id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1192740700698100068,815,2019-01-05T08:03:31.153Z,240,,,,,,,20321643,,-449.0,-12.0,946.0,,,,,,,,,,,,,,,
1192740700698116452,816,2019-01-05T08:03:36.153Z,240,,,,,,,20321643,,-449.0,-11.0,945.0,,,,,,,,,,,,,,,
1192740700698132836,817,2019-01-05T08:03:41.153Z,240,,,,,,,20321643,,-452.0,-13.0,947.0,,,,,,,,,,,,,,,
1192740700698149220,818,2019-01-05T08:03:46.153Z,240,,,,,,,20321643,,-449.0,-12.0,950.0,,,,,,,,,,,,,,,
1192740700698165604,820,2019-01-05T08:03:51.158Z,240,,,,,,,20321643,,-450.0,-13.0,945.0,,,,,,,,,,,,,,,
1192740700698181988,821,2019-01-05T08:03:56.159Z,240,,,,,,,20321643,,-450.0,-13.0,947.0,,,,,,,,,,,,,,,
1192740700698198372,822,2019-01-05T08:04:01.159Z,240,,,,,,,20321643,,-451.0,-11.0,951.0,,,,,,,,,,,,,,,
1192740700698214756,823,2019-01-05T08:04:06.160Z,240,,,,,,,20321643,,-449.0,-12.0,949.0,,,,,,,,,,,,,,,
1192740700698231140,824,2019-01-05T08:04:11.160Z,240,,,,,,,20321643,,-450.0,-11.0,945.0,,,,,,,,,,,,,,,
1192740700698247524,825,2019-01-05T08:04:16.161Z,240,,,,,,,20321643,,-449.0,-10.0,949.0,,,,,,,,,,,,,,,
1192740700698263908,826,2019-01-05T08:04:21.161Z,240,,,,,,,20321643,,-450.0,-11.0,948.0,,,,,,,,,,,,,,,
1192740700698280292,827,2019-01-05T08:04:26.161Z,240,,,,,,,20321643,,-449.0,-12.0,948.0,,,,,,,,,,,,,,,
1192740700698296676,828,2019-01-05T08:04:31.162Z,240,,,,,,,20321643,,-451.0,-12.0,949.0,,,,,,,,,,,,,,,
1192740700698313060,829,2019-01-05T08:04:36.163Z,240,,,,,,,20321643,,-450.0,-11.0,946.0,,,,,,,,,,,,,,,
1192740700698329444,830,2019-01-05T08:04:41.163Z,240,,,,,,,20321643,,-449.0,-10.0,950.0,,,,,,,,,,,,,,,
1192740700698345828,831,2019-01-05T08:04:46.164Z,240,,,,,,,20321643,,-452.0,-11.0,949.0,,,,,,,,,,,,,,,
1192740700698362212,832,2019-01-05T08:04:51.163Z,240,,,,,,,20321643,,-450.0,-15.0,946.0,,,,,,,,,,,,,,,
1192740700698378596,834,2019-01-05T08:04:56.163Z,240,,,,,,,20321643,,-450.0,-10.0,947.0,,,,,,,,,,,,,,,
1192740700698394980,835,2019-01-05T08:05:01.163Z,240,,,,,,,20321643,,-451.0,-11.0,949.0,,,,,,,,,,,,,,,
1192740700698411364,836,2019-01-05T08:05:06.164Z,240,,,,,,,20321643,,-452.0,-14.0,948.0,,,,,,,,,,,,,,,
1192740700698427748,837,2019-01-05T08:05:11.164Z,240,,,,,,,20321643,,-450.0,-11.0,949.0,,,,,,,,,,,,,,,
1192740700698444132,838,2019-01-05T08:05:16.165Z,240,,,,,,,20321643,,-449.0,-11.0,950.0,,,,,,,,,,,,,,,
1192740700698460516,839,2019-01-05T08:05:21.165Z,240,,,,,,,20321643,,-452.0,-13.0,949.0,,,,,,,,,,,,,,,
1192740700698476900,840,2019-01-05T08:05:26.175Z,240,,,,,,,20321643,,-448.0,-13.0,947.0,,,,,,,,,,,,,,,
1192741297253777764,841,2019-01-05T08:05:31.176Z,240,,,,,,,20321643,,-450.0,-11.0,949.0,,,,,,,,,,,,,,,
1192741297274749284,842,2019-01-05T08:05:36.177Z,240,,,,,,,20321643,,-451.0,-13.0,945.0,,,,,,,,,,,,,,,
1192741297274765668,843,2019-01-05T08:05:41.177Z,240,,,,,,,20321643,,-450.0,-13.0,951.0,,,,,,,,,,,,,,,
1192741297274782052,844,2019-01-05T08:05:46.178Z,240,,,,,,,20321643,,-451.0,-14.0,950.0,,,,,,,,,,,,,,,
1192741297274798436,845,2019-01-05T08:05:51.184Z,240,,,,,,,20321643,,-451.0,-13.0,947.0,,,,,,,,,,,,,,,
1192741297274814820,846,2019-01-05T08:05:56.183Z,240,,,,,,,20321643,,-450.0,-15.0,950.0,,,,,,,,,,,,,,,
1192741297274831204,848,2019-01-05T08:06:01.183Z,240,,,,,,,20321643,,-448.0,-15.0,946.0,,,,,,,,,,,,,,,
1192741297274847588,849,2019-01-05T08:06:06.184Z,240,,,,,,,20321643,,-449.0,-11.0,950.0,,,,,,,,,,,,,,,
1192741297274863972,850,2019-01-05T08:06:11.185Z,240,,,,,,,20321643,,-449.0,-13.0,948.0,,,,,,,,,,,,,,,
1192741297274880356,851,2019-01-05T08:06:16.184Z,240,,,,,,,20321643,,-451.0,-13.0,947.0,,,,,,,,,,,,,,,
1192741297274896740,852,2019-01-05T08:06:21.184Z,240,,,,,,,20321643,,-447.0,-13.0,949.0,,,,,,,,,,,,,,,
1192741297274913124,853,2019-01-05T08:06:26.184Z,240,,,,,,,20321643,,-450.0,-13.0,949.0,,,,,,,,,,,,,,,
1192741297274929508,854,2019-01-05T08:06:31.185Z,240,,,,,,,20321643,,-450.0,-12.0,947.0,,,,,,,,,,,,,,,
1192741297274945892,855,2019-01-05T08:06:36.185Z,240,,,,,,,20321643,,-450.0,-12.0,950.0,,,,,,,,,,,,,,,
1192741297274962276,856,2019-01-05T08:06:41.185Z,240,,,,,,,20321643,,-451.0,-12.0,949.0,,,,,,,,,,,,,,,
1192741297274978660,857,2019-01-05T08:06:46.186Z,240,,,,,,,20321643,,-450.0,-11.0,948.0,,,,,,,,,,,,,,,
1192741297274995044,858,2019-01-05T08:06:51.186Z,240,,,,,,,20321643,,-450.0,-12.0,947.0,,,,,,,,,,,,,,,
1192741297275011428,859,2019-01-05T08:06:56.214Z,240,,,,,,,20321643,,-449.0,-14.0,950.0,,,,,,,,,,,,,,,
1192741297275027812,860,2019-01-05T08:07:01.196Z,240,,,,,,,20321643,,-449.0,-14.0,948.0,,,,,,,,,,,,,,,
1192741297275044196,862,2019-01-05T08:07:06.197Z,240,,,,,,,20321643,,-450.0,-14.0,948.0,,,,,,,,,,,,,,,
1192741297275060580,863,2019-01-05T08:07:11.197Z,240,,,,,,,20321643,,-450.0,-13.0,947.0,,,,,,,,,,,,,,,
1192741297275076964,864,2019-01-05T08:07:16.190Z,240,,,,,,,20321643,,-450.0,-13.0,949.0,,,,,,,,,,,,,,,
1192741297275093348,865,2019-01-05T08:07:21.197Z,240,,,,,,,20321643,,-449.0,-10.0,948.0,,,,,,,,,,,,,,,
1192741297275109732,866,2019-01-05T08:07:26.199Z,240,,,,,,,20321643,,-451.0,-13.0,946.0,,,,,,,,,,,,,,,
1192741297275126116,867,2019-01-05T08:07:31.205Z,240,,,,,,,20321643,,-451.0,-14.0,947.0,,,,,,,,,,,,,,,
1192741297275142500,868,2019-01-05T08:07:36.197Z,240,,,,,,,20321643,,-448.0,-11.0,947.0,,,,,,,,,,,,,,,
1192741297275158884,869,2019-01-05T08:07:41.197Z,240,,,,,,,20321643,,-450.0,-12.0,949.0,,,,,,,,,,,,,,,
1192741297275175268,870,2019-01-05T08:07:46.203Z,240,,,,,,,20321643,,-449.0,-17.0,951.0,,,,,,,,,,,,,,,
1192992632016470372,871,2019-01-05T08:07:51.202Z,240,,,,,,,20321643,,-450.0,-11.0,948.0,,,,,,,,,,,,,,,
1192992649766781284,873,2019-01-06T00:44:02.549Z,240,,,,,,,20321643,0,-450.0,-10.0,946.0,,,,,,,,,,,,,,,
1192992649766797668,874,2019-01-06T00:44:07.996Z,240,,,,,,,20321643,,-455.0,-6.0,939.0,,,,1227.0,0,,13.69,17,,,,,,,
1192992649766814052,875,2019-01-06T00:44:13.288Z,240,,,,,,,20321643,,-457.0,-14.0,939.0,,,,1189.0,0,,13.13,17,,,,,,,
1192992649766830436,876,2019-01-06T00:44:18.060Z,240,,,,,,,20321643,,-459.0,-17.0,939.0,,,,1196.0,0,,12.83,18,,,,,,,
1192992649766846820,877,2019-01-06T00:44:22.395Z,240,,,,,,,20321643,,-465.0,-15.0,934.0,,,,1210.0,0,,12.83,18,,,,,,,
1192992649766863204,878,2019-01-06T00:44:27.577Z,240,,,,,,,20321643,,-473.0,-13.0,945.0,,,,1202.0,0,,12.61,18,,,,,,,
1192992649766879588,879,2019-01-06T00:44:33.086Z,240,,,,,,,20321643,,-463.0,-12.0,944.0,,,,973.0,0,,8.3,18,,,,,,,
1192992649766895972,880,2019-01-06T00:44:37.907Z,240,,,,,,,20321643,,-443.0,-14.0,936.0,,,,796.0,0,,6.66,18,,,,,,,
1192992649766912356,881,2019-01-06T00:44:43.273Z,240,,,,,,,20321643,,-444.0,-14.0,933.0,,,,798.0,0,,5.8,18,,,,,,,
1192992649766928740,882,2019-01-06T00:44:47.603Z,240,,,,,,,20321643,,-453.0,-13.0,939.0,,,,800.0,0,,5.72,18,,,,,,,
1192992649766945124,883,2019-01-06T00:44:53.148Z,240,,,,,,,20321643,,-448.0,-13.0,939.0,,,,776.0,0,,5.19,18,,,,,,,
1192992649766961508,884,2019-01-06T00:44:57.735Z,240,,,,,,,20321643,,-453.0,-13.0,946.0,,,,776.0,0,,8.3,18,,,,,,,
1192992649766994276,886,2019-01-06T00:45:03.266Z,240,,,,,,,20321643,,-687.0,-52.0,817.0,,,,1533.0,7,,28.27,18,,,,,,,
1192992649767010660,887,2019-01-06T00:45:07.965Z,240,,,,,,,20321643,,-390.0,-33.0,944.0,,,,1191.0,26,,5.83,18,,,,,,,
1192992649767027044,888,2019-01-06T00:45:12.976Z,240,,,,,,,20321643,,-365.0,134.0,924.0,,,,1543.0,21,,6.8,18,,,,,,,
1192992649767043428,889,2019-01-06T00:45:17.737Z,240,,,,,,,20321643,,-421.0,50.0,934.0,,,,1278.0,19,,7.8,18,,,,,,,
1192992649767059812,890,2019-01-06T00:45:23.063Z,240,,,,,,,20321643,,-378.0,216.0,984.0,,,,717.0,15,,6.66,18,,,,,,,
1192992649767076196,891,2019-01-06T00:45:27.682Z,240,,,,,,,20321643,,-467.0,-57.0,912.0,,,,758.0,5,,6.11,18,,,,,,,
1192992649767092580,892,2019-01-06T00:45:33.120Z,240,,,,,,,20321643,,-576.0,-6.0,873.0,,,,1180.0,0,,19.08,18,,,,,,,
1192992649767108964,893,2019-01-06T00:45:37.754Z,240,,,,,,,20321643,,-578.0,-2.0,856.0,,,,896.0,6,,6.27,18,,,,,,,
1192992649767125348,894,2019-01-06T00:45:42.464Z,240,,,,,,,20321643,,-320.0,-136.0,1274.0,,,,1328.0,4,,17.47,18,,,,,,,
1192992649767141732,895,2019-01-06T00:45:47.830Z,240,,,,,,,20321643,,-525.0,-41.0,921.0,,,,732.0,15,,13.86,18,,,,,,,
1192992649767158116,896,2019-01-06T00:45:53.226Z,240,,,,,,,20321643,,-247.0,13.0,1057.0,,,,1140.0,5,,8.52,19,,,,,,,
1192992649767174500,897,2019-01-06T00:45:58.087Z,240,,,,,,,20321643,,-418.0,121.0,735.0,,,,1393.0,8,,6.63,19,,,,,,,
1192992649767190884,898,2019-01-06T00:46:03.324Z,240,,,,,,,20321643,,-450.0,69.0,951.0,,,,827.0,18,,7.27,19,,,,,,,
1192992649767240036,900,2019-01-06T00:46:08.006Z,240,37.39652,-121.92425,,,,,20321643,2,-453.0,179.0,834.0,,,,1695.0,13,,24.8,18,,,,,,,
1192992649767223652,903,2019-01-06T00:46:08.230Z,240,37.39652,-121.92425,,,,,20321880,4,-545.0,-253.0,1013.0,,,,1494.0,34,,11.58,18,,,,,,,
1192992649767256420,904,2019-01-06T00:46:12.949Z,240,37.39613,-121.92388,,,,,20321923,5,-530.0,-30.0,910.0,,,,2475.0,37,,78.63,18,,,,,,,
1192992649767272804,901,2019-01-06T00:46:13.072Z,240,37.39613,-121.92388,,,,,20321643,,-563.0,-29.0,897.0,,,,1542.0,33,,5.69,18,,,,,,,
1192992649767289188,902,2019-01-06T00:46:17.977Z,240,37.39544,-121.92303,,,,,20321643,,-382.0,-15.0,1045.0,,,,1318.0,40,,18.77,18,,,,,,,
1192992649767305572,905,2019-01-06T00:46:18.315Z,240,37.39544,-121.92303,,,,,20322041,6,-643.0,-64.0,832.0,,,,2813.0,68,,20.33,17,,,,,,,
1192992649767321956,906,2019-01-06T00:46:23.159Z,240,37.39452,-121.92224,,,,,20322164,7,-386.0,-30.0,997.0,,,,2135.0,90,,8.97,17,,,,,,,
1192992649767338340,907,2019-01-06T00:46:28.872Z,240,37.39365,-121.92123,,,,,20322273,5,-492.0,-90.0,1196.0,,,,1846.0,84,,6.86,18,,,,,,,
1192993159374700900,908,2019-01-06T00:46:32.994Z,240,37.39336,-121.92056,,,,,20322344,6,-285.0,-142.0,1039.0,,,,1546.0,73,,4.36,18,,,,,,,
1192993159399866724,909,2019-01-06T00:46:38.567Z,240,37.39323,-121.91987,,,,,20322415,,-325.0,-74.0,959.0,,,,1327.0,47,,3.22,18,,,,,,,
1192993159399883108,910,2019-01-06T00:46:43.107Z,240,37.39325,-121.9197,,,,,20322433,7,-374.0,-21.0,1011.0,,,,671.0,22,,4.61,18,,,,,,,
1192993159399899492,911,2019-01-06T00:46:48.286Z,240,37.39327,-121.91959,,,,,20322444,6,-445.0,10.0,941.0,,,,2047.0,2,,36.47,18,,,,,,,
1192993159399915876,912,2019-01-06T00:46:53.082Z,240,37.39338,-121.91898,,,,,20322499,7,-632.0,-43.0,932.0,,,,2049.0,32,,45.72,18,,,,,,,
1192993159399948644,914,2019-01-06T00:46:58.348Z,240,37.39363,-121.9181,,,,,20322578,9,-635.0,-69.0,1037.0,,,,1682.0,56,,31.33,18,,,,,,,
1192993159399965028,915,2019-01-06T00:47:03.160Z,240,37.39415,-121.91725,,,,,20322670,,-521.0,-149.0,960.0,,,,1821.0,68,,28.05,17,,,,,,,
1192993159399981412,916,2019-01-06T00:47:08.472Z,240,37.39503,-121.91628,,,,,20322775,8,-432.0,-28.0,910.0,,,,1965.0,74,,53.75,17,,,,,,,
1192993159399997796,917,2019-01-06T00:47:13.155Z,240,37.39562,-121.91558,,,,,20322886,,-545.0,-23.0,839.0,,,,1934.0,81,,8.55,18,,,,,,,
1192993159400030564,919,2019-01-06T00:47:18.592Z,240,37.39647,-121.91464,,,,,20322990,,-546.0,-64.0,1003.0,,,,1777.0,76,,8.08,18,,,,,,,
1192993159400046948,920,2019-01-06T00:47:23.073Z,240,37.39699,-121.91402,,,,,20323087,,-421.0,-14.0,952.0,,,,1885.0,69,,13.88,17,,,,,,,
1192993159400063332,921,2019-01-06T00:47:28.725Z,240,37.39775,-121.91311,,,,,20323183,,-407.0,-109.0,882.0,,,,1491.0,74,,3.91,18,,,,,,,
1192993159400079716,922,2019-01-06T00:47:33.256Z,240,37.39811,-121.91275,,,,,20323249,,-316.0,22.0,761.0,,,,1845.0,59,,57.5,17,,,,,,,
1192993159400096100,923,2019-01-06T00:47:38.369Z,240,37.3988,-121.91194,,,,,20323352,5,-664.0,-28.0,854.0,,,,3755.0,62,,107.3,17,,,,,,,
1192993159400112484,924,2019-01-06T00:47:43.269Z,240,37.39976,-121.91086,,,,,20323492,,-546.0,-117.0,783.0,,,,2501.0,100,,10.38,17,,,,,,,
1192993159400128868,925,2019-01-06T00:47:48.319Z,240,37.4007,-121.90982,,,,,20323627,,-595.0,-40.0,925.0,,,,2270.0,99,,9.02,17,,,,,,,
1192993159400145252,926,2019-01-06T00:47:53.098Z,240,37.40143,-121.90893,,,,,20323736,,-291.0,-1.0,892.0,,,,1705.0,87,,4.86,17,,,,,,,
1192993159400161636,927,2019-01-06T00:47:58.730Z,240,37.402,-121.90814,,,,,20323815,,-397.0,-64.0,801.0,,,,2027.0,66,,26.5,17,,,,,,,
1192993159400194404,929,2019-01-06T00:48:03.303Z,240,37.4018,-121.90754,,,,,20323885,,-396.0,491.0,1103.0,,,,1684.0,51,,6.5,17,,,,,,,
1192993159400210788,930,2019-01-06T00:48:08.807Z,240,37.40112,-121.90762,,,,,20323956,,-428.0,515.0,908.0,,,,1443.0,54,,12.44,17,,,,,,,
1192993159400227172,931,2019-01-06T00:48:13.076Z,240,37.40182,-121.90832,,,,,20324080,,-355.0,678.0,1018.0,,,,2240.0,56,,72.08,17,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192993159400259940,932,2019-01-06T00:48:18.388Z,240,37.40305,-121.90878,,,,,20324193,4,-624.0,64.0,863.0,,,,3049.0,70,,90.25,17,,,,,,,
1192993159400276324,933,2019-01-06T00:48:23.081Z,240,37.40406,-121.9091,,,,,20324335,5,-571.0,-43.0,802.0,,,,2632.0,102,,11.16,17,,,,,,,
1192993159400292708,934,2019-01-06T00:48:28.317Z,240,37.40529,-121.90941,,,,,20324472,,-328.0,-21.0,857.0,,,,2193.0,105,,9.02,17,,,,,,,
1192993550674297188,935,2019-01-06T00:48:33.059Z,240,37.40639,-121.90974,,,,,20324594,,-408.0,-47.0,964.0,,,,2397.0,87,,73.5,17,,,,,,,
1192993550694875492,936,2019-01-06T00:48:38.424Z,240,37.40787,-121.91016,,,,,20324730,6,-483.0,-19.0,946.0,,,,2625.0,98,,72.22,17,,,,,,,
1192993550694891876,937,2019-01-06T00:48:43.151Z,240,37.40894,-121.91046,,,,,20324878,,-570.0,-70.0,851.0,,,,2739.0,107,,83.08,17,,,,,,,
1192993550694908260,938,2019-01-06T00:48:48.766Z,240,37.41067,-121.91109,,,,,20325039,,-522.0,-171.0,777.0,,,,3188.0,112,,94.88,17,,,,,,,
1192993550694924644,939,2019-01-06T00:48:53.084Z,240,37.41191,-121.91151,,,,,20325214,,-571.0,-25.0,905.0,,,,3236.0,129,,84.5,17,,,,,,,
1192993550694941028,940,2019-01-06T00:48:58.782Z,240,37.41373,-121.91214,,,,,20325388,,-546.0,-10.0,884.0,,,,3009.0,131,,14.38,17,,,,,,,
1192993550694957412,941,2019-01-06T00:49:03.107Z,240,37.41493,-121.91251,,,,,20325554,,-537.0,29.0,866.0,,,,3034.0,121,,12.88,17,,,,,,,
1192993550694990180,943,2019-01-06T00:49:08.839Z,240,37.41662,-121.91308,,,,,20325717,,-443.0,-80.0,1006.0,,,,2776.0,121,,12.3,17,,,,,,,
1192993550695006564,944,2019-01-06T00:49:13.153Z,240,37.41776,-121.91342,,,,,20325875,,-488.0,99.0,904.0,,,,3074.0,111,,61.97,17,,,,,,,
1192993550695022948,945,2019-01-06T00:49:18.457Z,240,37.41955,-121.91404,,,,,20326044,,-492.0,-40.0,878.0,,,,2971.0,125,,13.3,17,,,,,,,
1192993550695039332,946,2019-01-06T00:49:22.979Z,240,37.42069,-121.91444,,,,,20326174,,-447.0,2.0,989.0,,,,2937.0,118,,10.69,17,,,,,,,
1192993550695055716,947,2019-01-06T00:49:28.432Z,240,37.42237,-121.91494,,,,,20326366,,-447.0,-8.0,1003.0,,,,2828.0,117,,12.13,17,,,,,,,
1192993550695072100,948,2019-01-06T00:49:33.022Z,240,37.42344,-121.91519,,,,,20326486,,-400.0,-14.0,959.0,,,,2524.0,113,,10.77,17,,,,,,,
1192993550695088484,949,2019-01-06T00:49:38.685Z,240,37.42479,-121.91508,,,,,20326641,,-268.0,102.0,1008.0,,,,2261.0,97,,8.66,17,,,,,,,
1192993550695104868,950,2019-01-06T00:49:43.089Z,240,37.42559,-121.91479,,,,,20326756,,-445.0,-66.0,1008.0,,,,2256.0,90,,8.5,17,,,,,,,
1192993550695121252,951,2019-01-06T00:49:48.500Z,240,37.4264,-121.91481,,,,,20326832,,-234.0,-338.0,1086.0,,,,1907.0,64,,59.16,17,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192993550695154020,952,2019-01-06T00:49:53.061Z,240,37.4266,-121.91371,,,,,20326945,,-619.0,8.0,914.0,,,,2806.0,67,,86.0,17,,,,,,,
1192993550695170404,953,2019-01-06T00:49:58.409Z,240,37.42694,-121.91237,,,,,20327066,,-593.0,-24.0,813.0,,,,2331.0,94,,10.11,17,,,,,,,
1192993550695186788,954,2019-01-06T00:50:03.110Z,240,37.42714,-121.91134,,,,,20327156,,-412.0,21.0,970.0,,,,1764.0,72,,19.19,17,,,,,,,
1192994310144917860,955,2019-01-06T00:50:08.721Z,240,37.42749,-121.9103,,,,,20327235,,-512.0,-271.0,978.0,,,,1969.0,57,,8.0,17,,,,,,,
1192994310144950628,957,2019-01-06T00:50:13.136Z,240,37.42765,-121.90952,,,,,20327322,,-379.0,44.0,924.0,,,,2124.0,63,,8.36,17,,,,,,,
1192994310144967012,958,2019-01-06T00:50:18.474Z,240,37.42789,-121.90863,,,,,20327393,,-437.0,-52.0,1029.0,,,,824.0,66,,9.91,17,,,,,,,
1192994310144983396,959,2019-01-06T00:50:23.096Z,240,37.4279,-121.90854,,,,,20327408,5,-254.0,0.0,1011.0,,,,630.0,20,,3.13,18,,,,,,,
1192994310144999780,960,2019-01-06T00:50:28.227Z,240,37.4279,-121.90854,,,,,20327408,6,-458.0,-13.0,941.0,,,,612.0,0,,3.72,18,,,,,,,
1192994310145016164,961,2019-01-06T00:50:33.429Z,240,37.4279,-121.90854,,,,,20327408,,-460.0,-12.0,941.0,,,,612.0,0,,3.61,18,,,,,,,
1192994310145032548,962,2019-01-06T00:50:38.266Z,240,37.4279,-121.90854,,,,,20327408,7,-457.0,-17.0,939.0,,,,615.0,0,,3.11,18,,,,,,,
1192994310145048932,963,2019-01-06T00:50:43.284Z,240,37.4279,-121.90854,,,,,20327408,,-458.0,-14.0,943.0,,,,622.0,0,,3.25,18,,,,,,,
1192994310145065316,964,2019-01-06T00:50:48.342Z,240,37.4279,-121.90854,,,,,20327408,,-457.0,-14.0,939.0,,,,617.0,0,,3.41,18,,,,,,,
1192994310145081700,965,2019-01-06T00:50:53.222Z,240,37.4279,-121.90854,,,,,20327408,8,-461.0,-15.0,938.0,,,,616.0,0,,3.3,18,,,,,,,
1192994310145114468,967,2019-01-06T00:50:58.807Z,240,37.42793,-121.9083,,,,,20327419,,-460.0,-11.0,943.0,,,,2565.0,0,,73.41,18,,,,,,,
1192994310145130852,968,2019-01-06T00:51:03.073Z,240,37.42815,-121.90756,,,,,20327495,,-607.0,-82.0,910.0,,,,1818.0,46,,6.13,18,,,,,,,
1192994310145147236,969,2019-01-06T00:51:08.665Z,240,37.42837,-121.9067,,,,,20327564,,-397.0,29.0,986.0,,,,1256.0,60,,2.77,18,,,,,,,
1192994310145163620,970,2019-01-06T00:51:13.196Z,240,37.42841,-121.90652,,,,,20327586,,-269.0,-33.0,1055.0,,,,630.0,23,,4.86,19,,,,,,,
1192994310145196388,972,2019-01-06T00:51:18.692Z,240,37.42841,-121.90652,,,,,20327586,,-487.0,-37.0,954.0,,,,611.0,0,,4.08,19,,,,,,,
1192994310145212772,973,2019-01-06T00:51:23.339Z,240,37.42841,-121.90652,,,,,20327586,,-451.0,-35.0,944.0,,,,620.0,0,,3.19,19,,,,,,,
1192994310145229156,974,2019-01-06T00:51:28.461Z,240,37.42841,-121.90652,,,,,20327586,,-453.0,-35.0,940.0,,,,615.0,0,,3.72,19,,,,,,,
1192994310145245540,975,2019-01-06T00:51:33.481Z,240,37.42841,-121.90652,,,,,20327586,,-447.0,-36.0,943.0,,,,620.0,0,,3.52,19,,,,,,,
1192994310145261924,976,2019-01-06T00:51:38.719Z,240,37.42841,-121.90652,,,,,20327586,,-446.0,-41.0,943.0,,,,614.0,0,,4.55,19,,,,,,,
1192994310145278308,977,2019-01-06T00:51:43.470Z,240,37.42841,-121.90652,,,,,20327586,,-451.0,-33.0,939.0,,,,621.0,0,,3.3,19,,,,,,,
1192994310145294692,978,2019-01-06T00:51:48.679Z,240,37.42841,-121.90652,,,,,20327586,,-450.0,-38.0,940.0,,,,622.0,0,,3.75,20,,,,,,,
1192994310145311076,979,2019-01-06T00:51:53.487Z,240,37.42841,-121.9065,,,,,20327586,,-453.0,-38.0,947.0,,,,768.0,0,,6.16,20,,,,,,,
1192994310145327460,980,2019-01-06T00:51:58.740Z,240,37.42854,-121.9063,,,,,20327604,,-754.0,-28.0,810.0,,,,2465.0,9,,52.3,20,,,,,,,
1192994310145343844,981,2019-01-06T00:52:03.240Z,240,37.429,-121.90638,,,,,20327661,,-687.0,-189.0,796.0,,,,1881.0,40,,8.58,20,,,,,,,
1192994310145360228,982,2019-01-06T00:52:08.634Z,240,37.42967,-121.90656,,,,,20327724,,-365.0,-53.0,908.0,,,,1423.0,53,,30.13,20,,,,,,,
1192994310145376612,983,2019-01-06T00:52:12.991Z,240,37.42998,-121.90673,,,,,20327764,,-545.0,-80.0,903.0,,,,888.0,39,,3.38,19,,,,,,,
1192994310145392996,984,2019-01-06T00:52:18.396Z,240,37.42995,-121.90683,,,,,20327782,,-385.0,-229.0,1130.0,,,,1238.0,12,,5.16,19,,,,,,,
1192994310145425764,986,2019-01-06T00:52:23.129Z,240,37.42977,-121.90686,,,,,20327801,,-528.0,10.0,1009.0,,,,932.0,15,,3.91,20,,,,,,,
1192994310145442148,987,2019-01-06T00:52:28.645Z,240,37.42981,-121.90694,,,,,20327808,,-348.0,139.0,998.0,,,,604.0,10,,2.36,20,,,,,,,
1192994310145458532,988,2019-01-06T00:52:33.147Z,240,37.42981,-121.90694,,,,,20327808,,-422.0,-8.0,945.0,,,,621.0,0,,2.77,21,,,,,,,
1192994310145474916,989,2019-01-06T00:52:38.807Z,240,37.42981,-121.90694,,,,,20327808,,-439.0,-13.0,948.0,,,,611.0,0,,2.77,21,,,,,,,
1192994310145491300,990,2019-01-06T00:52:43.129Z,240,37.42981,-121.90694,,,,,20327808,,-446.0,-8.0,953.0,,,,626.0,0,,2.44,21,,,,,,,
1192994310145507684,991,2019-01-06T00:52:48.590Z,240,37.42981,-121.90694,,,,,20327808,,-448.0,-9.0,950.0,,,,614.0,0,,2.61,21,,,,,,,
1192994310145524068,992,2019-01-06T00:52:53.339Z,240,37.42981,-121.90694,,,,,20327808,,-438.0,-13.0,948.0,,,,613.0,0,,2.41,21,,,,,,,
1192994310145540452,993,2019-01-06T00:52:58.475Z,240,37.42981,-121.90694,,,,,20327808,,-444.0,-11.0,947.0,,,,616.0,0,,2.41,22,,,,,,,
1192994310145556836,994,2019-01-06T00:53:03.336Z,240,37.42981,-121.90694,,,,,20327808,,-437.0,-10.0,950.0,,,,615.0,0,,2.44,22,,,,,,,
1192995071830524260,995,2019-01-06T00:53:08.917Z,240,37.42981,-121.90694,,,,,20327808,,-449.0,-6.0,949.0,,,,612.0,0,,,,,,,,,,
1192995071851495780,996,2019-01-06T00:53:13.558Z,240,37.42981,-121.90694,,,,,20327808,,-438.0,-10.0,946.0,,,,,0,,,,,,,,,,
1192995071855690084,997,2019-01-06T00:53:17.157Z,240,37.42981,-121.90694,,,,,20327808,,-435.0,-1.0,916.0,,,,,,,,,,,,,,,
1192995071855706468,998,2019-01-06T00:53:22.157Z,240,37.42981,-121.90694,,,,,20327808,,-445.0,-11.0,949.0,,,,,,,,,,,,,,,
1192995071855722852,999,2019-01-06T00:53:27.160Z,240,37.42981,-121.90694,,,,,20327808,,-442.0,-10.0,947.0,,,,,,,,,,,,,,,
1192995071855739236,1001,2019-01-06T00:53:32.165Z,240,37.42981,-121.90694,,,,,20327808,,-441.0,-12.0,951.0,,,,,,,,,,,,,,,
