id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1146971857397170532,134,2018-09-01T00:55:35.858Z,240,37.41222,-121.93697,,,,,16964363,,-464.0,-54.0,953.0,,,,1852.0,0,,39.13,35,,,,,,,
1146971857397203300,136,2018-09-01T00:55:41.510Z,240,37.41284,-121.9372,,,,,16964438,,-822.0,-106.0,778.0,,,,4183.0,36,,95.25,32,,,,,,,
1146971857397219684,137,2018-09-01T00:55:46.250Z,240,37.4139,-121.93757,,,,,16964557,,-554.0,-109.0,823.0,,,,2374.0,83,,55.5,30,,,,,,,
1146971857397236068,138,2018-09-01T00:55:51.468Z,240,37.41507,-121.93797,,,,,16964690,,-498.0,-83.0,890.0,,,,2374.0,98,,62.41,31,,,,,,,
1146971857397252452,139,2018-09-01T00:55:56.033Z,240,37.41621,-121.93832,,,,,16964793,,-402.0,19.0,1025.0,,,,2091.0,97,,8.38,33,,,,,,,
1146971857397268836,140,2018-09-01T00:56:01.875Z,240,37.41726,-121.93865,,,,,16964919,,-317.0,-79.0,895.0,,,,1491.0,81,,4.08,33,,,,,,,
1146971857397285220,141,2018-09-01T00:56:06.107Z,240,37.41771,-121.93881,,,,,16964975,,-233.0,-62.0,977.0,,,,1106.0,56,,2.72,33,,,,,,,
1146971857397301604,143,2018-09-01T00:56:11.633Z,240,37.41809,-121.93894,,,,,16965018,,-255.0,-65.0,985.0,,,,1940.0,31,,54.61,32,,,,,,,
1146971857397317988,144,2018-09-01T00:56:16.180Z,240,37.41857,-121.9391,,,,,16965062,,-790.0,-51.0,939.0,,,,2354.0,37,,45.38,30,,,,,,,
1146972595728417124,145,2018-09-01T00:56:21.650Z,240,37.41949,-121.9393,,,,,16965164,8,-599.0,-19.0,947.0,,,,1782.0,66,,39.75,32,,,,,,,
1146972595736805732,146,2018-09-01T00:56:26.108Z,240,37.42008,-121.93912,,,,,16965228,9,-558.0,405.0,977.0,,,,2288.0,57,,27.22,31,,,,,,,
1146972595736822116,147,2018-09-01T00:56:31.449Z,240,37.42043,-121.9381,,,,,16965354,,-611.0,141.0,945.0,,,,1957.0,62,,7.58,31,,,,,,,
1146972595736838500,148,2018-09-01T00:56:36.183Z,240,37.4208,-121.93693,,,,,16965440,,-458.0,-21.0,891.0,,,,1962.0,78,,7.8,31,,,,,,,
1146972595736871268,150,2018-09-01T00:56:41.871Z,240,37.42114,-121.93571,,,,,16965557,,-333.0,-29.0,1095.0,,,,1495.0,76,,4.05,32,,,,,,,
1146972595736887652,151,2018-09-01T00:56:46.153Z,240,37.42132,-121.93498,,,,,16965623,,-413.0,-4.0,953.0,,,,1511.0,59,,6.13,32,,,,,,,
1146972595736904036,152,2018-09-01T00:56:51.551Z,240,37.42154,-121.9341,,,,,16965718,,-427.0,-77.0,1000.0,,,,1370.0,60,,4.72,32,,,,,,,
1146972595736920420,153,2018-09-01T00:56:56.489Z,240,37.42169,-121.93338,,,,,16965782,,-298.0,-34.0,1023.0,,,,1191.0,52,,4.05,33,,,,,,,
1146972595736953188,155,2018-09-01T00:57:01.783Z,240,37.42181,-121.9328,,,,,16965825,,-420.0,-47.0,980.0,,,,1102.0,37,,3.97,33,,,,,,,
1146972595736969572,156,2018-09-01T00:57:06.503Z,240,37.42186,-121.93257,,,,,16965850,10,-450.0,-53.0,948.0,,,,1747.0,20,,40.75,32,,,,,,,
1146972595737002340,158,2018-09-01T00:57:11.659Z,240,37.42199,-121.9319,,,,,16965896,,-779.0,-60.0,791.0,,,,1755.0,34,,24.58,31,,,,,,,
1146972595737018724,159,2018-09-01T00:57:16.484Z,240,37.42208,-121.93131,,,,,16965959,,-455.0,-35.0,944.0,,,,1618.0,46,,15.69,31,,,,,,,
1146972595737035108,160,2018-09-01T00:57:21.620Z,240,37.42223,-121.93026,,,,,16966035,,-581.0,-44.0,970.0,,,,1461.0,54,,18.33,31,,,,,,,
1146972595737051492,161,2018-09-01T00:57:26.470Z,240,37.42231,-121.92962,,,,,16966106,,-447.0,-18.0,981.0,,,,1225.0,60,,24.22,32,,,,,,,
1146972595737067876,162,2018-09-01T00:57:31.433Z,240,37.42237,-121.92898,,,,,16966161,,-530.0,-50.0,926.0,,,,1708.0,40,,25.72,31,,,,,,,
1146972595737084260,163,2018-09-01T00:57:36.280Z,240,37.42243,-121.92825,,,,,16966223,,-507.0,-19.0,922.0,,,,1550.0,45,,4.83,31,,,,,,,
1146972595737117028,165,2018-09-01T00:57:41.453Z,240,37.42248,-121.92746,,,,,16966291,,-413.0,-57.0,979.0,,,,1726.0,48,,10.8,31,,,,,,,
1146972595737133412,166,2018-09-01T00:57:45.849Z,240,37.42257,-121.92658,,,,,16966351,,-479.0,-57.0,1026.0,,,,1416.0,56,,30.44,30,,,,,,,
1146972595737149796,167,2018-09-01T00:57:51.251Z,240,37.42272,-121.92559,,,,,16966453,,-597.0,72.0,974.0,,,,1862.0,60,,39.36,30,,,,,,,
1146972595737166180,168,2018-09-01T00:57:55.971Z,240,37.42298,-121.92443,,,,,16966535,,-513.0,-49.0,885.0,,,,2706.0,74,,74.0,30,,,,,,,
1146972595737182564,169,2018-09-01T00:58:01.238Z,240,37.42336,-121.92296,,,,,16966691,,-568.0,66.0,892.0,,,,3516.0,92,,99.58,30,,,,,,,
1146972595737198948,170,2018-09-01T00:58:05.881Z,240,37.42387,-121.92124,,,,,16966818,,-609.0,-66.0,980.0,,,,2924.0,117,,29.63,29,,,,,,,
1146972595737215332,171,2018-09-01T00:58:11.314Z,240,37.42434,-121.91964,,,,,16966998,,-423.0,-49.0,977.0,,,,2515.0,116,,42.61,29,,,,,,,
1146972595737231716,172,2018-09-01T00:58:16.055Z,240,37.42499,-121.91834,,,,,16967105,,-464.0,-173.0,944.0,,,,2416.0,102,,34.3,29,,,,,,,
1146972595737248100,174,2018-09-01T00:58:21.379Z,240,37.42593,-121.91742,,,,,16967261,,-396.0,-108.0,731.0,,,,2349.0,98,,9.69,29,,,,,,,
1146972595737264484,175,2018-09-01T00:58:26.182Z,240,37.42699,-121.91697,,,,,16967360,,-393.0,-59.0,1003.0,,,,2072.0,93,,7.5,30,,,,,,,
1146972595737280868,176,2018-09-01T00:58:31.456Z,240,37.42801,-121.91695,,,,,16967495,,-450.0,-44.0,1090.0,,,,2099.0,83,,7.61,29,,,,,,,
1146972595737297252,177,2018-09-01T00:58:36.262Z,240,37.42899,-121.91728,,,,,16967605,9,-340.0,-18.0,1037.0,,,,1918.0,83,,6.58,30,,,,,,,
1146972595737330020,179,2018-09-01T00:58:41.600Z,240,37.42995,-121.91774,,,,,16967700,10,-332.0,-77.0,946.0,,,,1372.0,77,,3.41,30,,,,,,,
1146972595737346404,180,2018-09-01T00:58:46.199Z,240,37.43039,-121.91791,,,,,16967754,9,-373.0,-28.0,1014.0,,,,998.0,51,,2.75,31,,,,,,,
1146972595737362788,181,2018-09-01T00:58:51.760Z,240,37.43072,-121.91802,,,,,16967798,10,-293.0,-58.0,1020.0,,,,626.0,36,,3.38,31,,,,,,,
1146972595737379172,182,2018-09-01T00:58:56.026Z,240,37.43078,-121.91805,,,,,16967803,9,-384.0,-58.0,1001.0,,,,3438.0,6,,114.66,29,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146972595737411940,183,2018-09-01T00:59:01.514Z,240,37.43123,-121.91805,,,,,16967853,,-790.0,-62.0,808.0,,,,5210.0,49,,167.5,29,,,,,,,
1146972595737428324,184,2018-09-01T00:59:06.259Z,240,37.43263,-121.9183,,,,,16968008,10,-726.0,84.0,976.0,,,,4981.0,108,,16.08,29,,,,,,,
1146972595737444708,185,2018-09-01T00:59:11.498Z,240,37.43426,-121.91863,,,,,16968189,,-340.0,-8.0,1002.0,,,,2778.0,126,,12.69,29,,,,,,,
1146973359498592612,186,2018-09-01T00:59:16.055Z,240,37.43573,-121.91898,,,,,16968320,,-402.0,-139.0,925.0,,,,2740.0,111,,11.41,29,,,,,,,
1146973359506997604,188,2018-09-01T00:59:22.004Z,240,37.43741,-121.9193,,,,,16968507,,-425.0,-76.0,1074.0,,,,2738.0,109,,10.91,29,,,,,,,
1146973359507013988,189,2018-09-01T00:59:26.008Z,240,37.43851,-121.91953,,,,,16968630,,-448.0,-36.0,977.0,,,,2661.0,110,,23.5,29,,,,,,,
1146973359507030372,190,2018-09-01T00:59:31.646Z,240,37.44023,-121.91988,,,,,16968817,,-568.0,-50.0,883.0,,,,2980.0,108,,44.88,28,,,,,,,
1146973359507046756,191,2018-09-01T00:59:35.961Z,240,37.44145,-121.92013,,,,,16968951,,-415.0,-42.0,979.0,,,,3039.0,121,,40.19,28,,,,,,,
1146973359507079524,193,2018-09-01T00:59:41.659Z,240,37.44336,-121.92052,,,,,16969161,,-460.0,-17.0,886.0,,,,3375.0,123,,97.55,28,,,,,,,
1146973359507095908,194,2018-09-01T00:59:46.479Z,240,37.44477,-121.92082,,,,,16969354,,-484.0,-76.0,794.0,,,,3582.0,138,,12.83,28,,,,,,,
1146973359507112292,195,2018-09-01T00:59:51.734Z,240,37.44673,-121.92122,,,,,16969538,,-364.0,-7.0,1044.0,,,,3023.0,142,,71.83,28,,,,,,,
1146973359507128676,196,2018-09-01T00:59:55.920Z,240,37.44796,-121.92142,,,,,16969674,,-512.0,11.0,968.0,,,,3028.0,125,,11.36,28,,,,,,,
1146973359507145060,197,2018-09-01T01:00:01.689Z,240,37.44973,-121.92166,,,,,16969870,,-354.0,39.0,914.0,,,,2913.0,120,,21.38,28,,,,,,,
1146973359507161444,198,2018-09-01T01:00:06.001Z,240,37.45089,-121.9219,,,,,16969997,,-427.0,-98.0,879.0,,,,3086.0,116,,87.33,27,,,,,,,
1146973359507177828,199,2018-09-01T01:00:11.559Z,240,37.45247,-121.92228,,,,,16970205,,-542.0,-28.0,946.0,,,,3199.0,127,,12.44,27,,,,,,,
1146973359507194212,200,2018-09-01T01:00:16.491Z,240,37.45393,-121.92255,,,,,16970367,9,-459.0,-32.0,1024.0,,,,2415.0,130,,9.83,28,,,,,,,
1146973359507210596,201,2018-09-01T01:00:21.141Z,240,37.45494,-121.92275,,,,,16970461,10,-139.0,-8.0,1123.0,,,,1418.0,90,,3.77,29,,,,,,,
1146973359507226980,202,2018-09-01T01:00:26.146Z,240,37.45555,-121.92245,,,,,16970536,,-377.0,151.0,982.0,,,,1718.0,54,,7.02,29,,,,,,,
1146973359507243364,204,2018-09-01T01:00:31.259Z,240,37.45539,-121.92168,,,,,16970629,,-444.0,322.0,1022.0,,,,1494.0,54,,5.58,29,,,,,,,
1146973359507259748,205,2018-09-01T01:00:36.399Z,240,37.45499,-121.92144,,,,,16970693,,-292.0,289.0,1065.0,,,,792.0,42,,3.61,30,,,,,,,
1146973359507292516,207,2018-09-01T01:00:41.625Z,240,37.45492,-121.92141,,,,,16970699,,-369.0,15.0,1008.0,,,,638.0,8,,2.77,30,,,,,,,
1146973359507308900,208,2018-09-01T01:00:46.558Z,240,37.45492,-121.92141,,,,,16970699,,-478.0,17.0,948.0,,,,637.0,0,,3.27,30,,,,,,,
1146973359507325284,209,2018-09-01T01:00:51.660Z,240,37.45492,-121.92141,,,,,16970699,,-477.0,15.0,951.0,,,,637.0,0,,3.02,30,,,,,,,
1146973359507341668,210,2018-09-01T01:00:56.170Z,240,37.45492,-121.92141,,,,,16970699,,-476.0,17.0,945.0,,,,644.0,0,,2.58,31,,,,,,,
1146973359507358052,211,2018-09-01T01:01:01.628Z,240,37.4549,-121.9214,,,,,16970699,,-482.0,15.0,949.0,,,,629.0,0,,3.11,30,,,,,,,
1146973359507374436,212,2018-09-01T01:01:06.372Z,240,37.45478,-121.92138,,,,,16970711,,-654.0,-8.0,837.0,,,,1516.0,2,,12.3,30,,,,,,,
1146973359507390820,213,2018-09-01T01:01:11.562Z,240,37.45458,-121.92107,,,,,16970750,,-495.0,-168.0,962.0,,,,1860.0,25,,15.25,30,,,,,,,
1146973359507407204,214,2018-09-01T01:01:16.240Z,240,37.45465,-121.92044,,,,,16970803,,-448.0,-162.0,999.0,,,,1481.0,38,,7.33,30,,,,,,,
1146973359507423588,215,2018-09-01T01:01:21.674Z,240,37.45485,-121.91951,,,,,16970870,,-556.0,-41.0,936.0,,,,2070.0,50,,60.91,30,,,,,,,
1146973359507439972,216,2018-09-01T01:01:26.599Z,240,37.45512,-121.91856,,,,,16970955,8,-623.0,-16.0,869.0,,,,1635.0,59,,6.44,30,,,,,,,
1146973359507456356,217,2018-09-01T01:01:31.560Z,240,37.45546,-121.9177,,,,,16971041,10,-390.0,-198.0,974.0,,,,1343.0,66,,4.69,30,,,,,,,
1146973359507472740,219,2018-09-01T01:01:36.238Z,240,37.45561,-121.91729,,,,,16971094,,-308.0,9.0,1119.0,,,,917.0,48,,2.61,30,,,,,,,
1146973359507489124,220,2018-09-01T01:01:41.722Z,240,37.45563,-121.91721,,,,,16971100,,-237.0,-39.0,1164.0,,,,618.0,10,,3.02,30,,,,,,,
1146973359507505508,221,2018-09-01T01:01:46.091Z,240,37.45563,-121.91722,,,,,16971100,,-454.0,-27.0,962.0,,,,613.0,0,,2.86,30,,,,,,,
1146973359507521892,222,2018-09-01T01:01:51.835Z,240,37.45563,-121.91722,,,,,16971100,11,-455.0,-29.0,967.0,,,,615.0,0,,2.94,31,,,,,,,
1146973359507538276,223,2018-09-01T01:01:56.073Z,240,37.45563,-121.91722,,,,,16971100,,-455.0,-22.0,956.0,,,,612.0,0,,3.0,32,,,,,,,
1146973359507554660,224,2018-09-01T01:02:01.477Z,240,37.45563,-121.91722,,,,,16971100,,-456.0,-29.0,957.0,,,,618.0,0,,2.83,32,,,,,,,
1146973359507571044,225,2018-09-01T01:02:06.041Z,240,37.45563,-121.91722,,,,,16971100,,-459.0,-28.0,957.0,,,,621.0,0,,2.52,33,,,,,,,
1146973359507587428,226,2018-09-01T01:02:11.503Z,240,37.45563,-121.91722,,,,,16971100,,-454.0,-26.0,956.0,,,,611.0,0,,2.55,33,,,,,,,
1146974118311100772,227,2018-09-01T01:02:16.050Z,240,37.45563,-121.91722,,,,,16971100,,-453.0,-25.0,959.0,,,,618.0,0,,2.55,33,,,,,,,
1146974118311117156,228,2018-09-01T01:02:21.614Z,240,37.45563,-121.91722,,,,,16971100,,-452.0,-32.0,965.0,,,,619.0,0,,2.58,33,,,,,,,
1146974118311133540,229,2018-09-01T01:02:26.252Z,240,37.45563,-121.91722,,,,,16971100,,-454.0,-26.0,964.0,,,,618.0,0,,2.69,33,,,,,,,
1146974118311149924,230,2018-09-01T01:02:31.410Z,240,37.45563,-121.91722,,,,,16971100,,-454.0,-27.0,963.0,,,,618.0,0,,2.47,33,,,,,,,
1146974118319505764,232,2018-09-01T01:02:36.746Z,240,37.45563,-121.91721,,,,,16971100,,-457.0,-25.0,956.0,,,,1640.0,0,,37.38,33,,,,,,,
1146974118319522148,233,2018-09-01T01:02:41.873Z,240,37.45588,-121.91711,,,,,16971121,,-418.0,-281.0,992.0,,,,1797.0,23,,55.52,33,,,,,,,
1146974118319538532,234,2018-09-01T01:02:46.570Z,240,37.45651,-121.91753,,,,,16971187,,-741.0,-65.0,831.0,,,,2259.0,42,,71.5,33,,,,,,,
1146974118319554916,235,2018-09-01T01:02:51.885Z,240,37.45721,-121.91852,,,,,16971298,,-617.0,-242.0,951.0,,,,2111.0,78,,8.55,32,,,,,,,
1146974118319571300,236,2018-09-01T01:02:56.401Z,240,37.45771,-121.91937,,,,,16971412,,-437.0,-28.0,1004.0,,,,2039.0,84,,8.55,32,,,,,,,
1146974118319587684,237,2018-09-01T01:03:01.639Z,240,37.45847,-121.92046,,,,,16971518,,-420.0,-27.0,968.0,,,,1838.0,81,,7.52,32,,,,,,,
1146974118319604068,238,2018-09-01T01:03:06.211Z,240,37.45915,-121.9209,,,,,16971599,,-443.0,208.0,946.0,,,,1989.0,73,,7.66,30,,,,,,,
1146974118319620452,239,2018-09-01T01:03:12.159Z,240,37.46022,-121.92144,,,,,16971725,,-431.0,10.0,970.0,,,,1798.0,79,,7.47,31,,,,,,,
1146974118319636836,240,2018-09-01T01:03:16.426Z,240,37.46076,-121.92174,,,,,16971810,10,-265.0,-69.0,1068.0,,,,1072.0,67,,2.75,31,,,,,,,
1146974118319653220,241,2018-09-01T01:03:21.946Z,240,37.46109,-121.9219,,,,,16971844,,-276.0,-23.0,1056.0,,,,564.0,37,,3.88,32,,,,,,,
1146974118319669604,242,2018-09-01T01:03:26.442Z,240,37.46109,-121.9219,,,,,16971844,11,-453.0,-28.0,979.0,,,,620.0,1,,2.88,32,,,,,,,
1146974118319685988,243,2018-09-01T01:03:31.608Z,240,37.46109,-121.9219,,,,,16971844,,-470.0,-24.0,951.0,,,,608.0,0,,3.16,32,,,,,,,
1146974118319702372,244,2018-09-01T01:03:36.492Z,240,37.46109,-121.9219,,,,,16971844,,-470.0,-23.0,954.0,,,,589.0,0,,7.91,32,,,,,,,
1146974118319735140,246,2018-09-01T01:03:41.929Z,240,37.46116,-121.92194,,,,,16971849,,-572.0,-29.0,903.0,,,,1707.0,3,,5.91,32,,,,,,,
1146974118319751524,247,2018-09-01T01:03:46.444Z,240,37.46126,-121.92217,,,,,16971877,,-695.0,-194.0,891.0,,,,1870.0,13,,25.38,31,,,,,,,
1146974118319767908,248,2018-09-01T01:03:51.513Z,240,37.46111,-121.92276,,,,,16971929,,-524.0,-161.0,882.0,,,,1745.0,38,,11.97,31,,,,,,,
1146974118319784292,249,2018-09-01T01:03:56.535Z,240,37.46094,-121.92346,,,,,16971990,,-462.0,-55.0,979.0,,,,1561.0,45,,27.97,31,,,,,,,
1146974118319800676,250,2018-09-01T01:04:01.616Z,240,37.46116,-121.92442,,,,,16972062,,-511.0,128.0,922.0,,,,1406.0,52,,4.5,31,,,,,,,
1146974118319817060,251,2018-09-01T01:04:06.439Z,240,37.46159,-121.92483,,,,,16972137,,-466.0,212.0,840.0,,,,1445.0,56,,13.58,30,,,,,,,
1146974118319833444,252,2018-09-01T01:04:11.658Z,240,37.46241,-121.92524,,,,,16972216,,-414.0,5.0,943.0,,,,1486.0,58,,15.02,30,,,,,,,
1146974118319849828,253,2018-09-01T01:04:17.014Z,240,37.46311,-121.92558,,,,,16972296,10,-473.0,-142.0,916.0,,,,1507.0,60,,5.0,30,,,,,,,
1146974118319882596,255,2018-09-01T01:04:22.009Z,240,37.46381,-121.92594,,,,,16972376,11,-479.0,-62.0,881.0,,,,1457.0,60,,5.5,30,,,,,,,
1146974118319898980,256,2018-09-01T01:04:26.377Z,240,37.46435,-121.92621,,,,,16972454,10,-442.0,-40.0,907.0,,,,1542.0,57,,9.25,30,,,,,,,
1146974118319915364,257,2018-09-01T01:04:31.802Z,240,37.46523,-121.92664,,,,,16972536,11,-402.0,-20.0,955.0,,,,1674.0,61,,24.3,30,,,,,,,
1146974118319931748,258,2018-09-01T01:04:36.506Z,240,37.46587,-121.92695,,,,,16972630,12,-487.0,-51.0,936.0,,,,1721.0,68,,15.19,30,,,,,,,
1146974118319948132,259,2018-09-01T01:04:41.779Z,240,37.46679,-121.9274,,,,,16972719,,-436.0,-50.0,934.0,,,,1583.0,69,,6.52,30,,,,,,,
1146974118319980900,261,2018-09-01T01:04:46.440Z,240,37.46737,-121.9277,,,,,16972804,,-474.0,-42.0,960.0,,,,1613.0,63,,13.41,30,,,,,,,
1146974118319997284,262,2018-09-01T01:04:51.530Z,240,37.46813,-121.92806,,,,,16972891,,-439.0,-60.0,922.0,,,,1673.0,65,,19.97,30,,,,,,,
1146974118320013668,263,2018-09-01T01:04:56.611Z,240,37.46911,-121.92854,,,,,16972984,10,-445.0,-77.0,939.0,,,,1788.0,68,,7.91,29,,,,,,,
1146974118320030052,264,2018-09-01T01:05:01.893Z,240,37.46993,-121.92894,,,,,16973079,11,-514.0,-101.0,1132.0,,,,1772.0,71,,18.27,29,,,,,,,
1146974118320046436,265,2018-09-01T01:05:06.560Z,240,37.47057,-121.92926,,,,,16973173,12,-405.0,-25.0,848.0,,,,1674.0,72,,7.0,30,,,,,,,
1146974118320062820,266,2018-09-01T01:05:12.059Z,240,37.47149,-121.9297,,,,,16973260,,-369.0,-46.0,875.0,,,,1557.0,67,,5.77,30,,,,,,,
1146974118320079204,267,2018-09-01T01:05:16.542Z,240,37.47205,-121.92998,,,,,16973343,,-401.0,-62.0,938.0,,,,1604.0,60,,18.11,29,,,,,,,
1146974878503551332,268,2018-09-01T01:05:21.955Z,240,37.473,-121.93045,,,,,16973433,,-510.0,-35.0,893.0,,,,1742.0,65,,56.13,29,,,,,,,
1146974878507745636,269,2018-09-01T01:05:26.451Z,240,37.47368,-121.93078,,,,,16973531,,-521.0,-78.0,894.0,,,,1889.0,72,,46.27,28,,,,,,,
1146974878507762020,270,2018-09-01T01:05:31.607Z,240,37.47473,-121.9313,,,,,16973634,,-530.0,-53.0,880.0,,,,1841.0,78,,47.75,29,,,,,,,
1146974878507778404,271,2018-09-01T01:05:36.713Z,240,37.47561,-121.93174,,,,,16973737,,-531.0,-62.0,986.0,,,,1906.0,76,,10.44,29,,,,,,,
1146974878507794788,272,2018-09-01T01:05:41.623Z,240,37.4765,-121.93218,,,,,16973842,,-490.0,-48.0,935.0,,,,1898.0,77,,7.63,29,,,,,,,
1146974878507811172,273,2018-09-01T01:05:46.493Z,240,37.47717,-121.93252,,,,,16973941,,-457.0,-84.0,1062.0,,,,1744.0,76,,6.83,29,,,,,,,
1146974878507843940,275,2018-09-01T01:05:52.039Z,240,37.47813,-121.93299,,,,,16974034,,-452.0,-73.0,986.0,,,,1704.0,69,,10.94,29,,,,,,,
1146974878507860324,276,2018-09-01T01:05:56.434Z,240,37.47876,-121.93331,,,,,16974125,,-460.0,-78.0,980.0,,,,1761.0,69,,19.02,29,,,,,,,
1146974878507876708,277,2018-09-01T01:06:01.631Z,240,37.4797,-121.93378,,,,,16974218,,-417.0,-41.0,965.0,,,,1643.0,71,,8.02,29,,,,,,,
1146974878507893092,278,2018-09-01T01:06:06.455Z,240,37.48031,-121.93399,,,,,16974302,,-396.0,12.0,930.0,,,,1466.0,65,,5.75,29,,,,,,,
1146974878507909476,279,2018-09-01T01:06:11.639Z,240,37.48114,-121.93395,,,,,16974379,,-424.0,68.0,975.0,,,,1311.0,58,,4.13,29,,,,,,,
1146974878507925860,280,2018-09-01T01:06:16.283Z,240,37.48163,-121.93412,,,,,16974448,,-405.0,-228.0,931.0,,,,1564.0,52,,5.16,29,,,,,,,
1146974878507942244,281,2018-09-01T01:06:21.609Z,240,37.48225,-121.93466,,,,,16974517,,-541.0,-120.0,938.0,,,,1552.0,49,,5.0,29,,,,,,,
1146974878507958628,282,2018-09-01T01:06:26.467Z,240,37.48269,-121.93484,,,,,16974580,11,-423.0,77.0,980.0,,,,1456.0,49,,31.38,29,,,,,,,
1146974878507975012,283,2018-09-01T01:06:31.682Z,240,37.48345,-121.93471,,,,,16974648,12,-523.0,98.0,955.0,,,,1740.0,50,,8.77,28,,,,,,,
1146974878507991396,284,2018-09-01T01:06:36.454Z,240,37.48386,-121.93431,,,,,16974719,,-425.0,144.0,978.0,,,,1555.0,55,,29.75,29,,,,,,,
1146974878508007780,285,2018-09-01T01:06:41.661Z,240,37.48424,-121.93349,,,,,16974789,,-431.0,124.0,1003.0,,,,1518.0,52,,5.38,29,,,,,,,
1146974878508024164,286,2018-09-01T01:06:46.283Z,240,37.48444,-121.93293,,,,,16974854,,-446.0,-32.0,954.0,,,,1586.0,48,,24.75,29,,,,,,,
1146974878508040548,287,2018-09-01T01:06:51.618Z,240,37.48467,-121.93228,,,,,16974909,,-481.0,-11.0,1077.0,,,,818.0,50,,3.86,29,,,,,,,
1146974878508073316,289,2018-09-01T01:06:56.463Z,240,37.48473,-121.93218,,,,,16974923,,-294.0,-17.0,986.0,,,,1206.0,14,,29.5,29,,,,,,,
1146974878508089700,290,2018-09-01T01:07:01.633Z,240,37.48505,-121.93198,,,,,16974955,,-602.0,-307.0,856.0,,,,1431.0,24,,3.69,29,,,,,,,
1146974878508106084,291,2018-09-01T01:07:06.544Z,240,37.48529,-121.9321,,,,,16974989,,-475.0,-103.0,962.0,,,,1699.0,24,,9.44,29,,,,,,,
1146974878508122468,292,2018-09-01T01:07:11.663Z,240,37.48561,-121.93256,,,,,16975032,,-475.0,-108.0,1008.0,,,,1299.0,32,,6.25,29,,,,,,,
1146974878508138852,293,2018-09-01T01:07:16.458Z,240,37.48583,-121.93285,,,,,16975073,,-454.0,-18.0,977.0,,,,1694.0,31,,13.11,29,,,,,,,
1146974878508155236,294,2018-09-01T01:07:21.579Z,240,37.48645,-121.93258,,,,,16975127,,-568.0,416.0,837.0,,,,2639.0,33,,79.75,29,,,,,,,
1146974878508171620,295,2018-09-01T01:07:26.413Z,240,37.48713,-121.93212,,,,,16975230,,-489.0,-34.0,955.0,,,,1706.0,76,,5.02,29,,,,,,,
1146974878508188004,296,2018-09-01T01:07:31.729Z,240,37.48775,-121.93167,,,,,16975299,,-132.0,49.0,981.0,,,,887.0,61,,2.8,29,,,,,,,
1146974878508204388,297,2018-09-01T01:07:36.384Z,240,37.48781,-121.93162,,,,,16975314,11,-268.0,-37.0,1051.0,,,,604.0,14,,3.13,30,,,,,,,
1146974878508220772,298,2018-09-01T01:07:41.488Z,240,37.48785,-121.9316,,,,,16975320,,-480.0,-49.0,952.0,,,,708.0,4,,4.27,30,,,,,,,
1146974878508237156,299,2018-09-01T01:07:46.483Z,240,37.48789,-121.93158,,,,,16975320,9,-482.0,-51.0,952.0,,,,640.0,4,,2.72,30,,,,,,,
1146974878508253540,300,2018-09-01T01:07:51.431Z,240,37.48791,-121.93158,,,,,16975320,,-483.0,-50.0,953.0,,,,613.0,2,,4.11,30,,,,,,,
1146974878508269924,301,2018-09-01T01:07:56.348Z,240,37.48791,-121.93158,,,,,16975320,11,-460.0,-40.0,975.0,,,,580.0,3,,1.33,30,,,,,,,
1146974878508319076,304,2018-09-01T01:08:01.658Z,240,37.48791,-121.93158,,,,,16975320,12,-467.0,-36.0,957.0,,,,623.0,2,,6.44,30,,,,,,,
1146974878508335460,305,2018-09-01T01:08:06.283Z,240,37.48792,-121.93158,,,,,16975320,11,-357.0,-33.0,1006.0,,,,628.0,2,,5.33,30,,,,,,,
1146974878508351844,306,2018-09-01T01:08:11.652Z,240,37.48795,-121.93156,,,,,16975333,,-560.0,-48.0,919.0,,,,947.0,1,,5.75,31,,,,,,,
1146974878508368228,307,2018-09-01T01:08:16.390Z,240,37.48798,-121.93153,,,,,16975335,12,-449.0,-42.0,947.0,,,,724.0,6,,6.33,31,,,,,,,
1146975637349597540,308,2018-09-01T01:08:22.068Z,240,37.48799,-121.93153,,,,,16975335,,-534.0,-44.0,939.0,,,,627.0,2,,7.41,32,,,,,,,
1146975637357986148,309,2018-09-01T01:08:26.448Z,240,37.48799,-121.93153,,,,,16975335,,-470.0,-15.0,945.0,,,,621.0,1,,3.86,32,,,,,,,
1146975637358002532,310,2018-09-01T01:08:31.542Z,240,37.48799,-121.93153,,,,,16975335,,-525.0,-24.0,928.0,,,,642.0,0,,3.13,32,,,,,,,
1146975637358018916,311,2018-09-01T01:08:36.600Z,240,37.48799,-121.93153,,,,,16975335,,-504.0,-28.0,932.0,,,,627.0,0,,3.0,32,,,,,,,
