id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1181309685442593124,261,2018-12-04T19:02:20.017Z,240,37.37643,-121.914,,,,,20042908,,-467.0,-2.0,937.0,,,,,,,,,,,,,,,
1181309685442609508,262,2018-12-04T19:02:25.025Z,240,37.37643,-121.91401,,,,,20042908,,-467.0,-3.0,938.0,,,,,,,,,,,,,,,
1181309685442625892,263,2018-12-04T19:02:30.025Z,240,37.37643,-121.91401,,,,,20042908,,-467.0,-3.0,938.0,,,,,,,,,,,,,,,
1181309685442642276,264,2018-12-04T19:02:35.026Z,240,37.37644,-121.91401,,,,,20042908,,-468.0,1.0,938.0,,,,,,,,,,,,,,,
1181310442589389156,266,2018-12-04T19:02:40.042Z,240,37.37644,-121.91402,,,,,20042908,,-470.0,-2.0,939.0,,,,,,,,,,,,,,,
1181310442635526500,267,2018-12-04T19:02:45.035Z,240,37.37644,-121.91402,,,,,20042908,,-467.0,-1.0,940.0,,,,,,,,,,,,,,,
1181310442635542884,268,2018-12-04T19:02:50.061Z,240,37.37644,-121.91401,,,,,20042908,,-467.0,-3.0,938.0,,,,,,,,,,,,,,,
1181310442635559268,269,2018-12-04T19:02:55.041Z,240,37.37644,-121.91402,,,,,20042908,,-466.0,-3.0,938.0,,,,,,,,,,,,,,,
1181310442635575652,270,2018-12-04T19:03:00.043Z,240,37.37644,-121.91402,,,,,20042908,,-467.0,-3.0,939.0,,,,,,,,,,,,,,,
1181310442635592036,271,2018-12-04T19:03:05.047Z,240,37.37644,-121.91403,,,,,20042908,,-467.0,-3.0,938.0,,,,,,,,,,,,,,,
1181310442635608420,272,2018-12-04T19:03:10.049Z,240,37.37644,-121.91403,,,,,20042908,,-467.0,-3.0,939.0,,,,,,,,,,,,,,,
1181310442635624804,273,2018-12-04T19:03:15.048Z,240,37.37645,-121.91404,,,,,20042908,,-467.0,-2.0,939.0,,,,,,,,,,,,,,,
1181310442635641188,274,2018-12-04T19:03:20.052Z,240,37.37644,-121.91404,,,,,20042908,,-465.0,-3.0,939.0,,,,,,,,,,,,,,,
1181310442635657572,275,2018-12-04T19:03:25.052Z,240,37.37645,-121.91404,,,,,20042908,,-469.0,-5.0,939.0,,,,,,,,,,,,,,,
1181310442635673956,276,2018-12-04T19:03:30.058Z,240,37.37645,-121.91404,,,,,20042908,,-466.0,-3.0,938.0,,,,,,,,,,,,,,,
1181310442635690340,277,2018-12-04T19:03:35.056Z,240,37.37646,-121.91403,,,,,20042908,,-469.0,-1.0,939.0,,,,,,,,,,,,,,,
1181310442635706724,278,2018-12-04T19:03:40.058Z,240,37.37646,-121.91403,,,,,20042908,,-465.0,0.0,937.0,,,,,,,,,,,,,,,
1181310442635723108,280,2018-12-04T19:03:45.059Z,240,37.37646,-121.91403,,,,,20042908,,-469.0,-3.0,938.0,,,,,,,,,,,,,,,
1181310442635739492,281,2018-12-04T19:03:50.060Z,240,37.37646,-121.91403,,,,,20042908,,-468.0,-1.0,940.0,,,,,,,,,,,,,,,
1181310442635755876,282,2018-12-04T19:03:55.061Z,240,37.37646,-121.91403,,,,,20042908,,-466.0,0.0,941.0,,,,,,,,,,,,,,,
1181310442635772260,283,2018-12-04T19:04:00.062Z,240,37.37646,-121.91404,,,,,20042908,,-467.0,-2.0,936.0,,,,,,,,,,,,,,,
1181310442635788644,284,2018-12-04T19:04:05.063Z,240,37.37646,-121.91404,,,,,20042908,,-466.0,-2.0,940.0,,,,,,,,,,,,,,,
1181310442635805028,285,2018-12-04T19:04:10.065Z,240,37.37646,-121.91404,,,,,20042908,,-467.0,1.0,940.0,,,,,,,,,,,,,,,
1181310442635821412,286,2018-12-04T19:04:15.066Z,240,37.37646,-121.91404,,,,,20042908,,-467.0,-2.0,938.0,,,,,,,,,,,,,,,
1181310442635837796,287,2018-12-04T19:04:20.068Z,240,37.37646,-121.91405,,,,,20042908,,-469.0,-2.0,941.0,,,,,,,,,,,,,,,
1181310442635854180,288,2018-12-04T19:04:25.070Z,240,37.37648,-121.91406,,,,,20042908,,-469.0,-3.0,939.0,,,,,,,,,,,,,,,
1181310442635870564,289,2018-12-04T19:04:30.067Z,240,37.37648,-121.91405,,,,,20042908,,-468.0,-1.0,939.0,,,,,,,,,,,,,,,
1181310442635886948,290,2018-12-04T19:04:35.068Z,240,37.37646,-121.91405,,,,,20042908,,-468.0,-2.0,939.0,,,,,,,,,,,,,,,
1181310442635903332,291,2018-12-04T19:04:40.104Z,240,37.37646,-121.91405,,,,,20042908,,-468.0,-1.0,939.0,,,,,,,,,,,,,,,
1181310442635919716,292,2018-12-04T19:04:45.071Z,240,37.37648,-121.91404,,,,,20042908,,-468.0,0.0,940.0,,,,,,,,,,,,,,,
1181310442635936100,294,2018-12-04T19:04:50.072Z,240,37.37646,-121.91406,,,,,20042908,,-467.0,-1.0,940.0,,,,,,,,,,,,,,,
1181310442635952484,295,2018-12-04T19:04:55.075Z,240,37.37646,-121.91406,,,,,20042908,,-469.0,-2.0,938.0,,,,,,,,,,,,,,,
1181310442635968868,296,2018-12-04T19:05:00.076Z,240,37.37648,-121.91406,,,,,20042908,,-468.0,-2.0,939.0,,,,,,,,,,,,,,,
1181310442635985252,297,2018-12-04T19:05:05.077Z,240,37.37648,-121.91407,,,,,20042908,,-468.0,-1.0,939.0,,,,,,,,,,,,,,,
1181310442636001636,298,2018-12-04T19:05:10.078Z,240,37.37648,-121.91407,,,,,20042908,,-467.0,-1.0,939.0,,,,,,,,,,,,,,,
1181310442636018020,299,2018-12-04T19:05:15.080Z,240,37.37648,-121.91407,,,,,20042908,,-466.0,-3.0,939.0,,,,,,,,,,,,,,,
1181310442636034404,300,2018-12-04T19:05:20.080Z,240,37.37648,-121.91406,,,,,20042908,,-467.0,0.0,938.0,,,,,,,,,,,,,,,
1181310442636050788,301,2018-12-04T19:05:25.079Z,240,37.37648,-121.91406,,,,,20042908,,-467.0,-3.0,941.0,,,,,,,,,,,,,,,
1181310442636067172,302,2018-12-04T19:05:30.081Z,240,37.37648,-121.91406,,,,,20042908,,-468.0,-1.0,939.0,,,,,,,,,,,,,,,
1181310442636083556,303,2018-12-04T19:05:35.083Z,240,37.37648,-121.91407,,,,,20042908,,-467.0,0.0,940.0,,,,,,,,,,,,,,,
1181310882064367972,304,2018-12-04T19:05:40.096Z,240,37.37648,-121.91407,,,,,20042908,8,-468.0,0.0,938.0,,,,,,,,,,,,,,,
1181310882064384356,305,2018-12-04T19:05:45.086Z,240,37.37646,-121.91406,,,,,20042908,7,-467.0,-1.0,939.0,,,,,,,,,,,,,,,
1181310882064400740,306,2018-12-04T19:05:50.086Z,240,37.37646,-121.91406,,,,,20042908,8,-467.0,0.0,941.0,,,,,,,,,,,,,,,
1181310882064417124,308,2018-12-04T19:05:55.087Z,240,37.37646,-121.91405,,,,,20042908,,-468.0,-2.0,940.0,,,,,,,,,,,,,,,
1181310882064433508,309,2018-12-04T19:06:00.090Z,240,37.37646,-121.91404,,,,,20042908,,-468.0,-3.0,939.0,,,,,,,,,,,,,,,
1181310882064449892,310,2018-12-04T19:06:05.090Z,240,37.37646,-121.91402,,,,,20042908,,-468.0,-2.0,941.0,,,,,,,,,,,,,,,
1181310882064466276,311,2018-12-04T19:06:10.091Z,240,37.37646,-121.91402,,,,,20042908,,-466.0,-3.0,938.0,,,,,,,,,,,,,,,
1181310882064482660,312,2018-12-04T19:06:15.091Z,240,37.37646,-121.914,,,,,20042908,,-468.0,0.0,938.0,,,,,,,,,,,,,,,
1181310882064499044,313,2018-12-04T19:06:20.103Z,240,37.37646,-121.914,,,,,20042908,,-470.0,-5.0,939.0,,,,,,,,,,,,,,,
1181310882064515428,314,2018-12-04T19:06:25.108Z,240,37.37646,-121.914,,,,,20042908,9,-468.0,-2.0,940.0,,,,,,,,,,,,,,,
1181310882064531812,315,2018-12-04T19:06:30.092Z,240,37.37646,-121.914,,,,,20042908,,-466.0,-2.0,941.0,,,,,,,,,,,,,,,
1181310882064548196,316,2018-12-04T19:06:35.095Z,240,37.37646,-121.914,,,,,20042908,,-469.0,-3.0,940.0,,,,,,,,,,,,,,,
1181310882064564580,317,2018-12-04T19:06:40.095Z,240,37.37646,-121.914,,,,,20042908,,-466.0,1.0,938.0,,,,,,,,,,,,,,,
1181310882064580964,318,2018-12-04T19:06:45.106Z,240,37.37646,-121.914,,,,,20042908,,-467.0,0.0,939.0,,,,,,,,,,,,,,,
1181310882064597348,319,2018-12-04T19:06:50.102Z,240,37.37646,-121.914,,,,,20042908,,-465.0,-2.0,940.0,,,,,,,,,,,,,,,
1181310882064613732,320,2018-12-04T19:06:55.103Z,240,37.37648,-121.91401,,,,,20042908,,-467.0,-3.0,938.0,,,,,,,,,,,,,,,
1181310882064630116,322,2018-12-04T19:07:00.110Z,240,37.37648,-121.91402,,,,,20042908,,-466.0,-4.0,938.0,,,,,,,,,,,,,,,
1181310882064646500,323,2018-12-04T19:07:05.104Z,240,37.37648,-121.91402,,,,,20042908,,-468.0,-2.0,940.0,,,,,,,,,,,,,,,
1181310882064662884,324,2018-12-04T19:07:10.105Z,240,37.37646,-121.91403,,,,,20042908,,-469.0,-1.0,938.0,,,,,,,,,,,,,,,
1181310882064679268,325,2018-12-04T19:07:15.109Z,240,37.37648,-121.91402,,,,,20042908,,-468.0,-2.0,941.0,,,,,,,,,,,,,,,
1181313601957265764,327,2018-12-04T19:16:18.354Z,240,,,,,,,20042908,0,-468.0,-1.0,938.0,,,,,,,,,,,,,,,
1181313601957282148,328,2018-12-04T19:16:23.639Z,240,,,,,,,20042908,,-466.0,-4.0,930.0,,,,126.0,0,,,,,,,,,,
1181313601957298532,329,2018-12-04T19:16:28.884Z,240,37.37653,-121.91408,,,,,20042908,4,-466.0,-2.0,936.0,,,,,,,,,,,,,,,
1181313601957314916,330,2018-12-04T19:16:32.722Z,240,37.37652,-121.91401,,,,,20042908,7,-467.0,-1.0,934.0,,,,,,,,,,,,,,,
1181313601957331300,331,2018-12-04T19:16:37.711Z,240,37.37651,-121.91399,,,,,20042908,8,-468.0,0.0,936.0,,,,,,,,,,,,,,,
1181313601957347684,332,2018-12-04T19:16:42.711Z,240,37.37651,-121.91399,,,,,20042908,,-468.0,-2.0,937.0,,,,,,,,,,,,,,,
1181313601957364068,333,2018-12-04T19:16:47.712Z,240,37.3765,-121.914,,,,,20042908,9,-466.0,-2.0,936.0,,,,,,,,,,,,,,,
1181313601957380452,334,2018-12-04T19:16:52.711Z,240,37.3765,-121.914,,,,,20042908,,-465.0,-1.0,937.0,,,,,,,,,,,,,,,
1181313601957396836,335,2018-12-04T19:16:57.712Z,240,37.3765,-121.914,,,,,20042908,8,-464.0,-4.0,936.0,,,,,,,,,,,,,,,
1181313601957413220,336,2018-12-04T19:17:02.713Z,240,37.3765,-121.914,,,,,20042908,9,-467.0,-3.0,935.0,,,,,,,,,,,,,,,
1181313601957429604,337,2018-12-04T19:17:07.711Z,240,37.3765,-121.914,,,,,20042908,,-466.0,-1.0,935.0,,,,,,,,,,,,,,,
1181313601957445988,338,2018-12-04T19:17:12.717Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-1.0,936.0,,,,,,,,,,,,,,,
1181313601957462372,339,2018-12-04T19:17:17.714Z,240,37.37648,-121.914,,,,,20042908,,-466.0,-3.0,936.0,,,,,,,,,,,,,,,
1181313601957478756,341,2018-12-04T19:17:22.748Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-3.0,936.0,,,,,,,,,,,,,,,
1181313601957495140,342,2018-12-04T19:17:27.715Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-1.0,939.0,,,,,,,,,,,,,,,
1181313601957511524,343,2018-12-04T19:17:32.717Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-1.0,938.0,,,,,,,,,,,,,,,
1181313601957527908,344,2018-12-04T19:17:37.723Z,240,37.37648,-121.914,,,,,20042908,,-465.0,-3.0,938.0,,,,,,,,,,,,,,,
1181313601957544292,345,2018-12-04T19:17:42.725Z,240,37.37648,-121.914,,,,,20042908,,-466.0,-5.0,938.0,,,,,,,,,,,,,,,
1181313601957560676,346,2018-12-04T19:17:47.747Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-1.0,938.0,,,,,,,,,,,,,,,
1181313601957577060,347,2018-12-04T19:17:52.727Z,240,37.37648,-121.914,,,,,20042908,,-469.0,-1.0,939.0,,,,,,,,,,,,,,,
1181313601957593444,348,2018-12-04T19:17:57.753Z,240,37.37648,-121.914,,,,,20042908,,-466.0,-2.0,937.0,,,,,,,,,,,,,,,
1181313601957609828,349,2018-12-04T19:18:02.739Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-2.0,939.0,,,,,,,,,,,,,,,
1181313601957626212,350,2018-12-04T19:18:07.732Z,240,37.37648,-121.914,,,,,20042908,,-468.0,0.0,936.0,,,,,,,,,,,,,,,
1181314364943106404,351,2018-12-04T19:18:12.732Z,240,37.37648,-121.914,,,,,20042908,,-467.0,0.0,939.0,,,,,,,,,,,,,,,
1181314364989243748,352,2018-12-04T19:18:17.733Z,240,37.37648,-121.914,,,,,20042908,,-468.0,-2.0,937.0,,,,,,,,,,,,,,,
1181314364989260132,353,2018-12-04T19:18:22.732Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-1.0,937.0,,,,,,,,,,,,,,,
1181314364989276516,355,2018-12-04T19:18:27.732Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-3.0,938.0,,,,,,,,,,,,,,,
1181314364989292900,356,2018-12-04T19:18:32.733Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-1.0,937.0,,,,,,,,,,,,,,,
1181314364989309284,357,2018-12-04T19:18:37.732Z,240,37.37648,-121.914,,,,,20042908,,-468.0,-2.0,939.0,,,,,,,,,,,,,,,
1181314364989325668,358,2018-12-04T19:18:42.733Z,240,37.37648,-121.914,,,,,20042908,,-466.0,-2.0,938.0,,,,,,,,,,,,,,,
1181314364989342052,359,2018-12-04T19:18:47.734Z,240,37.37648,-121.914,,,,,20042908,,-466.0,-2.0,938.0,,,,,,,,,,,,,,,
1181314364989358436,360,2018-12-04T19:18:52.734Z,240,37.37648,-121.914,,,,,20042908,,-465.0,2.0,939.0,,,,,,,,,,,,,,,
1181314364989374820,361,2018-12-04T19:18:57.733Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-2.0,938.0,,,,,,,,,,,,,,,
1181314364989391204,362,2018-12-04T19:19:02.733Z,240,37.37648,-121.914,,,,,20042908,,-465.0,1.0,937.0,,,,,,,,,,,,,,,
1181314364989407588,363,2018-12-04T19:19:07.734Z,240,37.37648,-121.914,,,,,20042908,,-468.0,-1.0,938.0,,,,,,,,,,,,,,,
1181314364989423972,364,2018-12-04T19:19:12.733Z,240,37.37648,-121.914,,,,,20042908,,-467.0,0.0,937.0,,,,,,,,,,,,,,,
1181314364989440356,365,2018-12-04T19:19:17.739Z,240,37.37648,-121.914,,,,,20042908,,-465.0,-3.0,938.0,,,,,,,,,,,,,,,
1181314364989456740,366,2018-12-04T19:19:22.747Z,240,37.37648,-121.914,,,,,20042908,,-468.0,-3.0,940.0,,,,,,,,,,,,,,,
1181314364989473124,367,2018-12-04T19:19:27.743Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-3.0,940.0,,,,,,,,,,,,,,,
1181314364989489508,369,2018-12-04T19:19:32.745Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-1.0,939.0,,,,,,,,,,,,,,,
1181314364989505892,370,2018-12-04T19:19:37.749Z,240,37.37648,-121.914,,,,,20042908,,-466.0,-3.0,940.0,,,,,,,,,,,,,,,
1181314364989522276,371,2018-12-04T19:19:42.746Z,240,37.37648,-121.914,,,,,20042908,,-467.0,-1.0,939.0,,,,,,,,,,,,,,,
1181314364989538660,372,2018-12-04T19:19:47.747Z,240,37.37648,-121.914,,,,,20042908,,-465.0,-2.0,937.0,,,,,,,,,,,,,,,
1181314364989555044,373,2018-12-04T19:19:52.757Z,240,37.37648,-121.914,,,,,20042908,,-465.0,-1.0,940.0,,,,,,,,,,,,,,,
1181314364989571428,374,2018-12-04T19:19:57.748Z,240,37.37648,-121.914,,,,,20042908,,-468.0,-3.0,938.0,,,,,,,,,,,,,,,
1181314364989587812,375,2018-12-04T19:20:02.749Z,240,37.37648,-121.914,,,,,20042908,,-466.0,-1.0,941.0,,,,,,,,,,,,,,,
1181314364989604196,376,2018-12-04T19:20:07.754Z,240,37.37648,-121.91401,,,,,20042908,,-467.0,-2.0,937.0,,,,,,,,,,,,,,,
1181314364989620580,377,2018-12-04T19:20:12.755Z,240,37.37648,-121.91401,,,,,20042908,,-466.0,-2.0,940.0,,,,,,,,,,,,,,,
1181314364989636964,378,2018-12-04T19:20:17.753Z,240,37.37648,-121.91401,,,,,20042908,,-468.0,-3.0,939.0,,,,,,,,,,,,,,,
1181314364989653348,379,2018-12-04T19:20:22.772Z,240,37.37648,-121.91401,,,,,20042908,,-469.0,-2.0,940.0,,,,,,,,,,,,,,,
1181314364989669732,380,2018-12-04T19:20:27.753Z,240,37.37648,-121.91401,,,,,20042908,,-468.0,-2.0,940.0,,,,,,,,,,,,,,,
1181314364989686116,381,2018-12-04T19:20:32.754Z,240,37.37648,-121.91401,,,,,20042908,,-466.0,-1.0,938.0,,,,,,,,,,,,,,,
1181314364989702500,383,2018-12-04T19:20:37.763Z,240,37.37648,-121.91401,,,,,20042908,,-467.0,-2.0,939.0,,,,,,,,,,,,,,,
1181314364989718884,384,2018-12-04T19:20:42.755Z,240,37.37648,-121.91401,,,,,20042908,,-468.0,-2.0,940.0,,,,,,,,,,,,,,,
1181314364989735268,385,2018-12-04T19:20:47.756Z,240,37.37648,-121.91401,,,,,20042908,,-465.0,-2.0,938.0,,,,,,,,,,,,,,,
1181314364989751652,386,2018-12-04T19:20:52.755Z,240,37.37648,-121.91401,,,,,20042908,,-464.0,0.0,939.0,,,,,,,,,,,,,,,
1181314364989768036,387,2018-12-04T19:20:57.755Z,240,37.37648,-121.91401,,,,,20042908,,-465.0,0.0,936.0,,,,,,,,,,,,,,,
1181314364989784420,388,2018-12-04T19:21:02.755Z,240,37.37648,-121.91401,,,,,20042908,,-466.0,-3.0,939.0,,,,,,,,,,,,,,,
1181314364989800804,389,2018-12-04T19:21:07.754Z,240,37.37648,-121.91401,,,,,20042908,,-466.0,0.0,939.0,,,,,,,,,,,,,,,
1181314474187948388,390,2018-12-04T19:21:12.755Z,240,37.37648,-121.91402,,,,,20042908,,-466.0,-2.0,938.0,,,,,,,,,,,,,,,
1181314474234085732,391,2018-12-04T19:21:17.755Z,240,37.37648,-121.91402,,,,,20042908,,-467.0,-2.0,938.0,,,,,,,,,,,,,,,
1181314474234102116,392,2018-12-04T19:21:22.778Z,240,37.37648,-121.91402,,,,,20042908,,-469.0,-1.0,939.0,,,,,,,,,,,,,,,
1181314474234118500,393,2018-12-04T19:21:27.763Z,240,37.37648,-121.91402,,,,,20042908,,-467.0,-2.0,940.0,,,,,,,,,,,,,,,
1181314474234134884,394,2018-12-04T19:21:32.765Z,240,37.37648,-121.91402,,,,,20042908,,-466.0,0.0,940.0,,,,,,,,,,,,,,,
1181317846202859876,396,2018-12-04T19:33:10.716Z,240,,,,,,,20042908,0,-468.0,-4.0,938.0,,,,,,,,,,,,,,,
1181317846202876260,397,2018-12-04T19:33:15.176Z,240,,,,,,,20042908,,-456.0,-2.0,943.0,,,,,,,,,,,,,,,
1181317846202892644,398,2018-12-04T19:33:21.838Z,240,37.37639,-121.9141,,,,,20042908,5,-463.0,1.0,939.0,,,,897.0,0,,6.25,41,,,,,,,
1181317846202909028,399,2018-12-04T19:33:25.896Z,240,37.37637,-121.91412,,,,,20042908,8,-461.0,-1.0,931.0,,,,866.0,0,,7.5,39,,,,,,,
1181317846202925412,400,2018-12-04T19:33:31.860Z,240,37.37641,-121.91402,,,,,20042908,,-458.0,-1.0,935.0,,,,878.0,0,,3.25,39,,,,,,,
1181317846202941796,401,2018-12-04T19:33:36.297Z,240,37.37637,-121.91402,,,,,20042908,9,-466.0,0.0,944.0,,,,908.0,0,,3.02,39,,,,,,,
1181317846202958180,402,2018-12-04T19:33:40.936Z,240,37.37639,-121.91402,,,,,20042908,,-466.0,-2.0,945.0,,,,930.0,0,,4.91,38,,,,,,,
1181317846202974564,403,2018-12-04T19:33:46.021Z,240,37.37639,-121.91402,,,,,20042908,,-464.0,-2.0,944.0,,,,819.0,0,,3.91,38,,,,,,,
1181317846202990948,404,2018-12-04T19:33:51.699Z,240,37.37639,-121.91402,,,,,20042908,,-458.0,1.0,938.0,,,,686.0,0,,2.91,38,,,,,,,
1181317846203007332,405,2018-12-04T19:33:55.799Z,240,37.37639,-121.91402,,,,,20042908,,-462.0,1.0,942.0,,,,614.0,0,,2.52,38,,,,,,,
1181317846203023716,406,2018-12-04T19:34:01.519Z,240,37.37639,-121.91402,,,,,20042908,,-455.0,-3.0,932.0,,,,615.0,0,,2.72,38,,,,,,,
1181317846203040100,407,2018-12-04T19:34:05.801Z,240,37.37639,-121.91402,,,,,20042908,8,-460.0,0.0,938.0,,,,614.0,0,,2.83,38,,,,,,,
1181317846203072868,409,2018-12-04T19:34:11.534Z,240,37.37639,-121.91402,,,,,20042908,9,-460.0,-1.0,938.0,,,,627.0,0,,2.58,38,,,,,,,
1181317846203089252,411,2018-12-04T19:34:16.096Z,240,37.37639,-121.91402,,,,,20042908,,-478.0,6.0,937.0,,,,601.0,0,,2.86,38,,,,,,,
1181317846203105636,412,2018-12-04T19:34:21.174Z,240,37.37639,-121.91402,,,,,20042908,,-464.0,0.0,939.0,,,,615.0,0,,2.8,38,,,,,,,
1181317846203122020,413,2018-12-04T19:34:25.835Z,240,37.37639,-121.91402,,,,,20042908,,-463.0,2.0,940.0,,,,604.0,0,,3.19,37,,,,,,,
1181317846203138404,414,2018-12-04T19:34:31.594Z,240,37.37641,-121.91409,,,,,20042908,8,-491.0,0.0,930.0,,,,617.0,0,,2.58,37,,,,,,,
1181317846203154788,415,2018-12-04T19:34:36.170Z,240,37.37641,-121.91409,,,,,20042908,9,-460.0,1.0,938.0,,,,135.0,0,,,,,,,,,,
1181317846203171172,416,2018-12-04T19:34:42.643Z,240,37.37641,-121.91409,,,,,20042908,,-460.0,4.0,939.0,,,,,0,,,,,,,,,,
1181317846203187556,417,2018-12-04T19:34:45.993Z,240,37.37641,-121.91409,,,,,20042908,8,-445.0,-6.0,948.0,,,,143.0,0,,0.25,40,,,,,,,
1181317846203203940,418,2018-12-04T19:34:51.290Z,240,37.37641,-121.91409,,,,,20042908,,-462.0,0.0,935.0,,,,513.0,0,,14.88,38,,,,,,,
1181317846203220324,419,2018-12-04T19:34:56.014Z,240,37.37641,-121.91409,,,,,20042908,,-494.0,-1.0,931.0,,,,642.0,0,,2.91,37,,,,,,,
1181318605095043428,420,2018-12-04T19:35:01.416Z,240,37.37641,-121.91409,,,,,20042908,,-469.0,4.0,940.0,,,,621.0,0,,2.55,37,,,,,,,
1181318605141180772,421,2018-12-04T19:35:05.939Z,240,37.37641,-121.91409,,,,,20042908,,-470.0,-1.0,938.0,,,,615.0,0,,2.63,37,,,,,,,
1181318605141213540,423,2018-12-04T19:35:11.930Z,240,37.37641,-121.91409,,,,,20042908,,-463.0,-3.0,936.0,,,,120.0,0,,,,,,,,,,
1181318605141229924,424,2018-12-04T19:35:16.092Z,240,37.37641,-121.91409,,,,,20042908,,-470.0,-3.0,937.0,,,,,,,,,,,,,,,
1181318605141262692,426,2018-12-04T19:35:20.184Z,240,37.37641,-121.91409,,,,,20042908,,-466.0,0.0,938.0,,,,,,,,,,,,,,,
1181318605141279076,427,2018-12-04T19:35:25.184Z,240,37.37641,-121.91409,,,,,20042908,,-466.0,-1.0,938.0,,,,,,,,,,,,,,,
1181318605141295460,428,2018-12-04T19:35:30.185Z,240,37.37641,-121.91409,,,,,20042908,,-467.0,-2.0,939.0,,,,,,,,,,,,,,,
1181318605141311844,429,2018-12-04T19:35:35.185Z,240,37.37641,-121.91409,,,,,20042908,,-465.0,1.0,939.0,,,,,,,,,,,,,,,
1181318605141328228,430,2018-12-04T19:35:40.185Z,240,37.37641,-121.91409,,,,,20042908,,-465.0,1.0,937.0,,,,,,,,,,,,,,,
1181318605141344612,431,2018-12-04T19:35:45.185Z,240,37.37641,-121.91409,,,,,20042908,,-467.0,-1.0,938.0,,,,,,,,,,,,,,,
1181318605141360996,432,2018-12-04T19:35:50.185Z,240,37.37641,-121.91409,,,,,20042908,,-467.0,0.0,939.0,,,,,,,,,,,,,,,
1181318605141377380,433,2018-12-04T19:35:55.186Z,240,37.37641,-121.91409,,,,,20042908,,-467.0,-2.0,936.0,,,,,,,,,,,,,,,
1181318605141393764,434,2018-12-04T19:36:00.187Z,240,37.37641,-121.91409,,,,,20042908,,-467.0,-3.0,940.0,,,,,,,,,,,,,,,
1181318605141410148,435,2018-12-04T19:36:05.193Z,240,37.37641,-121.91409,,,,,20042908,9,-467.0,-1.0,939.0,,,,,,,,,,,,,,,
1181318605141426532,436,2018-12-04T19:36:10.190Z,240,37.37641,-121.91409,,,,,20042908,,-469.0,1.0,935.0,,,,,,,,,,,,,,,
1181318605141442916,437,2018-12-04T19:36:15.190Z,240,37.37641,-121.91409,,,,,20042908,,-464.0,-1.0,939.0,,,,,,,,,,,,,,,
1181318605141459300,438,2018-12-04T19:36:20.190Z,240,37.37641,-121.91409,,,,,20042908,,-469.0,-4.0,940.0,,,,,,,,,,,,,,,
1181318605141475684,440,2018-12-04T19:36:25.190Z,240,37.37641,-121.91409,,,,,20042908,,-465.0,1.0,938.0,,,,,,,,,,,,,,,
1181318605141492068,441,2018-12-04T19:36:30.191Z,240,37.37641,-121.91409,,,,,20042908,,-467.0,-3.0,939.0,,,,,,,,,,,,,,,
1181318605141508452,442,2018-12-04T19:36:35.196Z,240,37.37641,-121.91409,,,,,20042908,,-465.0,-2.0,937.0,,,,,,,,,,,,,,,
1181318605141524836,443,2018-12-04T19:36:40.194Z,240,37.37641,-121.91409,,,,,20042908,,-465.0,0.0,939.0,,,,,,,,,,,,,,,
1181318605141541220,444,2018-12-04T19:36:45.194Z,240,37.37641,-121.91409,,,,,20042908,,-465.0,-1.0,936.0,,,,,,,,,,,,,,,
1181318605141557604,445,2018-12-04T19:36:50.194Z,240,37.37641,-121.91409,,,,,20042908,,-466.0,0.0,939.0,,,,,,,,,,,,,,,
1181318605141573988,446,2018-12-04T19:36:55.195Z,240,37.37641,-121.91409,,,,,20042908,,-465.0,1.0,938.0,,,,,,,,,,,,,,,
1181318605141590372,447,2018-12-04T19:37:00.195Z,240,37.37641,-121.91409,,,,,20042908,,-464.0,0.0,937.0,,,,,,,,,,,,,,,
1181318605141606756,448,2018-12-04T19:37:05.196Z,240,37.37641,-121.91409,,,,,20042908,,-467.0,-2.0,941.0,,,,,,,,,,,,,,,
1181318605141623140,449,2018-12-04T19:37:10.203Z,240,37.37641,-121.91409,,,,,20042908,,-464.0,-2.0,937.0,,,,,,,,,,,,,,,
1181318605141639524,450,2018-12-04T19:37:15.213Z,240,37.37641,-121.91409,,,,,20042908,8,-467.0,-1.0,938.0,,,,,,,,,,,,,,,
