id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1143962533481234788,192,2018-08-23T17:35:53.673Z,240,37.33985,-121.88091,,,,,16692203,5,-449.0,-18.0,952.0,,,,774.0,1,,9.38,32,,,,,,,
1143962533481251172,193,2018-08-23T17:35:58.534Z,240,37.33999,-121.88074,,,,,16692203,,-445.0,-35.0,939.0,,,,615.0,5,,3.86,33,,,,,,,
1143962533481267556,194,2018-08-23T17:36:03.530Z,240,37.34017,-121.88054,,,,,16692203,,-483.0,-21.0,931.0,,,,639.0,2,,3.8,33,,,,,,,
1143962533481283940,195,2018-08-23T17:36:08.667Z,240,37.34006,-121.88063,,,,,16692203,,-465.0,-14.0,953.0,,,,628.0,0,,3.66,33,,,,,,,
1143962533481316708,197,2018-08-23T17:36:13.794Z,240,37.33995,-121.88073,,,,,16692203,,-458.0,-17.0,956.0,,,,619.0,0,,,,,,,,,,
1143962533481333092,198,2018-08-23T17:36:18.750Z,240,,,,,,,16692203,0,-451.0,-9.0,956.0,,,,,0,,,,,,,,,,
1143962533481349476,199,2018-08-23T17:36:23.645Z,240,,,,,,,16692203,1,-451.0,-20.0,950.0,,,,,,,,,,,,,,,
1143962533481365860,200,2018-08-23T17:36:27.654Z,240,,,,,,,16692203,2,-451.0,-20.0,950.0,,,,,,,,,,,,,,,
1143962533481382244,201,2018-08-23T17:36:32.655Z,240,,,,,,,16692203,3,-450.0,-19.0,951.0,,,,,,,,,,,,,,,
1143962533481398628,202,2018-08-23T17:36:37.656Z,240,37.34008,-121.88068,,,,,16692203,,-450.0,-13.0,952.0,,,,,,,,,,,,,,,
1143962533481415012,203,2018-08-23T17:36:42.663Z,240,37.34013,-121.88074,,,,,16692203,,-452.0,-17.0,955.0,,,,,,,,,,,,,,,
1143962533481431396,204,2018-08-23T17:36:47.658Z,240,37.34013,-121.8807,,,,,16692203,,-450.0,-20.0,955.0,,,,,,,,,,,,,,,
1143962533481447780,205,2018-08-23T17:36:52.658Z,240,37.34008,-121.88073,,,,,16692203,,-451.0,-15.0,956.0,,,,,,,,,,,,,,,
1143962533481464164,206,2018-08-23T17:36:57.658Z,240,37.3401,-121.88076,,,,,16692203,,-447.0,-16.0,952.0,,,,,,,,,,,,,,,
1143962533481480548,207,2018-08-23T17:37:02.658Z,240,37.34008,-121.88069,,,,,16692203,,-449.0,-15.0,957.0,,,,,,,,,,,,,,,
1143962533481496932,208,2018-08-23T17:37:07.661Z,240,37.34008,-121.88073,,,,,16692203,,-451.0,-19.0,952.0,,,,,,,,,,,,,,,
1143962533481513316,209,2018-08-23T17:37:12.661Z,240,37.33995,-121.88073,,,,,16692203,,-453.0,-20.0,951.0,,,,,,,,,,,,,,,
1143962533481529700,211,2018-08-23T17:37:17.661Z,240,37.33953,-121.88078,,,,,16692203,,-450.0,-20.0,953.0,,,,,,,,,,,,,,,
1143962533481546084,212,2018-08-23T17:37:22.663Z,240,37.33965,-121.88078,,,,,16692203,,-450.0,-20.0,951.0,,,,,,,,,,,,,,,
1143962533481562468,213,2018-08-23T17:37:27.664Z,240,37.33955,-121.8808,,,,,16692203,,-453.0,-20.0,958.0,,,,,,,,,,,,,,,
1143962533481578852,214,2018-08-23T17:37:32.671Z,240,37.33936,-121.88085,,,,,16692203,,-453.0,-21.0,951.0,,,,,,,,,,,,,,,
1143962533481595236,215,2018-08-23T17:37:37.664Z,240,37.33925,-121.8809,,,,,16692309,,-450.0,-22.0,954.0,,,,,,,,,,,,,,,
1143962533481611620,216,2018-08-23T17:37:42.665Z,240,37.33927,-121.88091,,,,,16692309,,-449.0,-20.0,953.0,,,,,,,,,,,,,,,
1143962533481628004,217,2018-08-23T17:37:47.667Z,240,37.33927,-121.88092,,,,,16692309,,-449.0,-17.0,952.0,,,,,,,,,,,,,,,
1143962533481644388,218,2018-08-23T17:37:52.666Z,240,37.33927,-121.88092,,,,,16692309,4,-453.0,-20.0,953.0,,,,,,,,,,,,,,,
1143962533481660772,219,2018-08-23T17:37:57.693Z,240,37.33927,-121.88092,,,,,16692309,,-450.0,-19.0,954.0,,,,,,,,,,,,,,,
1143962533481677156,220,2018-08-23T17:38:02.674Z,240,37.33927,-121.88092,,,,,16692309,,-451.0,-19.0,950.0,,,,,,,,,,,,,,,
1143962533481693540,221,2018-08-23T17:38:07.673Z,240,37.33937,-121.88086,,,,,16692309,3,-450.0,-21.0,952.0,,,,,,,,,,,,,,,
1143962533481709924,222,2018-08-23T17:38:12.674Z,240,37.3395,-121.88092,,,,,16692343,,-451.0,-21.0,953.0,,,,,,,,,,,,,,,
1143962533481726308,223,2018-08-23T17:38:17.675Z,240,37.3395,-121.88092,,,,,16692343,,-451.0,-21.0,953.0,,,,,,,,,,,,,,,
1143963294843797860,225,2018-08-23T17:38:22.676Z,240,37.3395,-121.88092,,,,,16692343,4,-452.0,-21.0,956.0,,,,,,,,,,,,,,,
1143963294852186468,226,2018-08-23T17:38:27.675Z,240,37.33955,-121.88093,,,,,16692343,,-453.0,-20.0,954.0,,,,,,,,,,,,,,,
1143963294852202852,227,2018-08-23T17:38:32.675Z,240,,,,,,,16692343,2,-452.0,-18.0,954.0,,,,,,,,,,,,,,,
1143963294852219236,228,2018-08-23T17:38:37.676Z,240,37.33973,-121.8809,,,,,16692343,3,-453.0,-19.0,953.0,,,,,,,,,,,,,,,
1143963294852235620,229,2018-08-23T17:38:42.676Z,240,37.33968,-121.88082,,,,,16692382,,-452.0,-21.0,953.0,,,,,,,,,,,,,,,
1143963294852252004,230,2018-08-23T17:38:47.678Z,240,,,,,,,16692389,2,-450.0,-21.0,952.0,,,,,,,,,,,,,,,
1143963294852268388,231,2018-08-23T17:38:52.684Z,240,37.33965,-121.88079,,,,,16692399,3,-449.0,-19.0,952.0,,,,,,,,,,,,,,,
1143963294852284772,232,2018-08-23T17:38:57.683Z,240,37.33957,-121.88066,,,,,16692412,,-453.0,-21.0,953.0,,,,,,,,,,,,,,,
1143963294852301156,233,2018-08-23T17:39:02.683Z,240,,,,,,,16692421,2,-451.0,-19.0,952.0,,,,,,,,,,,,,,,
1143963294852317540,234,2018-08-23T17:39:07.683Z,240,,,,,,,16692421,,-451.0,-20.0,953.0,,,,,,,,,,,,,,,
1143963294852333924,235,2018-08-23T17:39:12.684Z,240,,,,,,,16692421,1,-451.0,-19.0,952.0,,,,,,,,,,,,,,,
1143963294852350308,236,2018-08-23T17:39:17.685Z,240,,,,,,,16692421,,-449.0,-20.0,953.0,,,,,,,,,,,,,,,
1143963294852366692,237,2018-08-23T17:39:22.685Z,240,,,,,,,16692421,,-452.0,-18.0,952.0,,,,,,,,,,,,,,,
1143963294852383076,239,2018-08-23T17:39:27.685Z,240,,,,,,,16692421,,-449.0,-20.0,952.0,,,,,,,,,,,,,,,
1143963294852399460,240,2018-08-23T17:39:32.685Z,240,,,,,,,16692421,,-449.0,-21.0,952.0,,,,,,,,,,,,,,,
1143963294852415844,241,2018-08-23T17:39:37.685Z,240,,,,,,,16692421,2,-450.0,-18.0,954.0,,,,,,,,,,,,,,,
1143963294852432228,242,2018-08-23T17:39:42.686Z,240,,,,,,,16692421,,-451.0,-19.0,952.0,,,,,,,,,,,,,,,
1143963294852448612,243,2018-08-23T17:39:47.686Z,240,,,,,,,16692421,,-451.0,-20.0,953.0,,,,,,,,,,,,,,,
1143963294852464996,244,2018-08-23T17:39:52.686Z,240,,,,,,,16692421,,-449.0,-18.0,953.0,,,,,,,,,,,,,,,
1143963294852481380,245,2018-08-23T17:39:57.686Z,240,,,,,,,16692421,,-452.0,-19.0,952.0,,,,,,,,,,,,,,,
1143963294852497764,246,2018-08-23T17:40:02.687Z,240,,,,,,,16692421,1,-451.0,-20.0,952.0,,,,,,,,,,,,,,,
1143963294852514148,247,2018-08-23T17:40:07.704Z,240,,,,,,,16692421,2,-451.0,-16.0,953.0,,,,,,,,,,,,,,,
1143963294852530532,248,2018-08-23T17:40:12.696Z,240,,,,,,,16692421,,-451.0,-20.0,953.0,,,,,,,,,,,,,,,
1143963294852546916,249,2018-08-23T17:40:17.689Z,240,,,,,,,16692421,,-449.0,-20.0,955.0,,,,,,,,,,,,,,,
1143963294852563300,250,2018-08-23T17:40:22.690Z,240,,,,,,,16692421,,-453.0,-19.0,952.0,,,,,,,,,,,,,,,
1143963294852579684,251,2018-08-23T17:40:27.693Z,240,,,,,,,16692421,1,-451.0,-20.0,955.0,,,,,,,,,,,,,,,
1143963294852596068,253,2018-08-23T17:40:32.693Z,240,,,,,,,16692421,2,-449.0,-21.0,952.0,,,,,,,,,,,,,,,
1143963294852612452,254,2018-08-23T17:40:37.696Z,240,,,,,,,16692421,1,-449.0,-19.0,951.0,,,,,,,,,,,,,,,
1143963294852628836,255,2018-08-23T17:40:42.694Z,240,,,,,,,16692421,,-448.0,-21.0,954.0,,,,,,,,,,,,,,,
1143963294852645220,256,2018-08-23T17:40:47.694Z,240,,,,,,,16692421,,-450.0,-20.0,952.0,,,,,,,,,,,,,,,
1143963294852661604,257,2018-08-23T17:40:52.697Z,240,,,,,,,16692421,,-451.0,-19.0,953.0,,,,,,,,,,,,,,,
1143963294852677988,258,2018-08-23T17:40:57.695Z,240,,,,,,,16692421,,-453.0,-21.0,953.0,,,,,,,,,,,,,,,
1143963294852694372,259,2018-08-23T17:41:02.696Z,240,,,,,,,16692421,,-451.0,-20.0,951.0,,,,,,,,,,,,,,,
1143963294852710756,260,2018-08-23T17:41:07.697Z,240,,,,,,,16692421,,-454.0,-18.0,954.0,,,,,,,,,,,,,,,
1143963294852727140,261,2018-08-23T17:41:12.696Z,240,,,,,,,16692421,,-449.0,-19.0,955.0,,,,,,,,,,,,,,,
1143963294852743524,262,2018-08-23T17:41:17.696Z,240,,,,,,,16692421,,-450.0,-21.0,953.0,,,,,,,,,,,,,,,
1143963638353101156,263,2018-08-23T17:41:22.696Z,240,,,,,,,16692421,,-453.0,-18.0,955.0,,,,,,,,,,,,,,,
1143963638357295460,264,2018-08-23T17:41:27.696Z,240,,,,,,,16692421,2,-449.0,-21.0,954.0,,,,,,,,,,,,,,,
1143963638361489764,265,2018-08-23T17:41:32.697Z,240,,,,,,,16692421,,-451.0,-22.0,953.0,,,,,,,,,,,,,,,
1143963638361506148,267,2018-08-23T17:41:37.697Z,240,,,,,,,16692421,3,-450.0,-17.0,951.0,,,,,,,,,,,,,,,
1143963638361522532,268,2018-08-23T17:41:42.697Z,240,,,,,,,16692421,2,-451.0,-21.0,953.0,,,,,,,,,,,,,,,
1143963638361538916,269,2018-08-23T17:41:47.698Z,240,,,,,,,16692421,,-451.0,-18.0,952.0,,,,,,,,,,,,,,,
1143963638361555300,270,2018-08-23T17:41:52.699Z,240,,,,,,,16692421,1,-449.0,-19.0,953.0,,,,,,,,,,,,,,,
1143963638361571684,271,2018-08-23T17:41:57.700Z,240,,,,,,,16692421,2,-448.0,-19.0,953.0,,,,,,,,,,,,,,,
1143963638361588068,272,2018-08-23T17:42:02.700Z,240,,,,,,,16692421,,-450.0,-20.0,953.0,,,,,,,,,,,,,,,
1143963638361604452,273,2018-08-23T17:42:07.701Z,240,,,,,,,16692421,1,-451.0,-17.0,954.0,,,,,,,,,,,,,,,
1143963638361620836,274,2018-08-23T17:42:12.701Z,240,,,,,,,16692421,2,-450.0,-17.0,951.0,,,,,,,,,,,,,,,
1143963638361637220,275,2018-08-23T17:42:17.703Z,240,,,,,,,16692421,1,-450.0,-19.0,953.0,,,,,,,,,,,,,,,
1143963638361653604,276,2018-08-23T17:42:22.701Z,240,,,,,,,16692421,2,-449.0,-19.0,953.0,,,,,,,,,,,,,,,
1143963638361669988,277,2018-08-23T17:42:27.701Z,240,,,,,,,16692421,,-451.0,-19.0,953.0,,,,,,,,,,,,,,,
1143963638361686372,278,2018-08-23T17:42:32.702Z,240,,,,,,,16692421,,-452.0,-22.0,952.0,,,,,,,,,,,,,,,
1143963638361702756,279,2018-08-23T17:42:37.702Z,240,,,,,,,16692421,,-452.0,-20.0,952.0,,,,,,,,,,,,,,,
1143963638361719140,281,2018-08-23T17:42:42.707Z,240,,,,,,,16692421,3,-450.0,-19.0,952.0,,,,,,,,,,,,,,,
1144062265067061604,283,2018-08-24T00:12:46.747Z,240,,,,,,,16692421,0,-453.0,-18.0,952.0,,,,1156.0,0,,10.52,31,,,,,,,
1144062265067077988,284,2018-08-24T00:12:51.950Z,240,,,,,,,16692421,,-451.0,-28.0,943.0,,,,1225.0,0,,12.36,32,,,,,,,
1144062265067094372,285,2018-08-24T00:12:57.266Z,240,,,,,,,16692421,,-458.0,-25.0,946.0,,,,1206.0,0,,11.05,32,,,,,,,
1144062265067110756,286,2018-08-24T00:13:01.711Z,240,,,,,,,16692421,,-447.0,-26.0,936.0,,,,1206.0,0,,10.52,32,,,,,,,
1144062265067127140,287,2018-08-24T00:13:06.605Z,240,,,,,,,16692421,,-440.0,-18.0,943.0,,,,1204.0,0,,9.61,32,,,,,,,
1144062265067143524,288,2018-08-24T00:13:11.617Z,240,,,,,,,16692421,,-451.0,-16.0,945.0,,,,1207.0,0,,9.8,32,,,,,,,
1144062265067159908,289,2018-08-24T00:13:16.602Z,240,,,,,,,16692421,,-442.0,-24.0,944.0,,,,1110.0,0,,8.83,32,,,,,,,
1144062265067176292,291,2018-08-24T00:13:21.594Z,240,,,,,,,16692421,,-445.0,-20.0,933.0,,,,861.0,0,,6.52,32,,,,,,,
1144062265067192676,292,2018-08-24T00:13:26.608Z,240,,,,,,,16692421,,-441.0,-20.0,946.0,,,,791.0,0,,6.44,32,,,,,,,
1144062265067209060,293,2018-08-24T00:13:31.655Z,240,,,,,,,16692421,,-442.0,-69.0,950.0,,,,1529.0,5,,24.22,32,,,,,,,
1144062265067225444,294,2018-08-24T00:13:36.593Z,240,,,,,,,16692421,,-459.0,-7.0,837.0,,,,1224.0,26,,5.08,32,,,,,,,
1144062265067241828,295,2018-08-24T00:13:41.437Z,240,,,,,,,16692421,,-356.0,335.0,1080.0,,,,1970.0,18,,8.83,32,,,,,,,
1144062265067258212,296,2018-08-24T00:13:46.495Z,240,,,,,,,16692421,,-502.0,-48.0,947.0,,,,950.0,24,,5.97,32,,,,,,,
1144062265067274596,298,2018-08-24T00:13:51.676Z,240,,,,,,,16692421,,-190.0,4.0,1091.0,,,,1298.0,11,,9.36,32,,,,,,,
1144062265067290980,299,2018-08-24T00:13:56.522Z,240,,,,,,,16692421,,-202.0,-133.0,1098.0,,,,1043.0,19,,6.66,32,,,,,,,
1144062265067307364,300,2018-08-24T00:14:01.540Z,240,,,,,,,16692421,,-320.0,-216.0,897.0,,,,955.0,18,,4.38,32,,,,,,,
1144062265067323748,301,2018-08-24T00:14:06.477Z,240,,,,,,,16692421,,-365.0,-144.0,1059.0,,,,1929.0,15,,8.19,31,,,,,,,
1144062265067340132,302,2018-08-24T00:14:11.556Z,240,,,,,,,16692421,,-224.0,6.0,950.0,,,,847.0,23,,4.3,31,,,,,,,
1144062265067356516,303,2018-08-24T00:14:17.367Z,240,,,,,,,16692421,,-401.0,-47.0,996.0,,,,706.0,12,,5.19,31,,,,,,,
1144062265067372900,304,2018-08-24T00:14:21.758Z,240,,,,,,,16692421,,-459.0,3.0,951.0,,,,756.0,6,,30.3,31,,,,,,,
1144062265067389284,305,2018-08-24T00:14:26.629Z,240,,,,,,,16692421,,-531.0,-8.0,914.0,,,,1044.0,8,,9.36,31,,,,,,,
1144062265067405668,306,2018-08-24T00:14:31.597Z,240,,,,,,,16692421,,-486.0,-150.0,989.0,,,,819.0,12,,4.58,31,,,,,,,
1144062265067422052,307,2018-08-24T00:14:36.749Z,240,,,,,,,16692421,2,-465.0,-12.0,948.0,,,,2170.0,4,,37.02,30,,,,,,,
1144062539173200228,308,2018-08-24T00:14:41.764Z,240,37.34003,-121.88175,,,,,16692421,4,-420.0,35.0,902.0,,,,1343.0,34,,7.16,30,,,,,,,
1144062539181588836,309,2018-08-24T00:14:46.534Z,240,37.34035,-121.88189,,,,,16692421,,-595.0,425.0,963.0,,,,990.0,27,,5.8,30,,,,,,,
1144062539181605220,310,2018-08-24T00:14:51.590Z,240,37.34033,-121.8817,,,,,16692571,5,-209.0,-57.0,1051.0,,,,674.0,8,,4.44,31,,,,,,,
1144062539181637988,312,2018-08-24T00:14:57.347Z,240,37.34035,-121.88168,,,,,16692571,,-457.0,-74.0,954.0,,,,652.0,0,,3.61,31,,,,,,,
1144062539181654372,313,2018-08-24T00:15:01.935Z,240,37.34035,-121.88165,,,,,16692571,6,-453.0,-70.0,941.0,,,,650.0,0,,3.61,31,,,,,,,
1144062539181670756,314,2018-08-24T00:15:07.614Z,240,37.34035,-121.88166,,,,,16692571,,-455.0,-76.0,942.0,,,,637.0,0,,3.22,32,,,,,,,
1144062539181687140,315,2018-08-24T00:15:11.682Z,240,37.34035,-121.88166,,,,,16692571,7,-454.0,-70.0,941.0,,,,635.0,0,,4.11,32,,,,,,,
1144062539181703524,316,2018-08-24T00:15:16.917Z,240,37.34033,-121.88167,,,,,16692571,,-451.0,-67.0,935.0,,,,637.0,0,,3.25,32,,,,,,,
1144062539181719908,317,2018-08-24T00:15:21.666Z,240,37.34032,-121.88168,,,,,16692571,,-456.0,-74.0,945.0,,,,626.0,0,,4.52,32,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144062539181736292,318,2018-08-24T00:15:27.001Z,240,37.34033,-121.88162,,,,,16692601,8,-450.0,-72.0,941.0,,,,881.0,0,,8.83,32,,,,,,,
1144062539181752676,319,2018-08-24T00:15:31.708Z,240,37.34042,-121.88146,,,,,16692619,,-585.0,-84.0,875.0,,,,1730.0,9,,25.25,31,,,,,,,
1144062539181769060,320,2018-08-24T00:15:37.300Z,240,37.34057,-121.88104,,,,,16692651,,-484.0,-50.0,897.0,,,,1342.0,25,,18.5,31,,,,,,,
1144062539181785444,321,2018-08-24T00:15:41.657Z,240,37.34039,-121.88086,,,,,16692679,,-445.0,234.0,894.0,,,,672.0,27,,4.52,32,,,,,,,
1144063298262532452,322,2018-08-24T00:15:46.890Z,240,37.34039,-121.88088,,,,,16692679,,-402.0,-22.0,965.0,,,,614.0,2,,4.16,32,,,,,,,
1144063298270921060,323,2018-08-24T00:15:52.037Z,240,37.34061,-121.88086,,,,,16692679,4,-453.0,-20.0,945.0,,,,741.0,0,,7.08,32,,,,,,,
1144063298270937444,324,2018-08-24T00:15:57.151Z,240,37.34041,-121.88069,,,,,16692715,5,-586.0,-36.0,874.0,,,,1761.0,4,,8.69,31,,,,,,,
1144063298270953828,326,2018-08-24T00:16:01.480Z,240,37.34015,-121.88052,,,,,16692748,,-459.0,75.0,1029.0,,,,1375.0,22,,6.55,32,,,,,,,
1144063298270970212,327,2018-08-24T00:16:06.889Z,240,37.34001,-121.88046,,,,,16692764,,-152.0,13.0,1032.0,,,,615.0,12,,4.33,32,,,,,,,
1144063298270986596,328,2018-08-24T00:16:11.481Z,240,37.33995,-121.88051,,,,,16692764,,-464.0,3.0,951.0,,,,639.0,0,,3.83,32,,,,,,,
1144063298271002980,329,2018-08-24T00:16:17.010Z,240,37.33995,-121.88051,,,,,16692764,,-458.0,7.0,943.0,,,,618.0,0,,3.61,32,,,,,,,
1144063298271019364,330,2018-08-24T00:16:21.594Z,240,37.3399,-121.8805,,,,,16692764,,-461.0,7.0,946.0,,,,620.0,0,,3.58,32,,,,,,,
1144063298271035748,331,2018-08-24T00:16:26.800Z,240,37.33988,-121.88049,,,,,16692764,,-459.0,7.0,946.0,,,,633.0,0,,3.13,32,,,,,,,
1144063298271052132,332,2018-08-24T00:16:31.679Z,240,37.33988,-121.88049,,,,,16692785,6,-435.0,8.0,923.0,,,,1057.0,0,,13.19,32,,,,,,,
1144063298271068516,333,2018-08-24T00:16:37.075Z,240,37.33959,-121.88029,,,,,16692811,,-843.0,14.0,814.0,,,,1622.0,19,,20.16,32,,,,,,,
1144063298271084900,334,2018-08-24T00:16:41.559Z,240,37.33932,-121.88009,,,,,16692852,,-427.0,8.0,998.0,,,,851.0,33,,3.69,32,,,,,,,
1144063298271101284,335,2018-08-24T00:16:47.109Z,240,37.33921,-121.88002,,,,,16692861,,-299.0,9.0,985.0,,,,804.0,13,,10.77,32,,,,,,,
1144063298271117668,336,2018-08-24T00:16:51.548Z,240,37.33916,-121.87998,,,,,16692868,,-439.0,13.0,954.0,,,,979.0,7,,10.41,32,,,,,,,
1144063298271150436,338,2018-08-24T00:16:56.975Z,240,37.33893,-121.8798,,,,,16692890,,-533.0,5.0,868.0,,,,1513.0,12,,8.13,32,,,,,,,
1144063298271166820,339,2018-08-24T00:17:01.787Z,240,37.33873,-121.87966,,,,,16692919,,-445.0,68.0,876.0,,,,1383.0,21,,6.47,32,,,,,,,
1144063298271199588,341,2018-08-24T00:17:06.919Z,240,37.33845,-121.87946,,,,,16692945,,-411.0,20.0,947.0,,,,1790.0,19,,11.25,32,,,,,,,
1144063298271215972,342,2018-08-24T00:17:11.641Z,240,37.33827,-121.8793,,,,,16692975,,-469.0,7.0,885.0,,,,1778.0,23,,11.69,32,,,,,,,
1144063298271232356,343,2018-08-24T00:17:16.907Z,240,37.33791,-121.87902,,,,,16693011,,-474.0,-21.0,913.0,,,,1459.0,24,,5.27,32,,,,,,,
1144063298271248740,344,2018-08-24T00:17:21.688Z,240,37.33769,-121.87888,,,,,16693043,,-497.0,-14.0,987.0,,,,1023.0,26,,4.47,32,,,,,,,
1144063298271265124,345,2018-08-24T00:17:27.008Z,240,37.33761,-121.87881,,,,,16693052,,-360.0,-9.0,987.0,,,,621.0,11,,4.86,32,,,,,,,
1144063298271281508,346,2018-08-24T00:17:31.688Z,240,37.33761,-121.87881,,,,,16693052,,-431.0,12.0,954.0,,,,617.0,0,,3.94,32,,,,,,,
1144063298271297892,347,2018-08-24T00:17:36.799Z,240,37.33761,-121.87881,,,,,16693052,,-425.0,24.0,956.0,,,,626.0,0,,3.61,32,,,,,,,
1144063298271314276,348,2018-08-24T00:17:41.620Z,240,37.33761,-121.87881,,,,,16693052,,-453.0,16.0,945.0,,,,623.0,0,,3.63,32,,,,,,,
1144063298271330660,349,2018-08-24T00:17:47.486Z,240,37.33761,-121.87881,,,,,16693052,,-453.0,13.0,948.0,,,,620.0,0,,3.55,33,,,,,,,
1144063298271347044,350,2018-08-24T00:17:51.776Z,240,37.33761,-121.87881,,,,,16693052,,-451.0,12.0,949.0,,,,792.0,0,,20.33,33,,,,,,,
1144063298271363428,351,2018-08-24T00:17:56.895Z,240,37.33744,-121.87866,,,,,16693074,,-679.0,-11.0,885.0,,,,1556.0,11,,33.86,32,,,,,,,
1144063298271379812,352,2018-08-24T00:18:01.575Z,240,37.33708,-121.87839,,,,,16693119,,-602.0,-40.0,880.0,,,,1401.0,31,,15.72,32,,,,,,,
1144063298271396196,353,2018-08-24T00:18:06.950Z,240,37.33663,-121.87807,,,,,16693166,,-466.0,54.0,1058.0,,,,1091.0,36,,3.8,32,,,,,,,
1144063298271412580,355,2018-08-24T00:18:11.647Z,240,37.33647,-121.87794,,,,,16693193,,-264.0,13.0,1030.0,,,,1406.0,23,,5.3,32,,,,,,,
1144063298271428964,356,2018-08-24T00:18:17.009Z,240,37.33639,-121.87789,,,,,16693201,,-283.0,22.0,1061.0,,,,920.0,13,,9.69,33,,,,,,,
1144063298271445348,357,2018-08-24T00:18:21.981Z,240,37.33616,-121.87772,,,,,16693220,,-558.0,22.0,893.0,,,,1820.0,9,,5.02,32,,,,,,,
1144063298271461732,358,2018-08-24T00:18:27.595Z,240,37.33579,-121.87745,,,,,16693275,,-531.0,1.0,878.0,,,,1407.0,33,,12.36,32,,,,,,,
1144063298271478116,359,2018-08-24T00:18:31.998Z,240,37.33535,-121.87714,,,,,16693318,5,-508.0,25.0,871.0,,,,1795.0,37,,47.25,32,,,,,,,
1144063298271494500,360,2018-08-24T00:18:37.578Z,240,37.33485,-121.87678,,,,,16693392,6,-420.0,-88.0,962.0,,,,1442.0,48,,13.41,31,,,,,,,
1144063298271510884,361,2018-08-24T00:18:42.089Z,240,37.33439,-121.87645,,,,,16693438,,-466.0,-30.0,965.0,,,,1245.0,46,,4.41,32,,,,,,,
1144064057213452644,362,2018-08-24T00:18:47.030Z,240,37.33406,-121.87621,,,,,16693481,,-317.0,-2.0,1052.0,,,,1110.0,40,,4.19,32,,,,,,,
1144064057217646948,363,2018-08-24T00:18:51.621Z,240,37.33392,-121.8761,,,,,16693506,,-325.0,7.0,968.0,,,,1021.0,17,,5.11,32,,,,,,,
1144064057217663332,364,2018-08-24T00:18:57.023Z,240,37.33368,-121.87593,,,,,16693526,,-457.0,-32.0,917.0,,,,1766.0,12,,53.33,32,,,,,,,
1144064057217679716,365,2018-08-24T00:19:01.455Z,240,37.33332,-121.87566,,,,,16693564,,-812.0,-5.0,844.0,,,,1758.0,32,,6.19,31,,,,,,,
1144064057217696100,366,2018-08-24T00:19:07.060Z,240,37.33282,-121.87529,,,,,16693631,,-402.0,0.0,981.0,,,,1278.0,43,,5.11,31,,,,,,,
1144064057217712484,367,2018-08-24T00:19:11.630Z,240,37.33261,-121.87514,,,,,16693666,,-295.0,-23.0,992.0,,,,1480.0,28,,12.61,32,,,,,,,
1144064057217728868,369,2018-08-24T00:19:16.961Z,240,37.33227,-121.87488,,,,,16693698,,-502.0,5.0,947.0,,,,1762.0,22,,43.02,31,,,,,,,
1144064057217745252,370,2018-08-24T00:19:21.847Z,240,37.33197,-121.87464,,,,,16693746,,-531.0,-7.0,946.0,,,,881.0,39,,3.72,31,,,,,,,
1144064057217761636,371,2018-08-24T00:19:27.138Z,240,37.33185,-121.87456,,,,,16693757,,-368.0,-10.0,975.0,,,,967.0,10,,19.8,32,,,,,,,
1144064057217778020,372,2018-08-24T00:19:31.776Z,240,37.33167,-121.87438,,,,,16693783,,-769.0,-21.0,849.0,,,,1301.0,18,,4.72,31,,,,,,,
1144064057217794404,373,2018-08-24T00:19:37.165Z,240,37.33144,-121.87425,,,,,16693805,,-347.0,101.0,1039.0,,,,1608.0,22,,4.75,32,,,,,,,
1144064057217810788,374,2018-08-24T00:19:41.695Z,240,37.33142,-121.87423,,,,,16693810,,-387.0,7.0,954.0,,,,634.0,9,,3.63,33,,,,,,,
1144064057217827172,375,2018-08-24T00:19:47.187Z,240,37.3314,-121.87422,,,,,16693811,,-487.0,-9.0,927.0,,,,1098.0,1,,8.25,33,,,,,,,
1144064057217843556,376,2018-08-24T00:19:51.791Z,240,37.33129,-121.87412,,,,,16693826,,-465.0,-10.0,932.0,,,,1101.0,9,,3.77,32,,,,,,,
1144064057217859940,377,2018-08-24T00:19:57.085Z,240,37.3312,-121.87406,,,,,16693835,,-375.0,-3.0,996.0,,,,636.0,10,,3.47,33,,,,,,,
1144064057217876324,378,2018-08-24T00:20:02.074Z,240,37.33117,-121.87404,,,,,16693836,,-460.0,-6.0,932.0,,,,1050.0,4,,12.13,33,,,,,,,
1144064057217892708,379,2018-08-24T00:20:06.975Z,240,37.331,-121.8739,,,,,16693851,,-433.0,-28.0,961.0,,,,1558.0,12,,14.8,33,,,,,,,
1144064057217909092,380,2018-08-24T00:20:11.794Z,240,37.33068,-121.87369,,,,,16693894,,-809.0,-10.0,780.0,,,,1802.0,23,,5.91,32,,,,,,,
