id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1169085849263456612,3852,2018-11-01T01:29:23.774Z,240,37.35611,-121.93863,,,,,19417195,,-383.0,156.0,1056.0,,,,672.0,23,,3.11,30,,,,,,,
1169086594477457764,3854,2018-11-01T01:29:29.049Z,240,37.35613,-121.93864,,,,,19417195,,-417.0,-4.0,970.0,,,,624.0,3,,2.47,31,,,,,,,
1169086594485846372,3855,2018-11-01T01:29:34.011Z,240,37.35611,-121.93864,,,,,19417195,,-432.0,0.0,964.0,,,,,0,,,,,,,,,,
1169086594485862756,3856,2018-11-01T01:29:39.352Z,240,37.35611,-121.93864,,,,,19417195,,-441.0,-4.0,960.0,,,,,,,,,,,,,,,
1169086594485879140,3857,2018-11-01T01:29:42.982Z,240,37.35611,-121.93865,,,,,19417195,,-435.0,-17.0,959.0,,,,,,,,,,,,,,,
1169086594485895524,3858,2018-11-01T01:29:47.992Z,240,37.35611,-121.93865,,,,,19417195,,-438.0,-7.0,960.0,,,,,,,,,,,,,,,
1169086594485911908,3859,2018-11-01T01:29:52.983Z,240,37.35611,-121.93865,,,,,19417195,,-438.0,-7.0,961.0,,,,,,,,,,,,,,,
1169086594485928292,3860,2018-11-01T01:29:57.984Z,240,37.35611,-121.93865,,,,,19417195,,-439.0,-6.0,962.0,,,,,,,,,,,,,,,
1169086594485944676,3861,2018-11-01T01:30:02.984Z,240,37.35611,-121.93864,,,,,19417195,,-439.0,-6.0,964.0,,,,,,,,,,,,,,,
1169086594485961060,3862,2018-11-01T01:30:07.985Z,240,37.35611,-121.93863,,,,,19417195,9,-438.0,-7.0,963.0,,,,,,,,,,,,,,,
1169086594485977444,3863,2018-11-01T01:30:12.986Z,240,37.35609,-121.93862,,,,,19417195,,-439.0,-5.0,959.0,,,,,,,,,,,,,,,
1169086594485993828,3864,2018-11-01T01:30:17.986Z,240,37.35609,-121.93862,,,,,19417195,8,-439.0,-4.0,962.0,,,,,,,,,,,,,,,
1169086594486010212,3865,2018-11-01T01:30:22.987Z,240,37.35609,-121.93862,,,,,19417195,9,-433.0,-10.0,951.0,,,,,,,,,,,,,,,
1169086594486026596,3866,2018-11-01T01:30:27.987Z,240,37.35609,-121.93862,,,,,19417195,,-439.0,-3.0,961.0,,,,,,,,,,,,,,,
1169086594486042980,3868,2018-11-01T01:30:32.986Z,240,37.35609,-121.93862,,,,,19417195,,-438.0,-8.0,962.0,,,,,,,,,,,,,,,
1169086594486059364,3869,2018-11-01T01:30:37.987Z,240,37.35609,-121.93862,,,,,19417195,,-440.0,-6.0,961.0,,,,,,,,,,,,,,,
1169086594486075748,3870,2018-11-01T01:30:42.987Z,240,37.35609,-121.93862,,,,,19417195,,-438.0,-7.0,963.0,,,,,,,,,,,,,,,
1169086594486092132,3871,2018-11-01T01:30:47.988Z,240,37.35609,-121.93862,,,,,19417195,,-438.0,-7.0,960.0,,,,,,,,,,,,,,,
1169086594486108516,3872,2018-11-01T01:30:52.989Z,240,37.35609,-121.93862,,,,,19417195,,-436.0,-7.0,961.0,,,,,,,,,,,,,,,
1169086594486124900,3873,2018-11-01T01:30:57.990Z,240,37.35609,-121.93862,,,,,19417195,,-437.0,-6.0,964.0,,,,,,,,,,,,,,,
1169086594486141284,3874,2018-11-01T01:31:02.989Z,240,37.35609,-121.93862,,,,,19417195,,-438.0,-8.0,960.0,,,,,,,,,,,,,,,
1169086594486157668,3875,2018-11-01T01:31:07.990Z,240,37.35609,-121.93862,,,,,19417195,,-439.0,-8.0,964.0,,,,,,,,,,,,,,,
1169086594486174052,3876,2018-11-01T01:31:12.991Z,240,37.35609,-121.93862,,,,,19417195,,-438.0,-5.0,960.0,,,,,,,,,,,,,,,
1169086594486190436,3877,2018-11-01T01:31:17.991Z,240,37.35609,-121.93862,,,,,19417195,,-439.0,-6.0,962.0,,,,,,,,,,,,,,,
1169086594486206820,3878,2018-11-01T01:31:22.992Z,240,37.35609,-121.93862,,,,,19417195,,-440.0,-8.0,961.0,,,,,,,,,,,,,,,
1169086594486223204,3879,2018-11-01T01:31:27.991Z,240,37.35609,-121.93862,,,,,19417195,,-439.0,-7.0,962.0,,,,,,,,,,,,,,,
1169086594486239588,3880,2018-11-01T01:31:32.992Z,240,37.35609,-121.93862,,,,,19417195,,-438.0,-8.0,961.0,,,,,,,,,,,,,,,
1169086594486255972,3882,2018-11-01T01:31:37.991Z,240,37.3561,-121.93861,,,,,19417195,,-439.0,-6.0,963.0,,,,,,,,,,,,,,,
1169086594486272356,3883,2018-11-01T01:31:42.991Z,240,37.35609,-121.93861,,,,,19417195,,-439.0,-4.0,959.0,,,,,,,,,,,,,,,
1169086594486288740,3884,2018-11-01T01:31:47.991Z,240,37.35609,-121.93861,,,,,19417195,,-441.0,-7.0,959.0,,,,,,,,,,,,,,,
1169086594486305124,3885,2018-11-01T01:31:52.992Z,240,37.35609,-121.93861,,,,,19417195,,-439.0,-5.0,960.0,,,,,,,,,,,,,,,
1169086594486321508,3886,2018-11-01T01:31:57.992Z,240,37.35609,-121.93861,,,,,19417195,,-439.0,-5.0,963.0,,,,,,,,,,,,,,,
1169086594486337892,3887,2018-11-01T01:32:02.993Z,240,37.35609,-121.93861,,,,,19417195,,-439.0,-6.0,959.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169086594486370660,3888,2018-11-01T01:32:07.993Z,240,37.35609,-121.93861,,,,,19417195,,-419.0,3.0,961.0,,,,,,,,,,,,,,,
1169086594486387044,3889,2018-11-01T01:32:12.994Z,240,37.35609,-121.93861,,,,,19417195,,-447.0,-4.0,962.0,,,,,,,,,,,,,,,
1169086594486403428,3890,2018-11-01T01:32:19.118Z,240,37.35609,-121.93861,,,,,19417195,,-439.0,-7.0,957.0,,,,618.0,0,,3.66,33,,,,,,,
1169087230841454948,3891,2018-11-01T01:32:24.182Z,240,37.35609,-121.93861,,,,,19417195,,-437.0,-10.0,954.0,,,,612.0,0,,3.55,33,,,,,,,
1169087230849843556,3892,2018-11-01T01:32:29.291Z,240,37.35609,-121.93861,,,,,19417195,,-441.0,-3.0,962.0,,,,617.0,0,,3.5,34,,,,,,,
1169087230849859940,3893,2018-11-01T01:32:34.022Z,240,37.3561,-121.93862,,,,,19417195,,-439.0,-1.0,958.0,,,,579.0,0,,5.02,34,,,,,,,
1169087230849876324,3894,2018-11-01T01:32:39.240Z,240,37.35614,-121.93868,,,,,19417200,,-486.0,-4.0,943.0,,,,712.0,3,,3.05,33,,,,,,,
1169087230849892708,3896,2018-11-01T01:32:44.361Z,240,37.35631,-121.93866,,,,,19417222,,-593.0,45.0,773.0,,,,1730.0,6,,7.88,34,,,,,,,
1169087230849909092,3897,2018-11-01T01:32:49.278Z,240,37.35647,-121.9385,,,,,19417239,,-373.0,7.0,934.0,,,,1024.0,20,,19.08,34,,,,,,,
1169087230849925476,3898,2018-11-01T01:32:54.037Z,240,37.35635,-121.93815,,,,,19417267,8,-568.0,200.0,1002.0,,,,1309.0,17,,3.38,34,,,,,,,
1169087230849941860,3899,2018-11-01T01:32:59.377Z,240,37.35622,-121.93786,,,,,19417301,9,-367.0,-37.0,1118.0,,,,1454.0,26,,21.63,34,,,,,,,
1169087230849958244,3900,2018-11-01T01:33:03.700Z,240,37.35638,-121.9376,,,,,19417330,,-597.0,-86.0,888.0,,,,1517.0,24,,5.08,34,,,,,,,
1169087230849974628,3901,2018-11-01T01:33:08.962Z,240,37.35657,-121.93746,,,,,19417350,,-279.0,-16.0,1007.0,,,,657.0,24,,3.13,34,,,,,,,
1169087230849991012,3902,2018-11-01T01:33:13.809Z,240,37.35664,-121.93737,,,,,19417359,,-483.0,14.0,931.0,,,,1003.0,7,,21.91,35,,,,,,,
1169087230850007396,3903,2018-11-01T01:33:19.181Z,240,37.35643,-121.93692,,,,,19417391,8,-545.0,316.0,857.0,,,,2582.0,16,,9.75,35,,,,,,,
1169087230850023780,3904,2018-11-01T01:33:24.002Z,240,37.35609,-121.93626,,,,,19417458,9,-561.0,58.0,854.0,,,,1496.0,48,,3.75,34,,,,,,,
1169087230850040164,3905,2018-11-01T01:33:29.154Z,240,37.35584,-121.93582,,,,,19417510,,-299.0,29.0,983.0,,,,985.0,41,,3.08,34,,,,,,,
1169087230850056548,3906,2018-11-01T01:33:33.831Z,240,37.35587,-121.93561,,,,,19417527,,-356.0,-118.0,1006.0,,,,2587.0,9,,81.75,34,,,,,,,
1169087230850072932,3907,2018-11-01T01:33:39.315Z,240,37.35637,-121.9351,,,,,19417586,,-804.0,-236.0,715.0,,,,3127.0,45,,13.69,33,,,,,,,
1169087230850089316,3908,2018-11-01T01:33:43.742Z,240,37.35681,-121.93484,,,,,19417649,,-325.0,-36.0,1101.0,,,,1589.0,44,,75.5,33,,,,,,,
1169087230850105700,3910,2018-11-01T01:33:49.089Z,240,37.35694,-121.93543,,,,,19417694,,-392.0,-308.0,847.0,,,,3124.0,24,,102.11,33,,,,,,,
1169087230850122084,3911,2018-11-01T01:33:53.933Z,240,37.35734,-121.93658,,,,,19417793,,-630.0,-3.0,780.0,,,,2210.0,66,,69.02,33,,,,,,,
1169087230850138468,3912,2018-11-01T01:33:59.096Z,240,37.35803,-121.93789,,,,,19417926,,-498.0,-82.0,797.0,,,,2596.0,92,,78.13,31,,,,,,,
1169087230850154852,3913,2018-11-01T01:34:03.701Z,240,37.35879,-121.93933,,,,,19418074,,-541.0,-34.0,1016.0,,,,2648.0,107,,11.36,30,,,,,,,
1169087230850171236,3914,2018-11-01T01:34:09.720Z,240,37.35969,-121.94079,,,,,19418240,,-484.0,-8.0,1366.0,,,,2253.0,104,,8.91,31,,,,,,,
1169087230850187620,3915,2018-11-01T01:34:13.931Z,240,37.36029,-121.94122,,,,,19418324,,-193.0,205.0,1069.0,,,,1408.0,88,,3.08,31,,,,,,,
1169087230850204004,3916,2018-11-01T01:34:19.054Z,240,37.36055,-121.9413,,,,,19418369,,-92.0,45.0,1133.0,,,,634.0,44,,2.52,32,,,,,,,
1169087230850220388,3917,2018-11-01T01:34:24.167Z,240,37.36056,-121.9413,,,,,19418369,,-407.0,-44.0,934.0,,,,704.0,0,,22.08,32,,,,,,,
1169087230850236772,3918,2018-11-01T01:34:29.079Z,240,37.36096,-121.94138,,,,,19418398,,-861.0,-49.0,741.0,,,,2163.0,17,,64.02,31,,,,,,,
1169087230850253156,3919,2018-11-01T01:34:34.011Z,240,37.36186,-121.94141,,,,,19418488,,-669.0,-54.0,863.0,,,,2067.0,61,,53.69,30,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169087230850285924,3920,2018-11-01T01:34:39.056Z,240,37.36301,-121.94143,,,,,19418610,,-583.0,-179.0,982.0,,,,2359.0,86,,22.3,29,,,,,,,
1169087230850302308,3921,2018-11-01T01:34:43.842Z,240,37.36421,-121.94142,,,,,19418740,,-450.0,-32.0,990.0,,,,2351.0,95,,21.22,29,,,,,,,
1169087230850318692,3922,2018-11-01T01:34:49.142Z,240,37.3654,-121.94142,,,,,19418870,10,-398.0,-116.0,742.0,,,,2404.0,94,,21.27,29,,,,,,,
1169087230850335076,3924,2018-11-01T01:34:54.083Z,240,37.36661,-121.94142,,,,,19419000,,-444.0,8.0,986.0,,,,2406.0,96,,28.47,29,,,,,,,
1169087994037010788,3925,2018-11-01T01:34:59.134Z,240,37.36784,-121.94142,,,,,19419134,,-520.0,-49.0,1181.0,,,,2548.0,97,,40.52,27,,,,,,,
1169087994045399396,3926,2018-11-01T01:35:03.844Z,240,37.36914,-121.94142,,,,,19419274,,-587.0,-60.0,1120.0,,,,2580.0,104,,13.75,28,,,,,,,
1169087994045432164,3928,2018-11-01T01:35:09.058Z,240,37.37039,-121.94154,,,,,19419413,,-539.0,-90.0,911.0,,,,2403.0,104,,11.33,29,,,,,,,
1169087994045448548,3929,2018-11-01T01:35:14.040Z,240,37.37142,-121.94227,,,,,19419543,,-382.0,-361.0,931.0,,,,2420.0,96,,9.05,28,,,,,,,
1169087994045464932,3930,2018-11-01T01:35:19.138Z,240,37.3723,-121.94312,,,,,19419667,,-358.0,20.0,1240.0,,,,2061.0,95,,7.38,29,,,,,,,
1169087994045481316,3931,2018-11-01T01:35:23.978Z,240,37.37326,-121.94343,,,,,19419776,,-353.0,163.0,957.0,,,,2090.0,81,,8.3,28,,,,,,,
1169087994045497700,3932,2018-11-01T01:35:29.021Z,240,37.37427,-121.94311,,,,,19419890,,-390.0,165.0,963.0,,,,2137.0,83,,8.52,28,,,,,,,
1169087994045514084,3933,2018-11-01T01:35:33.763Z,240,37.37525,-121.94254,,,,,19420006,,-451.0,70.0,1033.0,,,,2295.0,85,,32.55,27,,,,,,,
1169087994045530468,3934,2018-11-01T01:35:39.120Z,240,37.3763,-121.9419,,,,,19420134,,-481.0,-24.0,1008.0,,,,2243.0,93,,9.11,27,,,,,,,
1169087994045546852,3935,2018-11-01T01:35:43.812Z,240,37.37709,-121.94142,,,,,19420237,,-183.0,-10.0,932.0,,,,1876.0,81,,6.27,29,,,,,,,
1169087994045563236,3936,2018-11-01T01:35:49.112Z,240,37.37757,-121.94112,,,,,19420302,,-197.0,-44.0,1014.0,,,,1318.0,54,,3.36,29,,,,,,,
1169087994045596004,3938,2018-11-01T01:35:54.132Z,240,37.37773,-121.94102,,,,,19420329,,-216.0,-69.0,989.0,,,,643.0,28,,4.72,30,,,,,,,
1169087994045612388,3939,2018-11-01T01:35:59.584Z,240,37.3778,-121.94098,,,,,19420337,,-491.0,-45.0,942.0,,,,1018.0,0,,14.08,29,,,,,,,
1169087994045628772,3940,2018-11-01T01:36:04.026Z,240,37.3781,-121.9408,,,,,19420361,,-423.0,-135.0,805.0,,,,1796.0,19,,18.91,29,,,,,,,
1169087994045645156,3941,2018-11-01T01:36:09.110Z,240,37.37859,-121.94042,,,,,19420419,,-496.0,-49.0,1002.0,,,,1597.0,41,,15.69,29,,,,,,,
1169087994045661540,3942,2018-11-01T01:36:13.868Z,240,37.37908,-121.93979,,,,,19420492,,-581.0,9.0,854.0,,,,1896.0,52,,54.08,29,,,,,,,
1169087994045677924,3943,2018-11-01T01:36:19.567Z,240,37.37979,-121.93887,,,,,19420618,,-519.0,-36.0,837.0,,,,3029.0,66,,89.66,29,,,,,,,
1169087994045694308,3944,2018-11-01T01:36:23.990Z,240,37.38066,-121.93766,,,,,19420730,,-686.0,-4.0,1052.0,,,,2605.0,101,,10.83,28,,,,,,,
1169087994045710692,3945,2018-11-01T01:36:29.246Z,240,37.38152,-121.93646,,,,,19420871,9,-384.0,-3.0,950.0,,,,2552.0,102,,9.8,27,,,,,,,
1169087994045727076,3946,2018-11-01T01:36:34.069Z,240,37.38235,-121.93525,,,,,19421011,,-339.0,-13.0,934.0,,,,2495.0,102,,10.27,27,,,,,,,
1169087994045743460,3947,2018-11-01T01:36:39.091Z,240,37.38306,-121.93404,,,,,19421144,,-488.0,38.0,952.0,,,,2270.0,99,,9.08,28,,,,,,,
1169087994045759844,3948,2018-11-01T01:36:43.981Z,240,37.3836,-121.93287,,,,,19421264,8,-392.0,-6.0,996.0,,,,1960.0,90,,6.91,28,,,,,,,
1169087994045776228,3949,2018-11-01T01:36:49.011Z,240,37.38397,-121.93203,,,,,19421356,,-254.0,-52.0,1177.0,,,,1088.0,72,,2.8,29,,,,,,,
1169087994045792612,3950,2018-11-01T01:36:53.971Z,240,37.38409,-121.93178,,,,,19421392,9,-217.0,-106.0,1045.0,,,,644.0,34,,2.8,29,,,,,,,
1169087994045825380,3952,2018-11-01T01:36:59.707Z,240,37.38409,-121.93178,,,,,19421392,10,-415.0,-52.0,954.0,,,,625.0,0,,3.0,29,,,,,,,
1169087994045841764,3953,2018-11-01T01:37:04.140Z,240,37.38409,-121.93178,,,,,19421392,,-452.0,-50.0,953.0,,,,618.0,0,,3.16,30,,,,,,,
1169087994045858148,3954,2018-11-01T01:37:09.216Z,240,37.38409,-121.93178,,,,,19421392,,-451.0,-52.0,954.0,,,,1054.0,0,,13.19,29,,,,,,,
1169087994045874532,3955,2018-11-01T01:37:14.018Z,240,37.38423,-121.93147,,,,,19421411,9,-658.0,-58.0,869.0,,,,1889.0,13,,33.36,29,,,,,,,
1169087994045890916,3956,2018-11-01T01:37:19.613Z,240,37.38454,-121.93081,,,,,19421485,10,-597.0,-29.0,884.0,,,,1835.0,41,,35.66,29,,,,,,,
1169087994045907300,3957,2018-11-01T01:37:24.344Z,240,37.38492,-121.92998,,,,,19421566,9,-486.0,-28.0,861.0,,,,1559.0,62,,24.66,29,,,,,,,
1169087994045923684,3958,2018-11-01T01:37:29.090Z,240,37.38534,-121.92907,,,,,19421637,10,-513.0,-84.0,894.0,,,,1671.0,63,,6.63,29,,,,,,,
1169087994045940068,3959,2018-11-01T01:37:33.829Z,240,37.38568,-121.92834,,,,,19421715,,-349.0,-68.0,1018.0,,,,1345.0,65,,3.25,29,,,,,,,
1169087994045956452,3960,2018-11-01T01:37:39.123Z,240,37.38579,-121.92807,,,,,19421751,,-181.0,-1.0,1108.0,,,,616.0,35,,3.83,30,,,,,,,
1169087994045972836,3961,2018-11-01T01:37:43.872Z,240,37.38579,-121.92807,,,,,19421752,,-418.0,-25.0,944.0,,,,627.0,0,,3.22,30,,,,,,,
1169087994045989220,3962,2018-11-01T01:37:49.104Z,240,37.38579,-121.92807,,,,,19421752,9,-452.0,-28.0,957.0,,,,615.0,0,,3.16,30,,,,,,,
1169087994046005604,3963,2018-11-01T01:37:53.856Z,240,37.38579,-121.92807,,,,,19421752,10,-456.0,-28.0,954.0,,,,613.0,0,,3.33,30,,,,,,,
1169088752409117028,3964,2018-11-01T01:37:59.662Z,240,37.38579,-121.92807,,,,,19421752,,-451.0,-24.0,952.0,,,,619.0,0,,3.41,30,,,,,,,
1169088752417505636,3965,2018-11-01T01:38:03.862Z,240,37.38579,-121.92807,,,,,19421752,,-453.0,-25.0,954.0,,,,609.0,0,,3.16,30,,,,,,,
1169088752417522020,3967,2018-11-01T01:38:09.027Z,240,37.38579,-121.92807,,,,,19421752,,-456.0,-24.0,959.0,,,,623.0,0,,2.58,30,,,,,,,
1169088752417538404,3968,2018-11-01T01:38:13.832Z,240,37.38579,-121.92807,,,,,19421752,,-454.0,-25.0,956.0,,,,637.0,0,,3.19,30,,,,,,,
1169088752417554788,3969,2018-11-01T01:38:18.942Z,240,37.38579,-121.92807,,,,,19421752,,-456.0,-23.0,953.0,,,,621.0,0,,2.97,32,,,,,,,
1169088752417571172,3970,2018-11-01T01:38:23.963Z,240,37.38579,-121.92807,,,,,19421752,,-456.0,-28.0,960.0,,,,618.0,0,,3.08,32,,,,,,,
1169088752417587556,3971,2018-11-01T01:38:29.080Z,240,37.38579,-121.92807,,,,,19421752,,-455.0,-29.0,956.0,,,,614.0,0,,2.97,32,,,,,,,
1169088752417603940,3972,2018-11-01T01:38:33.888Z,240,37.38579,-121.92807,,,,,19421752,,-454.0,-25.0,954.0,,,,616.0,0,,2.91,32,,,,,,,
1169088752417620324,3973,2018-11-01T01:38:38.858Z,240,37.38579,-121.92807,,,,,19421752,,-453.0,-25.0,952.0,,,,614.0,0,,2.94,33,,,,,,,
1169088752417636708,3974,2018-11-01T01:38:43.918Z,240,37.38579,-121.92807,,,,,19421752,,-456.0,-23.0,957.0,,,,612.0,0,,3.0,33,,,,,,,
1169088752417669476,3976,2018-11-01T01:38:49.082Z,240,37.38579,-121.92807,,,,,19421752,,-453.0,-25.0,959.0,,,,617.0,0,,3.02,33,,,,,,,
1169088752417685860,3977,2018-11-01T01:38:53.826Z,240,37.38579,-121.92807,,,,,19421752,,-454.0,-25.0,953.0,,,,615.0,0,,4.11,33,,,,,,,
1169088752417702244,3978,2018-11-01T01:38:59.109Z,240,37.38579,-121.92807,,,,,19421752,,-499.0,-27.0,930.0,,,,635.0,1,,2.97,33,,,,,,,
1169088752417718628,3979,2018-11-01T01:39:03.747Z,240,37.38579,-121.92807,,,,,19421752,,-454.0,-25.0,957.0,,,,621.0,0,,2.94,33,,,,,,,
1169088752417735012,3980,2018-11-01T01:39:09.100Z,240,37.38579,-121.92807,,,,,19421752,,-457.0,-24.0,958.0,,,,615.0,0,,3.08,33,,,,,,,
1169088752417751396,3982,2018-11-01T01:39:13.932Z,240,37.38581,-121.928,,,,,19421754,,-458.0,-25.0,950.0,,,,1839.0,0,,30.05,33,,,,,,,
1169088752417767780,3983,2018-11-01T01:39:19.072Z,240,37.38604,-121.9275,,,,,19421794,,-666.0,-47.0,813.0,,,,1721.0,29,,26.8,33,,,,,,,
1169088752417784164,3984,2018-11-01T01:39:23.777Z,240,37.38636,-121.92681,,,,,19421859,,-524.0,-11.0,886.0,,,,1769.0,46,,37.91,33,,,,,,,
1169088752417800548,3985,2018-11-01T01:39:29.119Z,240,37.38683,-121.92598,,,,,19421941,,-489.0,12.0,861.0,,,,1716.0,60,,10.61,33,,,,,,,
1169088752417816932,3986,2018-11-01T01:39:33.949Z,240,37.38736,-121.92523,,,,,19422031,9,-465.0,79.0,1039.0,,,,1411.0,69,,5.05,33,,,,,,,
1169088752417833316,3987,2018-11-01T01:39:39.908Z,240,37.38792,-121.92462,,,,,19422117,,-359.0,-40.0,962.0,,,,1281.0,54,,4.5,32,,,,,,,
1169088752417849700,3988,2018-11-01T01:39:44.127Z,240,37.38801,-121.9245,,,,,19422138,,-183.0,-3.0,1097.0,,,,598.0,33,,2.83,33,,,,,,,
1169088752417866084,3989,2018-11-01T01:39:49.047Z,240,37.38801,-121.9245,,,,,19422138,,-318.0,19.0,997.0,,,,633.0,0,,2.86,33,,,,,,,
1169088752417882468,3990,2018-11-01T01:39:54.008Z,240,37.38801,-121.9245,,,,,19422138,,-446.0,17.0,959.0,,,,635.0,0,,3.11,33,,,,,,,
1169088752417898852,3991,2018-11-01T01:39:59.092Z,240,37.38801,-121.9245,,,,,19422138,8,-449.0,15.0,958.0,,,,624.0,0,,3.0,33,,,,,,,
1169088752417915236,3992,2018-11-01T01:40:03.917Z,240,37.38801,-121.9245,,,,,19422138,10,-446.0,14.0,960.0,,,,605.0,0,,2.97,33,,,,,,,
1169088752417931620,3993,2018-11-01T01:40:09.143Z,240,37.38801,-121.9245,,,,,19422138,9,-448.0,18.0,957.0,,,,614.0,0,,3.16,34,,,,,,,
1169088752417948004,3994,2018-11-01T01:40:13.856Z,240,37.38801,-121.9245,,,,,19422138,,-446.0,13.0,959.0,,,,612.0,0,,2.69,35,,,,,,,
1169088752417964388,3996,2018-11-01T01:40:19.238Z,240,37.38801,-121.9245,,,,,19422138,10,-447.0,13.0,960.0,,,,610.0,0,,2.91,35,,,,,,,
1169088752417980772,3997,2018-11-01T01:40:23.819Z,240,37.38817,-121.92438,,,,,19422151,,-520.0,15.0,922.0,,,,1891.0,1,,18.77,34,,,,,,,
1169088752417997156,3998,2018-11-01T01:40:29.164Z,240,37.38861,-121.92451,,,,,19422196,,-541.0,-232.0,1014.0,,,,1977.0,30,,52.0,34,,,,,,,
1169088752418013540,3999,2018-11-01T01:40:34.029Z,240,37.38924,-121.92511,,,,,19422276,,-661.0,-77.0,923.0,,,,1756.0,54,,5.72,33,,,,,,,
1169088752418029924,4000,2018-11-01T01:40:39.326Z,240,37.38998,-121.9255,,,,,19422367,,-389.0,259.0,953.0,,,,1365.0,69,,3.3,33,,,,,,,
1169088752418046308,4001,2018-11-01T01:40:44.112Z,240,37.39045,-121.92585,,,,,19422431,9,-273.0,-23.0,1039.0,,,,2132.0,47,,55.58,33,,,,,,,
1169088752418062692,4002,2018-11-01T01:40:49.631Z,240,37.39112,-121.92634,,,,,19422523,10,-714.0,-29.0,852.0,,,,2125.0,51,,6.13,32,,,,,,,
1169088752418079076,4003,2018-11-01T01:40:54.162Z,240,37.39186,-121.92686,,,,,19422597,,-401.0,-3.0,989.0,,,,1765.0,69,,53.36,31,,,,,,,
1169089534063804772,4004,2018-11-01T01:40:59.402Z,240,37.39262,-121.9274,,,,,19422710,,-563.0,-53.0,855.0,,,,1700.0,71,,6.72,31,,,,,,,
1169089534072209764,4005,2018-11-01T01:41:04.067Z,240,37.39325,-121.92782,,,,,19422774,,-329.0,-20.0,955.0,,,,1406.0,64,,3.41,32,,,,,,,
1169089534072226148,4006,2018-11-01T01:41:09.427Z,240,37.39356,-121.92803,,,,,19422824,,-240.0,-21.0,1015.0,,,,1446.0,37,,71.77,32,,,,,,,
1169089534072242532,4007,2018-11-01T01:41:14.138Z,240,37.3939,-121.92778,,,,,19422857,,-474.0,179.0,902.0,,,,1684.0,29,,20.75,31,,,,,,,
1169089534072258916,4008,2018-11-01T01:41:19.437Z,240,37.39436,-121.92726,,,,,19422934,,-469.0,-35.0,906.0,,,,1741.0,45,,30.66,30,,,,,,,
1169089534072291684,4010,2018-11-01T01:41:23.852Z,240,37.39486,-121.92669,,,,,19422994,9,-409.0,-24.0,908.0,,,,1265.0,56,,3.02,31,,,,,,,
1169089534072308068,4011,2018-11-01T01:41:29.390Z,240,37.39532,-121.92624,,,,,19423070,10,-367.0,-13.0,876.0,,,,1394.0,49,,4.08,31,,,,,,,
1169089534072324452,4012,2018-11-01T01:41:33.963Z,240,37.39568,-121.92586,,,,,19423112,,-382.0,42.0,908.0,,,,1010.0,44,,4.13,31,,,,,,,
1169089534072340836,4013,2018-11-01T01:41:39.594Z,240,37.3958,-121.92571,,,,,19423138,,-409.0,-12.0,974.0,,,,1085.0,17,,3.02,32,,,,,,,
1169089534072357220,4014,2018-11-01T01:41:43.927Z,240,37.39585,-121.92565,,,,,19423141,,-441.0,-16.0,959.0,,,,786.0,7,,10.27,32,,,,,,,
1169089534072373604,4015,2018-11-01T01:41:49.381Z,240,37.39611,-121.92537,,,,,19423180,,-706.0,-18.0,836.0,,,,2065.0,11,,7.66,32,,,,,,,
1169089534072389988,4016,2018-11-01T01:41:54.150Z,240,37.39651,-121.92486,,,,,19423229,,-547.0,-32.0,949.0,,,,1399.0,46,,4.22,31,,,,,,,
1169089534072406372,4017,2018-11-01T01:41:59.188Z,240,37.39683,-121.92448,,,,,19423281,9,-408.0,-109.0,991.0,,,,936.0,43,,2.5,32,,,,,,,
1169089534072422756,4018,2018-11-01T01:42:04.160Z,240,37.39685,-121.92443,,,,,19423291,10,-200.0,-26.0,1065.0,,,,612.0,8,,4.11,32,,,,,,,
1169089534072439140,4019,2018-11-01T01:42:08.996Z,240,37.39685,-121.92443,,,,,19423291,,-459.0,-18.0,952.0,,,,626.0,0,,3.13,32,,,,,,,
1169089534072455524,4020,2018-11-01T01:42:14.252Z,240,37.39685,-121.92443,,,,,19423291,9,-461.0,-16.0,954.0,,,,623.0,0,,3.61,33,,,,,,,
1169089534072471908,4021,2018-11-01T01:42:19.083Z,240,37.39685,-121.92443,,,,,19423291,10,-459.0,-23.0,953.0,,,,623.0,0,,3.66,33,,,,,,,
1169089534072488292,4023,2018-11-01T01:42:24.311Z,240,37.39685,-121.92443,,,,,19423291,,-462.0,-20.0,953.0,,,,622.0,0,,3.61,33,,,,,,,
1169089534072521060,4025,2018-11-01T01:42:29.353Z,240,37.39685,-121.92443,,,,,19423291,,-463.0,-17.0,950.0,,,,619.0,0,,3.47,35,,,,,,,
