id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1212914277191745892,5085,2019-03-02T00:06:12.479Z,240,,,,,,,21832805,,-441.0,-15.0,950.0,,,,,,,,,,,,,,,
1212914277191762276,5086,2019-03-02T00:06:17.482Z,240,,,,,,,21832805,,-443.0,-17.0,950.0,,,,,,,,,,,,,,,
1212914277191778660,5087,2019-03-02T00:06:22.479Z,240,,,,,,,21832805,,-444.0,-18.0,949.0,,,,,,,,,,,,,,,
1212914277191795044,5088,2019-03-02T00:06:27.479Z,240,,,,,,,21832805,,-441.0,-16.0,952.0,,,,,,,,,,,,,,,
1212914277191811428,5089,2019-03-02T00:06:32.479Z,240,,,,,,,21832805,,-442.0,-15.0,949.0,,,,,,,,,,,,,,,
1212914277191827812,5090,2019-03-02T00:06:37.479Z,240,,,,,,,21832805,,-442.0,-15.0,953.0,,,,,,,,,,,,,,,
1212914277191844196,5091,2019-03-02T00:06:42.479Z,240,,,,,,,21832805,,-441.0,-15.0,949.0,,,,,,,,,,,,,,,
1212914277191860580,5092,2019-03-02T00:06:47.483Z,240,,,,,,,21832805,,-442.0,-17.0,950.0,,,,,,,,,,,,,,,
1212914277191876964,5094,2019-03-02T00:06:52.482Z,240,,,,,,,21832805,,-445.0,-17.0,952.0,,,,,,,,,,,,,,,
1212914277191893348,5095,2019-03-02T00:06:57.483Z,240,,,,,,,21832805,,-441.0,-18.0,953.0,,,,,,,,,,,,,,,
1212914277195710820,5096,2019-03-02T00:07:02.484Z,240,,,,,,,21832805,,-442.0,-15.0,951.0,,,,,,,,,,,,,,,
1212914277195727204,5097,2019-03-02T00:07:07.485Z,240,,,,,,,21832805,,-445.0,-15.0,950.0,,,,,,,,,,,,,,,
1212914277195743588,5098,2019-03-02T00:07:12.484Z,240,,,,,,,21832805,,-443.0,-15.0,951.0,,,,,,,,,,,,,,,
1212914277195759972,5099,2019-03-02T00:07:17.485Z,240,,,,,,,21832805,,-444.0,-15.0,949.0,,,,,,,,,,,,,,,
1212914277195776356,5100,2019-03-02T00:07:22.485Z,240,,,,,,,21832805,,-444.0,-17.0,950.0,,,,,,,,,,,,,,,
1212914277195792740,5101,2019-03-02T00:07:27.485Z,240,,,,,,,21832805,,-444.0,-18.0,952.0,,,,,,,,,,,,,,,
1212914277195809124,5102,2019-03-02T00:07:32.484Z,240,,,,,,,21832805,,-442.0,-18.0,952.0,,,,,,,,,,,,,,,
1212914277195825508,5103,2019-03-02T00:07:37.485Z,240,,,,,,,21832805,,-444.0,-17.0,949.0,,,,,,,,,,,,,,,
1213890778976223588,5104,2019-03-02T00:07:42.485Z,240,,,,,,,21832805,,-441.0,-18.0,951.0,,,,,,,,,,,,,,,
1213890798215528804,5106,2019-03-04T16:45:00.425Z,240,,,,,,,21832805,0,-442.0,-17.0,948.0,,,,,,,,,,,,,,,
1213890798215545188,5107,2019-03-04T16:45:04.803Z,240,,,,,,,21832805,,-441.0,-17.0,945.0,,,,,,,,,,,,,,,
1213890798215561572,5108,2019-03-04T16:45:11.148Z,240,,,,,,,21832805,,-452.0,-17.0,950.0,,,,1225.0,0,,13.69,17,,,,,,,
1213890798215577956,5109,2019-03-04T16:45:15.467Z,240,,,,,,,21832805,,-443.0,-16.0,936.0,,,,1202.0,0,,13.11,17,,,,,,,
1213890798215594340,5110,2019-03-04T16:45:21.324Z,240,,,,,,,21832805,,-443.0,-11.0,944.0,,,,1193.0,0,,13.25,18,,,,,,,
1213890798215610724,5111,2019-03-04T16:45:25.794Z,240,,,,,,,21832805,,-451.0,-8.0,948.0,,,,1182.0,0,,13.58,18,,,,,,,
1213890798215627108,5112,2019-03-04T16:45:31.112Z,240,,,,,,,21832805,,-436.0,-12.0,935.0,,,,1201.0,0,,12.88,18,,,,,,,
1213890798215643492,5113,2019-03-04T16:45:35.637Z,240,,,,,,,21832805,,-438.0,-9.0,938.0,,,,980.0,0,,8.94,18,,,,,,,
1213890798215659876,5114,2019-03-04T16:45:41.459Z,240,,,,,,,21832805,,-449.0,-17.0,942.0,,,,796.0,0,,7.08,18,,,,,,,
1213890798215676260,5115,2019-03-04T16:45:45.668Z,240,,,,,,,21832805,,-444.0,-13.0,944.0,,,,790.0,0,,7.44,18,,,,,,,
1213890798215692644,5116,2019-03-04T16:45:51.092Z,240,,,,,,,21832805,,-448.0,-17.0,952.0,,,,800.0,0,,5.86,18,,,,,,,
1213890798215709028,5117,2019-03-04T16:45:55.455Z,240,,,,,,,21832805,,-441.0,-16.0,947.0,,,,778.0,0,,4.86,18,,,,,,,
1213890798215725412,5118,2019-03-04T16:46:00.971Z,240,,,,,,,21832805,,-444.0,-20.0,946.0,,,,1303.0,0,,22.05,18,,,,,,,
1213890798215741796,5120,2019-03-04T16:46:05.873Z,240,,,,,,,21832805,,-436.0,-227.0,988.0,,,,2076.0,15,,28.75,18,,,,,,,
1213890798215758180,5121,2019-03-04T16:46:10.904Z,240,,,,,,,21832805,,-453.0,36.0,968.0,,,,1524.0,31,,11.75,18,,,,,,,
1213890798215774564,5122,2019-03-04T16:46:15.823Z,240,,,,,,,21832805,,-377.0,188.0,921.0,,,,1153.0,28,,6.38,18,,,,,,,
1213890798215790948,5123,2019-03-04T16:46:21.568Z,240,,,,,,,21832805,,-394.0,331.0,995.0,,,,814.0,19,,8.5,18,,,,,,,
1213890798215807332,5124,2019-03-04T16:46:25.725Z,240,,,,,,,21832805,,-630.0,-24.0,891.0,,,,774.0,4,,5.77,18,,,,,,,
1213890798215823716,5125,2019-03-04T16:46:31.133Z,240,,,,,,,21832805,,-579.0,-23.0,876.0,,,,1346.0,0,,13.44,18,,,,,,,
1213890798215840100,5126,2019-03-04T16:46:35.750Z,240,,,,,,,21832805,,-408.0,103.0,956.0,,,,1065.0,10,,20.8,18,,,,,,,
1213890798215856484,5127,2019-03-04T16:46:40.800Z,240,,,,,,,21832805,,-651.0,-20.0,827.0,,,,678.0,20,,2.72,18,,,,,,,
1213890798215872868,5128,2019-03-04T16:46:46.060Z,240,,,,,,,21832805,,-490.0,50.0,892.0,,,,1575.0,3,,11.58,18,,,,,,,
1213890798215889252,5129,2019-03-04T16:46:51.085Z,240,,,,,,,21832805,,-396.0,34.0,848.0,,,,1278.0,16,,4.77,18,,,,,,,
1213890798215905636,5130,2019-03-04T16:46:55.651Z,240,,,,,,,21832805,,-368.0,18.0,989.0,,,,2513.0,15,,57.44,18,,,,,,,
1213890798215922020,5131,2019-03-04T16:47:00.957Z,240,,,,,,,21832805,,-562.0,-61.0,876.0,,,,1244.0,41,,5.72,18,,,,,,,
1213890798215938404,5132,2019-03-04T16:47:05.807Z,240,,,,,,,21832805,,-234.0,-28.0,1019.0,,,,715.0,26,,4.66,18,,,,,,,
1213890798215971172,5134,2019-03-04T16:47:11.251Z,240,,,,,,,21832805,,-401.0,-43.0,966.0,,,,719.0,2,,5.38,18,,,,,,,
1213890798215987556,5135,2019-03-04T16:47:15.594Z,240,,,,,,,21832805,,-445.0,-41.0,949.0,,,,719.0,0,,5.27,18,,,,,,,
1213890798216003940,5136,2019-03-04T16:47:20.799Z,240,,,,,,,21832805,,-451.0,-42.0,947.0,,,,717.0,0,,5.61,18,,,,,,,
1213890798216020324,5137,2019-03-04T16:47:25.798Z,240,,,,,,,21832805,,-446.0,-40.0,945.0,,,,703.0,0,,5.27,18,,,,,,,
1213890798216036708,5138,2019-03-04T16:47:30.794Z,240,37.39743,-121.92394,,,,,21832805,,-445.0,-46.0,945.0,,,,709.0,0,,5.72,18,,,,,,,
1213890798216053092,5140,2019-03-04T16:47:32.829Z,240,37.3977,-121.92373,,,,,21832805,4,-445.0,-42.0,946.0,,,,698.0,0,,5.38,18,,,,,,,
1213890798216069476,5139,2019-03-04T16:47:35.719Z,240,37.39755,-121.92374,,,,,21832805,3,-446.0,-44.0,950.0,,,,713.0,0,,5.41,18,,,,,,,
1213890798216085860,5141,2019-03-04T16:47:37.662Z,240,37.39741,-121.92382,,,,,21832805,,-447.0,-43.0,948.0,,,,693.0,0,,5.27,18,,,,,,,
1213890798216118628,5143,2019-03-04T16:47:43.137Z,240,37.39732,-121.92387,,,,,21832805,,-445.0,-44.0,942.0,,,,699.0,0,,5.02,18,,,,,,,
1213890798216135012,5144,2019-03-04T16:47:48.046Z,240,37.39739,-121.9238,,,,,21832805,,-446.0,-46.0,949.0,,,,698.0,0,,4.91,18,,,,,,,
1213890798216151396,5145,2019-03-04T16:47:53.978Z,240,37.39741,-121.92378,,,,,21832805,,-443.0,-46.0,946.0,,,,689.0,0,,5.0,18,,,,,,,
1213890798216167780,5146,2019-03-04T16:47:57.803Z,240,37.39741,-121.92378,,,,,21832805,,-445.0,-44.0,945.0,,,,660.0,0,,6.77,18,,,,,,,
1213890798216200548,5148,2019-03-04T16:48:03.556Z,240,37.39732,-121.92388,,,,,21832805,,-482.0,-44.0,930.0,,,,1574.0,2,,36.41,18,,,,,,,
1213890798216216932,5149,2019-03-04T16:48:07.910Z,240,37.397,-121.92414,,,,,21832805,,-618.0,-97.0,776.0,,,,1858.0,30,,40.83,18,,,,,,,
1213890798216233316,5150,2019-03-04T16:48:13.320Z,240,37.39633,-121.92374,,,,,21832805,,-676.0,-323.0,1035.0,,,,2264.0,52,,59.58,17,,,,,,,
1213890994924159332,5151,2019-03-04T16:48:18.333Z,240,37.39551,-121.92302,,,,,21832805,,-597.0,-115.0,911.0,,,,2157.0,77,,56.97,17,,,,,,,
1213890994924175716,5152,2019-03-04T16:48:24.281Z,240,37.39439,-121.92205,,,,,21833245,,-493.0,-53.0,844.0,,,,2263.0,90,,25.16,17,,,,,,,
1213890994924192100,5153,2019-03-04T16:48:28.066Z,240,37.39372,-121.92127,,,,,21833345,5,-455.0,-160.0,867.0,,,,2310.0,90,,37.58,16,,,,,,,
1213890994924208484,5154,2019-03-04T16:48:33.336Z,240,37.39329,-121.91993,,,,,21833472,,-518.0,-331.0,960.0,,,,2483.0,93,,48.08,16,,,,,,,
1213890994924224868,5155,2019-03-04T16:48:38.036Z,240,37.39338,-121.91836,,,,,21833610,,-476.0,-341.0,929.0,,,,2664.0,101,,50.77,16,,,,,,,
1213890994924241252,5156,2019-03-04T16:48:43.059Z,240,37.39419,-121.91702,,,,,21833758,,-506.0,-384.0,904.0,,,,2689.0,108,,11.25,16,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213890994924274020,5157,2019-03-04T16:48:47.853Z,240,37.39509,-121.91597,,,,,21833867,,-452.0,-7.0,1010.0,,,,2093.0,104,,8.13,17,,,,,,,
1213890994924290404,5158,2019-03-04T16:48:53.088Z,240,37.39574,-121.91528,,,,,21833983,,-260.0,-68.0,1120.0,,,,1481.0,78,,38.66,16,,,,,,,
1213890994924306788,5159,2019-03-04T16:48:57.880Z,240,37.39636,-121.91461,,,,,21834054,,-518.0,-71.0,791.0,,,,1687.0,62,,6.69,17,,,,,,,
1213891752440627556,5160,2019-03-04T16:49:03.533Z,240,37.39712,-121.91366,,,,,21834168,,-353.0,-48.0,830.0,,,,2022.0,67,,56.25,16,,,,,,,
1213891752440660324,5161,2019-03-04T16:49:07.823Z,240,37.39775,-121.91294,,,,,21834260,,-576.0,-31.0,923.0,,,,2088.0,85,,8.33,17,,,,,,,
1213891752440676708,5163,2019-03-04T16:49:13.262Z,240,37.39847,-121.91211,,,,,21834389,,-316.0,24.0,814.0,,,,1637.0,82,,4.19,17,,,,,,,
1213891752440693092,5164,2019-03-04T16:49:17.850Z,240,37.39909,-121.91142,,,,,21834461,,-411.0,-68.0,926.0,,,,1620.0,65,,7.13,17,,,,,,,
1213891752440709476,5165,2019-03-04T16:49:23.413Z,240,37.39965,-121.9105,,,,,21834563,,-386.0,-6.0,921.0,,,,1552.0,64,,19.52,17,,,,,,,
1213891752440725860,5166,2019-03-04T16:49:28.128Z,240,37.39967,-121.90975,,,,,21834644,,-448.0,205.0,1005.0,,,,1419.0,62,,6.97,17,,,,,,,
1213891752440742244,5167,2019-03-04T16:49:33.299Z,240,37.39931,-121.90899,,,,,21834720,,-448.0,135.0,990.0,,,,1469.0,56,,10.72,17,,,,,,,
1213891752440758628,5168,2019-03-04T16:49:38.295Z,240,37.39862,-121.90856,,,,,21834804,,-539.0,181.0,893.0,,,,1739.0,60,,44.19,16,,,,,,,
1213891752440775012,5169,2019-03-04T16:49:43.222Z,240,37.39768,-121.90825,,,,,21834908,,-564.0,-39.0,878.0,,,,2052.0,74,,56.16,16,,,,,,,
1213891752440791396,5170,2019-03-04T16:49:48.006Z,240,37.39668,-121.90798,,,,,21834999,,-546.0,-15.0,899.0,,,,1867.0,85,,4.97,17,,,,,,,
1213891752440807780,5171,2019-03-04T16:49:53.414Z,240,37.39569,-121.9077,,,,,21835112,,-366.0,-125.0,882.0,,,,1676.0,68,,89.41,16,,,,,,,
1213891752440824164,5172,2019-03-04T16:49:58.062Z,240,37.39492,-121.90748,,,,,21835217,,-567.0,56.0,936.0,,,,2791.0,70,,83.94,16,,,,,,,
1213891752440840548,5173,2019-03-04T16:50:03.239Z,240,37.39373,-121.90715,,,,,21835349,6,-612.0,-48.0,872.0,,,,2624.0,94,,71.44,16,,,,,,,
1213891752440856932,5174,2019-03-04T16:50:07.978Z,240,37.39235,-121.90682,,,,,21835470,,-534.0,51.0,876.0,,,,2986.0,108,,81.41,16,,,,,,,
1213891752440873316,5175,2019-03-04T16:50:13.191Z,240,37.39081,-121.90646,,,,,21835673,,-496.0,-44.0,922.0,,,,3218.0,124,,58.38,16,,,,,,,
1213891752440906084,5177,2019-03-04T16:50:17.922Z,240,37.38921,-121.90609,,,,,21835814,,-488.0,-57.0,1013.0,,,,3358.0,130,,83.13,16,,,,,,,
1213891752440922468,5178,2019-03-04T16:50:23.321Z,240,37.38754,-121.9057,,,,,21836035,,-416.0,-52.0,899.0,,,,3407.0,137,,58.88,16,,,,,,,
1213891752440938852,5179,2019-03-04T16:50:27.943Z,240,37.38586,-121.90532,,,,,21836185,,-460.0,-71.0,909.0,,,,3344.0,137,,65.52,16,,,,,,,
1213891752440955236,5180,2019-03-04T16:50:33.308Z,240,37.38395,-121.90487,,,,,21836402,,-461.0,-41.0,1028.0,,,,3123.0,135,,29.02,16,,,,,,,
1213891752440971620,5181,2019-03-04T16:50:38.039Z,240,37.38277,-121.90459,,,,,21836568,,-450.0,-41.0,905.0,,,,2943.0,123,,12.33,16,,,,,,,
1213891752440988004,5182,2019-03-04T16:50:43.292Z,240,37.38136,-121.90427,,,,,21836723,,-397.0,-4.0,1053.0,,,,2788.0,116,,25.22,16,,,,,,,
1213891752441004388,5183,2019-03-04T16:50:48.091Z,240,37.38001,-121.90396,,,,,21836875,,-367.0,-32.0,957.0,,,,2684.0,112,,12.66,16,,,,,,,
1213891752441020772,5184,2019-03-04T16:50:53.202Z,240,37.37869,-121.90367,,,,,21837020,,-419.0,-41.0,973.0,,,,2673.0,106,,79.11,16,,,,,,,
1213891752441037156,5185,2019-03-04T16:50:57.960Z,240,37.37727,-121.90337,,,,,21837146,7,-536.0,-79.0,933.0,,,,3123.0,112,,67.08,16,,,,,,,
1213891752441053540,5186,2019-03-04T16:51:03.078Z,240,37.37583,-121.90307,,,,,21837337,,-379.0,-76.0,939.0,,,,2622.0,125,,12.11,17,,,,,,,
1213891752441069924,5187,2019-03-04T16:51:07.978Z,240,37.37463,-121.90282,,,,,21837444,,-302.0,-19.0,983.0,,,,2241.0,103,,9.05,17,,,,,,,
1213891752441086308,5188,2019-03-04T16:51:13.296Z,240,37.37334,-121.90252,,,,,21837589,,-364.0,-27.0,963.0,,,,2162.0,89,,8.58,17,,,,,,,
1213891752441102692,5189,2019-03-04T16:51:18.067Z,240,37.37248,-121.90232,,,,,21837706,,-401.0,-29.0,908.0,,,,2276.0,86,,18.63,16,,,,,,,
1213891752441135460,5192,2019-03-04T16:51:23.429Z,240,37.37107,-121.90204,,,,,21837833,,-437.0,-34.0,935.0,,,,2490.0,91,,8.52,17,,,,,,,
1213891752441151844,5193,2019-03-04T16:51:27.956Z,240,37.37015,-121.90193,,,,,21837938,,-430.0,-46.0,1032.0,,,,2197.0,99,,12.72,17,,,,,,,
1213891752441168228,5194,2019-03-04T16:51:33.383Z,240,37.36887,-121.90226,,,,,21838082,,-519.0,206.0,910.0,,,,2086.0,88,,7.97,17,,,,,,,
1213891752441184612,5195,2019-03-04T16:51:38.213Z,240,37.36817,-121.9025,,,,,21838185,,-299.0,-24.0,975.0,,,,1431.0,81,,3.47,17,,,,,,,
1213891752441200996,5196,2019-03-04T16:51:43.701Z,240,37.36759,-121.90253,,,,,21838240,,-356.0,4.0,1214.0,,,,1183.0,53,,2.94,17,,,,,,,
1213891752441217380,5197,2019-03-04T16:51:47.946Z,240,37.36745,-121.90227,,,,,21838266,,-409.0,-258.0,900.0,,,,1730.0,25,,10.88,17,,,,,,,
1213891752441233764,5198,2019-03-04T16:51:53.258Z,240,37.36732,-121.90176,,,,,21838319,,-453.0,-68.0,934.0,,,,1421.0,33,,9.22,17,,,,,,,
1213891752441250148,5199,2019-03-04T16:51:58.142Z,240,37.36717,-121.90122,,,,,21838367,,-472.0,-13.0,924.0,,,,1523.0,36,,9.11,17,,,,,,,
1213891752441266532,5200,2019-03-04T16:52:03.350Z,240,37.36695,-121.90078,,,,,21838410,5,-443.0,-23.0,952.0,,,,1203.0,38,,5.02,17,,,,,,,
1213892046473920868,5201,2019-03-04T16:52:08.133Z,240,37.36667,-121.90051,,,,,21838448,7,-454.0,139.0,946.0,,,,1653.0,30,,13.55,17,,,,,,,
1213892046478115172,5202,2019-03-04T16:52:13.486Z,240,37.36616,-121.90008,,,,,21838499,,-495.0,-36.0,995.0,,,,2147.0,33,,52.5,17,,,,,,,
1213892046478131556,5203,2019-03-04T16:52:18.039Z,240,37.3656,-121.89968,,,,,21838583,,-614.0,14.0,839.0,,,,2097.0,58,,12.75,17,,,,,,,
1213892046478147940,5204,2019-03-04T16:52:23.337Z,240,37.36479,-121.89902,,,,,21838688,,-621.0,-69.0,924.0,,,,2174.0,70,,7.88,17,,,,,,,
1213892046478180708,5206,2019-03-04T16:52:27.798Z,240,37.3639,-121.89834,,,,,21838780,,-399.0,-36.0,990.0,,,,1883.0,86,,6.44,17,,,,,,,
1213892046478197092,5207,2019-03-04T16:52:33.488Z,240,37.36293,-121.89765,,,,,21838903,,-485.0,-20.0,751.0,,,,1837.0,74,,7.55,17,,,,,,,
1213892046478213476,5208,2019-03-04T16:52:38.090Z,240,37.3624,-121.89729,,,,,21838987,,-354.0,6.0,1192.0,,,,1053.0,70,,33.97,17,,,,,,,
1213892046478229860,5209,2019-03-04T16:52:43.447Z,240,37.36168,-121.89676,,,,,21839058,,-615.0,-31.0,871.0,,,,2760.0,46,,96.52,17,,,,,,,
1213892046478246244,5210,2019-03-04T16:52:48.262Z,240,37.36094,-121.8962,,,,,21839171,,-683.0,-29.0,946.0,,,,2367.0,77,,24.0,16,,,,,,,
1213892046478262628,5211,2019-03-04T16:52:53.269Z,240,37.35992,-121.89544,,,,,21839299,,-449.0,-76.0,1035.0,,,,2353.0,94,,9.63,16,,,,,,,
1213892046478279012,5212,2019-03-04T16:52:57.989Z,240,37.35895,-121.8947,,,,,21839398,,-343.0,-14.0,849.0,,,,2277.0,92,,75.11,16,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213892046478311780,5213,2019-03-04T16:53:03.316Z,240,37.35795,-121.89391,,,,,21839551,,-491.0,84.0,988.0,,,,3113.0,95,,84.25,16,,,,,,,
1213892046478328164,5214,2019-03-04T16:53:07.823Z,240,37.35693,-121.89309,,,,,21839658,,-246.0,71.0,689.0,,,,2297.0,99,,9.08,16,,,,,,,
1213892046478344548,5215,2019-03-04T16:53:13.425Z,240,37.35589,-121.89231,,,,,21839795,,-407.0,-5.0,1095.0,,,,1838.0,87,,5.91,17,,,,,,,
1213892805890408804,5216,2019-03-04T16:53:17.961Z,240,37.35531,-121.89187,,,,,21839871,,-454.0,-110.0,1371.0,,,,1606.0,73,,4.44,17,,,,,,,
1213892805890425188,5217,2019-03-04T16:53:23.261Z,240,37.35469,-121.89141,,,,,21839966,8,-366.0,28.0,1104.0,,,,1281.0,61,,3.0,17,,,,,,,
1213892805890441572,5218,2019-03-04T16:53:28.056Z,240,37.35421,-121.89104,,,,,21840026,,-374.0,18.0,1039.0,,,,942.0,50,,3.3,17,,,,,,,
1213892805890457956,5220,2019-03-04T16:53:33.449Z,240,37.35385,-121.89079,,,,,21840066,,-348.0,14.0,959.0,,,,759.0,34,,3.3,17,,,,,,,
1213892805890474340,5221,2019-03-04T16:53:38.133Z,240,37.35376,-121.89075,,,,,21840079,,-356.0,31.0,1018.0,,,,622.0,16,,4.36,17,,,,,,,
1213892805890490724,5222,2019-03-04T16:53:43.520Z,240,37.35376,-121.89075,,,,,21840079,,-448.0,13.0,942.0,,,,635.0,0,,3.75,17,,,,,,,
1213892805890507108,5223,2019-03-04T16:53:48.039Z,240,37.35376,-121.89075,,,,,21840079,,-451.0,15.0,943.0,,,,628.0,0,,3.11,17,,,,,,,
1213892805890523492,5224,2019-03-04T16:53:53.506Z,240,37.35376,-121.89075,,,,,21840079,,-448.0,12.0,950.0,,,,622.0,0,,2.97,18,,,,,,,
1213892805890539876,5225,2019-03-04T16:53:58.232Z,240,37.35367,-121.8907,,,,,21840090,,-545.0,13.0,891.0,,,,1783.0,0,,17.05,17,,,,,,,
1213892805890556260,5226,2019-03-04T16:54:03.442Z,240,37.35316,-121.89034,,,,,21840137,,-522.0,-7.0,830.0,,,,2450.0,29,,67.55,18,,,,,,,
1213892805890572644,5227,2019-03-04T16:54:08.482Z,240,37.35234,-121.88973,,,,,21840233,,-582.0,-131.0,840.0,,,,2624.0,64,,9.86,18,,,,,,,
1213892805890589028,5228,2019-03-04T16:54:13.660Z,240,37.35137,-121.88898,,,,,21840354,,-474.0,23.0,966.0,,,,2357.0,83,,20.38,17,,,,,,,
1213892805890605412,5229,2019-03-04T16:54:18.216Z,240,37.35055,-121.88835,,,,,21840485,,-355.0,41.0,831.0,,,,2465.0,94,,9.44,17,,,,,,,
1213892805890621796,5230,2019-03-04T16:54:23.637Z,240,37.3494,-121.88748,,,,,21840609,,-457.0,27.0,1206.0,,,,1895.0,97,,8.61,17,,,,,,,
1213892805890638180,5231,2019-03-04T16:54:28.210Z,240,37.3487,-121.88697,,,,,21840716,,-421.0,55.0,1089.0,,,,2200.0,76,,65.08,17,,,,,,,
1213892805890654564,5232,2019-03-04T16:54:32.896Z,240,37.3477,-121.88622,,,,,21840818,,-546.0,-33.0,892.0,,,,2325.0,88,,9.63,17,,,,,,,
1213892805894619492,5234,2019-03-04T16:54:37.755Z,240,37.34673,-121.88552,,,,,21840942,,-428.0,-34.0,965.0,,,,2031.0,93,,7.33,17,,,,,,,
1213892805894635876,5235,2019-03-04T16:54:43.050Z,240,37.34597,-121.88495,,,,,21841061,,-309.0,-10.0,1010.0,,,,1490.0,78,,3.88,17,,,,,,,
1213892805894652260,5236,2019-03-04T16:54:47.756Z,240,37.34543,-121.88451,,,,,21841119,,-318.0,-101.0,926.0,,,,1058.0,58,,2.69,17,,,,,,,
1213892805894668644,5237,2019-03-04T16:54:52.960Z,240,37.34518,-121.88432,,,,,21841159,,-273.0,32.0,997.0,,,,612.0,36,,6.05,17,,,,,,,
1213892805894685028,5238,2019-03-04T16:54:58.260Z,240,37.34518,-121.88432,,,,,21841161,,-247.0,27.0,1047.0,,,,642.0,0,,3.13,18,,,,,,,
1213892805894717796,5240,2019-03-04T16:55:03.205Z,240,37.34518,-121.88432,,,,,21841161,,-455.0,24.0,945.0,,,,636.0,0,,3.3,18,,,,,,,
1213892805894734180,5241,2019-03-04T16:55:08.429Z,240,37.34512,-121.88431,,,,,21841163,,-452.0,16.0,948.0,,,,1489.0,0,,27.58,17,,,,,,,
1213892805894750564,5242,2019-03-04T16:55:13.740Z,240,37.3448,-121.88409,,,,,21841197,,-587.0,18.0,939.0,,,,1419.0,23,,22.44,18,,,,,,,
1213892805894766948,5243,2019-03-04T16:55:17.751Z,240,37.34447,-121.88384,,,,,21841236,,-516.0,27.0,956.0,,,,1482.0,37,,4.77,18,,,,,,,
1213892805894783332,5244,2019-03-04T16:55:23.315Z,240,37.34411,-121.88358,,,,,21841290,,-401.0,28.0,955.0,,,,1186.0,36,,4.19,18,,,,,,,
1213892805894799716,5245,2019-03-04T16:55:27.828Z,240,37.34378,-121.88333,,,,,21841320,,-426.0,30.0,947.0,,,,2012.0,27,,47.0,18,,,,,,,
1213892805894816100,5246,2019-03-04T16:55:32.949Z,240,37.34326,-121.88294,,,,,21841378,,-639.0,12.0,855.0,,,,1830.0,39,,33.0,18,,,,,,,
1213892805894832484,5247,2019-03-04T16:55:37.850Z,240,37.34255,-121.88242,,,,,21841463,,-539.0,-34.0,930.0,,,,1825.0,61,,19.86,18,,,,,,,
1213892805894865252,5249,2019-03-04T16:55:43.787Z,240,37.34151,-121.88166,,,,,21841590,,-573.0,-15.0,924.0,,,,2550.0,74,,10.44,18,,,,,,,
1213892805894881636,5250,2019-03-04T16:55:48.290Z,240,37.34093,-121.88126,,,,,21841684,,-243.0,-9.0,1015.0,,,,1510.0,81,,3.0,18,,,,,,,
1213892805894898020,5251,2019-03-04T16:55:53.470Z,240,37.34064,-121.88112,,,,,21841713,,-148.0,-48.0,1097.0,,,,1590.0,45,,23.61,18,,,,,,,
1213892805894914404,5252,2019-03-04T16:55:57.887Z,240,37.34047,-121.88145,,,,,21841740,,-579.0,390.0,903.0,,,,2040.0,21,,7.86,18,,,,,,,
1213892805894930788,5253,2019-03-04T16:56:03.486Z,240,37.34021,-121.88202,,,,,21841797,,-374.0,-85.0,985.0,,,,2526.0,37,,10.8,18,,,,,,,
1213892805894947172,5254,2019-03-04T16:56:07.825Z,240,37.33999,-121.88242,,,,,21841835,,-454.0,-106.0,989.0,,,,2230.0,33,,32.77,18,,,,,,,
1213892805894963556,5255,2019-03-04T16:56:13.348Z,240,37.33974,-121.883,,,,,21841901,,-442.0,-11.0,945.0,,,,2013.0,45,,8.27,18,,,,,,,
1213893565147513188,5256,2019-03-04T16:56:17.835Z,240,37.33957,-121.88336,,,,,21841932,,-244.0,2.0,1043.0,,,,1137.0,33,,4.0,19,,,,,,,
1213893565151707492,5257,2019-03-04T16:56:23.225Z,240,37.33941,-121.88377,,,,,21841974,,-621.0,219.0,871.0,,,,1732.0,15,,6.13,19,,,,,,,
1213893565151723876,5258,2019-03-04T16:56:27.795Z,240,37.33914,-121.88432,,,,,21842018,,-416.0,-74.0,1003.0,,,,1477.0,42,,5.16,18,,,,,,,
1213893565151740260,5259,2019-03-04T16:56:33.398Z,240,37.33885,-121.88494,,,,,21842078,,-500.0,-101.0,942.0,,,,2225.0,37,,67.41,18,,,,,,,
1213893565151756644,5260,2019-03-04T16:56:37.922Z,240,37.33864,-121.88533,,,,,21842121,,-442.0,-229.0,939.0,,,,1218.0,44,,2.77,18,,,,,,,
1213893565151773028,5261,2019-03-04T16:56:43.371Z,240,37.33858,-121.88541,,,,,21842135,7,-361.0,-17.0,989.0,,,,636.0,16,,3.61,20,,,,,,,
