id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1202919723684479332,2385,2019-02-02T09:28:13.021Z,240,,,,,,,21284018,,-480.0,-13.0,930.0,,,,,,,,,,,,,,,
1202919723684495716,2386,2019-02-02T09:28:18.021Z,240,,,,,,,21284018,,-481.0,-13.0,934.0,,,,,,,,,,,,,,,
1202919723684512100,2387,2019-02-02T09:28:23.022Z,240,,,,,,,21284018,,-480.0,-11.0,933.0,,,,,,,,,,,,,,,
1202919723684528484,2388,2019-02-02T09:28:28.022Z,240,,,,,,,21284018,,-479.0,-13.0,928.0,,,,,,,,,,,,,,,
1202919723684544868,2389,2019-02-02T09:28:33.022Z,240,,,,,,,21284018,,-480.0,-14.0,932.0,,,,,,,,,,,,,,,
1202919723684561252,2391,2019-02-02T09:28:38.021Z,240,,,,,,,21284018,,-481.0,-13.0,930.0,,,,,,,,,,,,,,,
1202919723684577636,2392,2019-02-02T09:28:43.021Z,240,,,,,,,21284018,,-479.0,-12.0,930.0,,,,,,,,,,,,,,,
1202919723684594020,2393,2019-02-02T09:28:48.022Z,240,,,,,,,21284018,,-480.0,-15.0,933.0,,,,,,,,,,,,,,,
1202919723684610404,2394,2019-02-02T09:28:53.021Z,240,,,,,,,21284018,,-482.0,-13.0,930.0,,,,,,,,,,,,,,,
1202919723684626788,2395,2019-02-02T09:28:58.021Z,240,,,,,,,21284018,,-481.0,-12.0,933.0,,,,,,,,,,,,,,,
1202919723684643172,2396,2019-02-02T09:29:03.021Z,240,,,,,,,21284018,,-480.0,-12.0,931.0,,,,,,,,,,,,,,,
1202919723684659556,2397,2019-02-02T09:29:08.022Z,240,,,,,,,21284018,,-480.0,-16.0,933.0,,,,,,,,,,,,,,,
1202919723684675940,2398,2019-02-02T09:29:13.021Z,240,,,,,,,21284018,,-481.0,-13.0,932.0,,,,,,,,,,,,,,,
1202919723684692324,2399,2019-02-02T09:29:18.021Z,240,,,,,,,21284018,,-485.0,-14.0,932.0,,,,,,,,,,,,,,,
1202919723684708708,2400,2019-02-02T09:29:23.021Z,240,,,,,,,21284018,,-482.0,-13.0,932.0,,,,,,,,,,,,,,,
1202919723684725092,2401,2019-02-02T09:29:28.022Z,240,,,,,,,21284018,,-480.0,-13.0,932.0,,,,,,,,,,,,,,,
1202919723684741476,2402,2019-02-02T09:29:33.023Z,240,,,,,,,21284018,,-480.0,-14.0,931.0,,,,,,,,,,,,,,,
1202919723684757860,2403,2019-02-02T09:29:38.022Z,240,,,,,,,21284018,,-480.0,-12.0,933.0,,,,,,,,,,,,,,,
1202919723684774244,2405,2019-02-02T09:29:43.022Z,240,,,,,,,21284018,,-480.0,-12.0,933.0,,,,,,,,,,,,,,,
1202919723684790628,2406,2019-02-02T09:29:48.026Z,240,,,,,,,21284018,,-481.0,-13.0,933.0,,,,,,,,,,,,,,,
1202919723684807012,2407,2019-02-02T09:29:53.027Z,240,,,,,,,21284018,,-481.0,-13.0,934.0,,,,,,,,,,,,,,,
1202919723684823396,2408,2019-02-02T09:29:58.027Z,240,,,,,,,21284018,,-481.0,-13.0,933.0,,,,,,,,,,,,,,,
1202919723684839780,2409,2019-02-02T09:30:03.032Z,240,,,,,,,21284018,,-480.0,-15.0,933.0,,,,,,,,,,,,,,,
1202919723684856164,2410,2019-02-02T09:30:08.035Z,240,,,,,,,21284018,,-477.0,-13.0,931.0,,,,,,,,,,,,,,,
1202919723684872548,2411,2019-02-02T09:30:13.037Z,240,,,,,,,21284018,,-480.0,-16.0,932.0,,,,,,,,,,,,,,,
1202919723684888932,2412,2019-02-02T09:30:18.036Z,240,,,,,,,21284018,,-482.0,-15.0,931.0,,,,,,,,,,,,,,,
1202919723684905316,2413,2019-02-02T09:30:23.036Z,240,,,,,,,21284018,,-481.0,-15.0,932.0,,,,,,,,,,,,,,,
1202919723684921700,2414,2019-02-02T09:30:28.035Z,240,,,,,,,21284018,,-480.0,-12.0,931.0,,,,,,,,,,,,,,,
1202919723684938084,2415,2019-02-02T09:30:33.035Z,240,,,,,,,21284018,,-479.0,-15.0,931.0,,,,,,,,,,,,,,,
1202919723684954468,2416,2019-02-02T09:30:38.036Z,240,,,,,,,21284018,,-480.0,-14.0,932.0,,,,,,,,,,,,,,,
1202919723684970852,2417,2019-02-02T09:30:43.036Z,240,,,,,,,21284018,,-479.0,-14.0,933.0,,,,,,,,,,,,,,,
1202919723684987236,2419,2019-02-02T09:30:48.037Z,240,,,,,,,21284018,,-479.0,-14.0,932.0,,,,,,,,,,,,,,,
1202919723685003620,2420,2019-02-02T09:30:53.037Z,240,,,,,,,21284018,,-478.0,-13.0,933.0,,,,,,,,,,,,,,,
1202919723685020004,2421,2019-02-02T09:30:58.043Z,240,,,,,,,21284018,,-481.0,-15.0,932.0,,,,,,,,,,,,,,,
1202919723685036388,2422,2019-02-02T09:31:03.047Z,240,,,,,,,21284018,,-483.0,-13.0,934.0,,,,,,,,,,,,,,,
1202919723685052772,2423,2019-02-02T09:31:08.048Z,240,,,,,,,21284018,,-480.0,-14.0,931.0,,,,,,,,,,,,,,,
1202919723685069156,2424,2019-02-02T09:31:13.046Z,240,,,,,,,21284018,,-482.0,-15.0,935.0,,,,,,,,,,,,,,,
1202919723685085540,2425,2019-02-02T09:31:18.056Z,240,,,,,,,21284018,,-479.0,-13.0,931.0,,,,,,,,,,,,,,,
1202919723685101924,2426,2019-02-02T09:31:23.057Z,240,,,,,,,21284018,,-480.0,-13.0,931.0,,,,,,,,,,,,,,,
1202919723685118308,2427,2019-02-02T09:31:28.058Z,240,,,,,,,21284018,,-479.0,-14.0,933.0,,,,,,,,,,,,,,,
1202919723685167460,2,2019-02-02T09:34:20.354Z,240,,,,,,,21284018,0,-475.0,-11.0,924.0,,,,,,,,,,,,,,,
1202919723685183844,3,2019-02-02T09:34:25.132Z,240,,,,,,,21284018,,-482.0,-14.0,933.0,,,,,,,,,,,,,,,
1202919723685200228,4,2019-02-02T09:34:30.134Z,240,,,,,,,21284018,,-482.0,-12.0,934.0,,,,,,,,,,,,,,,
1202919723685216612,5,2019-02-02T09:34:35.147Z,240,,,,,,,21284018,,-480.0,-12.0,933.0,,,,,,,,,,,,,,,
1202919723685232996,6,2019-02-02T09:34:40.140Z,240,,,,,,,21284018,,-481.0,-11.0,935.0,,,,,,,,,,,,,,,
1202919723685249380,7,2019-02-02T09:34:45.140Z,240,,,,,,,21284018,,-480.0,-14.0,933.0,,,,,,,,,,,,,,,
1202919723685265764,8,2019-02-02T09:34:50.141Z,240,,,,,,,21284018,,-482.0,-12.0,933.0,,,,,,,,,,,,,,,
1202919723685282148,9,2019-02-02T09:34:55.141Z,240,,,,,,,21284018,,-481.0,-13.0,934.0,,,,,,,,,,,,,,,
1202919723685298532,10,2019-02-02T09:35:00.141Z,240,,,,,,,21284018,,-479.0,-14.0,934.0,,,,,,,,,,,,,,,
1202919723685314916,11,2019-02-02T09:35:05.141Z,240,,,,,,,21284018,,-482.0,-13.0,934.0,,,,,,,,,,,,,,,
1202919723685331300,12,2019-02-02T09:35:10.141Z,240,,,,,,,21284018,,-481.0,-12.0,936.0,,,,,,,,,,,,,,,
1202919723685347684,13,2019-02-02T09:35:15.142Z,240,,,,,,,21284018,,-479.0,-13.0,935.0,,,,,,,,,,,,,,,
1202919723685364068,14,2019-02-02T09:35:20.145Z,240,,,,,,,21284018,,-481.0,-12.0,935.0,,,,,,,,,,,,,,,
1202919723685380452,16,2019-02-02T09:35:25.169Z,240,,,,,,,21284018,,-481.0,-15.0,935.0,,,,,,,,,,,,,,,
1202919723685396836,17,2019-02-02T09:35:30.150Z,240,,,,,,,21284018,,-482.0,-12.0,935.0,,,,,,,,,,,,,,,
1202919723685413220,18,2019-02-02T09:35:35.150Z,240,,,,,,,21284018,,-481.0,-10.0,935.0,,,,,,,,,,,,,,,
1202919723685429604,19,2019-02-02T09:35:40.150Z,240,,,,,,,21284018,,-480.0,-11.0,935.0,,,,,,,,,,,,,,,
1202919723685445988,20,2019-02-02T09:35:45.151Z,240,,,,,,,21284018,,-480.0,-12.0,938.0,,,,,,,,,,,,,,,
1202919723685462372,21,2019-02-02T09:35:50.151Z,240,,,,,,,21284018,,-480.0,-11.0,936.0,,,,,,,,,,,,,,,
1202919723685478756,22,2019-02-02T09:35:55.152Z,240,,,,,,,21284018,,-480.0,-10.0,936.0,,,,,,,,,,,,,,,
1202919723685495140,23,2019-02-02T09:36:00.153Z,240,,,,,,,21284018,,-482.0,-13.0,934.0,,,,,,,,,,,,,,,
1202919723685511524,24,2019-02-02T09:36:05.154Z,240,,,,,,,21284018,,-480.0,-13.0,935.0,,,,,,,,,,,,,,,
1202919723685527908,25,2019-02-02T09:36:10.153Z,240,,,,,,,21284018,,-481.0,-13.0,937.0,,,,,,,,,,,,,,,
1202919723685544292,26,2019-02-02T09:36:15.157Z,240,,,,,,,21284018,,-479.0,-12.0,935.0,,,,,,,,,,,,,,,
1202919723685560676,27,2019-02-02T09:36:20.155Z,240,,,,,,,21284018,,-480.0,-13.0,933.0,,,,,,,,,,,,,,,
1202919723685577060,28,2019-02-02T09:36:25.156Z,240,,,,,,,21284018,,-480.0,-12.0,933.0,,,,,,,,,,,,,,,
1202919723685593444,30,2019-02-02T09:36:30.157Z,240,,,,,,,21284018,,-482.0,-12.0,936.0,,,,,,,,,,,,,,,
1202919723685609828,31,2019-02-02T09:36:35.156Z,240,,,,,,,21284018,,-480.0,-11.0,933.0,,,,,,,,,,,,,,,
1202919723685626212,32,2019-02-02T09:36:40.157Z,240,,,,,,,21284018,,-481.0,-15.0,937.0,,,,,,,,,,,,,,,
1202919723685642596,33,2019-02-02T09:36:45.156Z,240,,,,,,,21284018,,-479.0,-13.0,935.0,,,,,,,,,,,,,,,
1202919723685658980,34,2019-02-02T09:36:50.156Z,240,,,,,,,21284018,,-480.0,-11.0,935.0,,,,,,,,,,,,,,,
1202919723685675364,35,2019-02-02T09:36:55.156Z,240,,,,,,,21284018,,-481.0,-12.0,934.0,,,,,,,,,,,,,,,
1202919723685691748,36,2019-02-02T09:37:00.156Z,240,,,,,,,21284018,,-481.0,-12.0,935.0,,,,,,,,,,,,,,,
1202919723685708132,37,2019-02-02T09:37:05.156Z,240,,,,,,,21284018,,-481.0,-14.0,935.0,,,,,,,,,,,,,,,
1202919723685724516,38,2019-02-02T09:37:10.156Z,240,,,,,,,21284018,,-480.0,-12.0,936.0,,,,,,,,,,,,,,,
1202919723685740900,39,2019-02-02T09:37:15.157Z,240,,,,,,,21284018,,-481.0,-12.0,937.0,,,,,,,,,,,,,,,
1202919723685757284,40,2019-02-02T09:37:20.156Z,240,,,,,,,21284018,,-480.0,-13.0,935.0,,,,,,,,,,,,,,,
1202919723685773668,41,2019-02-02T09:37:25.157Z,240,,,,,,,21284018,,-482.0,-12.0,933.0,,,,,,,,,,,,,,,
1202919723685790052,42,2019-02-02T09:37:30.158Z,240,,,,,,,21284018,,-478.0,-12.0,936.0,,,,,,,,,,,,,,,
1202919723685806436,44,2019-02-02T09:37:35.157Z,240,,,,,,,21284018,,-479.0,-12.0,933.0,,,,,,,,,,,,,,,
1202919723685822820,45,2019-02-02T09:37:40.158Z,240,,,,,,,21284018,,-479.0,-12.0,935.0,,,,,,,,,,,,,,,
1202919723685839204,46,2019-02-02T09:37:45.160Z,240,,,,,,,21284018,,-481.0,-14.0,933.0,,,,,,,,,,,,,,,
1202919723685855588,47,2019-02-02T09:37:50.162Z,240,,,,,,,21284018,,-481.0,-12.0,934.0,,,,,,,,,,,,,,,
1202919723685871972,48,2019-02-02T09:37:55.161Z,240,,,,,,,21284018,,-481.0,-14.0,935.0,,,,,,,,,,,,,,,
1202919723685888356,49,2019-02-02T09:38:00.161Z,240,,,,,,,21284018,,-480.0,-13.0,934.0,,,,,,,,,,,,,,,
1202919723685904740,50,2019-02-02T09:38:05.161Z,240,,,,,,,21284018,,-482.0,-13.0,936.0,,,,,,,,,,,,,,,
1202919723685921124,51,2019-02-02T09:38:10.162Z,240,,,,,,,21284018,,-478.0,-12.0,934.0,,,,,,,,,,,,,,,
1202919723685937508,52,2019-02-02T09:38:15.162Z,240,,,,,,,21284018,,-482.0,-14.0,934.0,,,,,,,,,,,,,,,
1202919723685953892,53,2019-02-02T09:38:20.163Z,240,,,,,,,21284018,,-481.0,-13.0,935.0,,,,,,,,,,,,,,,
1202919723685970276,54,2019-02-02T09:38:25.163Z,240,,,,,,,21284018,,-479.0,-11.0,936.0,,,,,,,,,,,,,,,
1202919723685986660,55,2019-02-02T09:38:30.171Z,240,,,,,,,21284018,,-480.0,-11.0,936.0,,,,,,,,,,,,,,,
1202919723686003044,56,2019-02-02T09:38:35.181Z,240,,,,,,,21284018,,-479.0,-12.0,934.0,,,,,,,,,,,,,,,
1202919723686035812,59,2019-02-02T10:08:07.577Z,240,,,,,,,21284018,0,-479.0,-11.0,935.0,,,,,,,,,,,,,,,
1202919723686052196,60,2019-02-02T10:08:11.763Z,240,,,,,,,21284018,,-478.0,-14.0,926.0,,,,,,,,,,,,,,,
1202919723686068580,61,2019-02-02T10:08:16.787Z,240,,,,,,,21284018,,-482.0,-13.0,929.0,,,,,,,,,,,,,,,
1202919723686084964,62,2019-02-02T10:08:21.768Z,240,,,,,,,21284018,,-479.0,-16.0,924.0,,,,,,,,,,,,,,,
1202919723686101348,63,2019-02-02T10:08:26.768Z,240,,,,,,,21284018,,-483.0,-17.0,926.0,,,,,,,,,,,,,,,
1202919723686117732,64,2019-02-02T10:08:31.763Z,240,,,,,,,21284018,,-481.0,-13.0,928.0,,,,,,,,,,,,,,,
1202919723686134116,65,2019-02-02T10:08:36.805Z,240,,,,,,,21284018,,-482.0,-16.0,928.0,,,,,,,,,,,,,,,
1202919723686150500,66,2019-02-02T10:08:41.795Z,240,,,,,,,21284018,,-480.0,-17.0,929.0,,,,,,,,,,,,,,,
1202919723686166884,67,2019-02-02T10:08:46.760Z,240,,,,,,,21284018,,-481.0,-15.0,927.0,,,,,,,,,,,,,,,
1202919723686183268,68,2019-02-02T10:08:51.790Z,240,,,,,,,21284018,,-480.0,-16.0,927.0,,,,,,,,,,,,,,,
1202919723686199652,69,2019-02-02T10:08:56.763Z,240,,,,,,,21284018,,-479.0,-14.0,930.0,,,,,,,,,,,,,,,
1202919723686216036,70,2019-02-02T10:09:01.764Z,240,,,,,,,21284018,,-483.0,-17.0,927.0,,,,,,,,,,,,,,,
1202919723686232420,71,2019-02-02T10:09:06.764Z,240,,,,,,,21284018,,-482.0,-15.0,930.0,,,,,,,,,,,,,,,
1202919723686248804,73,2019-02-02T10:09:11.765Z,240,,,,,,,21284018,,-481.0,-13.0,926.0,,,,,,,,,,,,,,,
1202919723686265188,74,2019-02-02T10:09:16.766Z,240,,,,,,,21284018,,-480.0,-13.0,929.0,,,,,,,,,,,,,,,
1202919723686281572,75,2019-02-02T10:09:21.766Z,240,,,,,,,21284018,,-483.0,-15.0,929.0,,,,,,,,,,,,,,,
1202919723686314340,76,2019-02-02T10:09:26.806Z,240,,,,,,,21284018,,-478.0,-14.0,930.0,,,,,,,,,,,,,,,
1202919723686330724,77,2019-02-02T10:09:31.793Z,240,,,,,,,21284018,,-482.0,-16.0,928.0,,,,,,,,,,,,,,,
1202919723686347108,78,2019-02-02T10:09:36.770Z,240,,,,,,,21284018,,-483.0,-15.0,931.0,,,,,,,,,,,,,,,
1202919723686363492,79,2019-02-02T10:09:41.770Z,240,,,,,,,21284018,,-480.0,-15.0,931.0,,,,,,,,,,,,,,,
1202919723686379876,80,2019-02-02T10:09:46.769Z,240,,,,,,,21284018,,-481.0,-16.0,927.0,,,,,,,,,,,,,,,
1202919723686396260,81,2019-02-02T10:09:51.770Z,240,,,,,,,21284018,,-481.0,-13.0,928.0,,,,,,,,,,,,,,,
1202919723686412644,82,2019-02-02T10:09:56.779Z,240,,,,,,,21284018,,-482.0,-14.0,929.0,,,,,,,,,,,,,,,
1202919723686429028,83,2019-02-02T10:10:01.803Z,240,,,,,,,21284018,,-481.0,-15.0,928.0,,,,,,,,,,,,,,,
1202919723686445412,84,2019-02-02T10:10:06.789Z,240,,,,,,,21284018,,-482.0,-13.0,929.0,,,,,,,,,,,,,,,
1202919723686461796,86,2019-02-02T10:10:11.840Z,240,,,,,,,21284018,,-481.0,-15.0,930.0,,,,,,,,,,,,,,,
1202919723686478180,87,2019-02-02T10:10:16.805Z,240,,,,,,,21284018,,-480.0,-15.0,931.0,,,,,,,,,,,,,,,
1202919723686494564,88,2019-02-02T10:10:21.804Z,240,,,,,,,21284018,,-480.0,-13.0,930.0,,,,,,,,,,,,,,,
1202919723686510948,89,2019-02-02T10:10:26.828Z,240,,,,,,,21284018,,-481.0,-14.0,931.0,,,,,,,,,,,,,,,
1202919723686527332,90,2019-02-02T10:10:31.863Z,240,,,,,,,21284018,,-482.0,-14.0,931.0,,,,,,,,,,,,,,,
1202919723686543716,91,2019-02-02T10:10:36.868Z,240,,,,,,,21284018,,-481.0,-13.0,932.0,,,,,,,,,,,,,,,
1202919723686560100,92,2019-02-02T10:10:41.842Z,240,,,,,,,21284018,,-481.0,-15.0,930.0,,,,,,,,,,,,,,,
1202919723686576484,93,2019-02-02T10:10:46.817Z,240,,,,,,,21284018,,-481.0,-13.0,930.0,,,,,,,,,,,,,,,
1202919723686592868,94,2019-02-02T10:10:51.805Z,240,,,,,,,21284018,,-482.0,-15.0,930.0,,,,,,,,,,,,,,,
1202919723686609252,95,2019-02-02T10:10:56.805Z,240,,,,,,,21284018,,-481.0,-15.0,931.0,,,,,,,,,,,,,,,
1202919723686625636,96,2019-02-02T10:11:01.809Z,240,,,,,,,21284018,,-483.0,-15.0,931.0,,,,,,,,,,,,,,,
1202919723686642020,97,2019-02-02T10:11:06.811Z,240,,,,,,,21284018,,-481.0,-15.0,930.0,,,,,,,,,,,,,,,
1202919723686658404,98,2019-02-02T10:11:11.813Z,240,,,,,,,21284018,,-481.0,-12.0,931.0,,,,,,,,,,,,,,,
1202919723686674788,99,2019-02-02T10:11:16.824Z,240,,,,,,,21284018,,-480.0,-15.0,930.0,,,,,,,,,,,,,,,
1202919723686691172,101,2019-02-02T10:11:21.816Z,240,,,,,,,21284018,,-480.0,-13.0,931.0,,,,,,,,,,,,,,,
1202919723686707556,102,2019-02-02T10:11:26.819Z,240,,,,,,,21284018,,-481.0,-14.0,931.0,,,,,,,,,,,,,,,
1202919723686723940,103,2019-02-02T10:11:31.820Z,240,,,,,,,21284018,,-482.0,-14.0,929.0,,,,,,,,,,,,,,,
1202919723686740324,104,2019-02-02T10:11:36.828Z,240,,,,,,,21284018,,-482.0,-13.0,927.0,,,,,,,,,,,,,,,
1202919723686756708,105,2019-02-02T10:11:41.842Z,240,,,,,,,21284018,,-482.0,-14.0,931.0,,,,,,,,,,,,,,,
1202919723686773092,106,2019-02-02T10:11:46.832Z,240,,,,,,,21284018,,-483.0,-15.0,931.0,,,,,,,,,,,,,,,
1202919723686789476,107,2019-02-02T10:11:51.839Z,240,,,,,,,21284018,,-482.0,-12.0,930.0,,,,,,,,,,,,,,,
1202919723686805860,108,2019-02-02T10:11:56.839Z,240,,,,,,,21284018,,-480.0,-13.0,931.0,,,,,,,,,,,,,,,
1202919723686822244,109,2019-02-02T10:12:01.840Z,240,,,,,,,21284018,,-482.0,-15.0,930.0,,,,,,,,,,,,,,,
1202919723686838628,110,2019-02-02T10:12:06.840Z,240,,,,,,,21284018,,-482.0,-14.0,931.0,,,,,,,,,,,,,,,
1202919723686855012,111,2019-02-02T10:12:11.842Z,240,,,,,,,21284018,,-483.0,-13.0,931.0,,,,,,,,,,,,,,,
1202919723686871396,112,2019-02-02T10:12:16.858Z,240,,,,,,,21284018,,-480.0,-14.0,931.0,,,,,,,,,,,,,,,
1202919723686887780,113,2019-02-02T10:12:21.842Z,240,,,,,,,21284018,,-482.0,-15.0,931.0,,,,,,,,,,,,,,,
1202919723686904164,115,2019-02-02T10:12:26.842Z,240,,,,,,,21284018,,-479.0,-14.0,933.0,,,,,,,,,,,,,,,
1202919723686920548,116,2019-02-02T10:12:31.843Z,240,,,,,,,21284018,,-481.0,-14.0,932.0,,,,,,,,,,,,,,,
1203212190547444068,117,2019-02-02T10:12:36.844Z,240,,,,,,,21284018,,-481.0,-12.0,932.0,,,,,,,,,,,,,,,
1203212190547460452,118,2019-02-02T10:12:41.844Z,240,,,,,,,21284018,,-482.0,-14.0,931.0,,,,,,,,,,,,,,,
1203212190547476836,119,2019-02-02T10:12:46.845Z,240,,,,,,,21284018,,-482.0,-17.0,930.0,,,,,,,,,,,,,,,
1203212190547493220,120,2019-02-02T10:12:51.846Z,240,,,,,,,21284018,,-483.0,-15.0,933.0,,,,,,,,,,,,,,,
1203212190547509604,121,2019-02-02T10:12:56.868Z,240,,,,,,,21284018,,-483.0,-15.0,930.0,,,,,,,,,,,,,,,
1203212190547525988,122,2019-02-02T10:13:01.846Z,240,,,,,,,21284018,,-481.0,-12.0,932.0,,,,,,,,,,,,,,,
1203212309611168100,124,2019-02-03T05:33:15.217Z,240,,,,,,,21284018,0,-480.0,-14.0,932.0,,,,,,,,,,,,,,,
1203212309611184484,125,2019-02-03T05:33:21.730Z,240,,,,,,,21284018,,-485.0,-14.0,923.0,,,,1079.0,,,6.97,18,,,,,,,
1203212309611200868,126,2019-02-03T05:33:26.265Z,240,,,,,,,21284018,,-473.0,-10.0,916.0,,,,854.0,0,,6.52,18,,,,,,,
1203212309611217252,127,2019-02-03T05:33:31.229Z,240,,,,,,,21284018,,-485.0,-15.0,918.0,,,,828.0,0,,6.61,18,,,,,,,
1203212309611233636,128,2019-02-03T05:33:36.801Z,240,,,,,,,21284018,,-494.0,-14.0,926.0,,,,831.0,0,,6.0,18,,,,,,,
1203212309611250020,129,2019-02-03T05:33:41.130Z,240,,,,,,,21284018,,-478.0,-17.0,927.0,,,,805.0,0,,5.61,18,,,,,,,
1203212309611266404,130,2019-02-03T05:33:46.153Z,240,,,,,,,21284018,,-485.0,-15.0,922.0,,,,812.0,0,,5.36,18,,,,,,,
1203212309611282788,131,2019-02-03T05:33:51.374Z,240,,,,,,,21284018,,-483.0,-15.0,918.0,,,,808.0,0,,5.27,18,,,,,,,
1203212309611299172,132,2019-02-03T05:33:56.425Z,240,,,,,,,21284018,,-482.0,-13.0,929.0,,,,787.0,0,,7.0,18,,,,,,,
1203212309611315556,133,2019-02-03T05:34:01.045Z,240,,,,,,,21284018,,-456.0,-24.0,934.0,,,,803.0,3,,7.88,18,,,,,,,
1203212309611331940,134,2019-02-03T05:34:06.569Z,240,,,,,,,21284018,,-501.0,37.0,918.0,,,,801.0,3,,8.8,18,,,,,,,
1203212309611348324,135,2019-02-03T05:34:11.119Z,240,,,,,,,21284018,,-475.0,-77.0,906.0,,,,1518.0,5,,13.0,18,,,,,,,
1203212309611381092,138,2019-02-03T05:34:17.795Z,240,,,,,,,21284018,,-559.0,-14.0,885.0,,,,771.0,14,,6.08,19,,,,,,,
1203212309611397476,139,2019-02-03T05:34:21.515Z,240,,,,,,,21284018,,-468.0,-5.0,939.0,,,,793.0,0,,5.02,19,,,,,,,
1203212309611413860,140,2019-02-03T05:34:27.836Z,240,,,,,,,21284018,,-469.0,0.0,933.0,,,,135.0,0,,,,,,,,,,
1203212309611430244,141,2019-02-03T05:34:31.976Z,240,,,,,,,21284018,,-465.0,-1.0,933.0,,,,,0,,,,,,,,,,
1203212309611446628,142,2019-02-03T05:34:36.973Z,240,,,,,,,21284018,,-465.0,-1.0,936.0,,,,,,,,,,,,,,,
1203212309611463012,143,2019-02-03T05:34:40.246Z,240,,,,,,,21284018,,-465.0,-2.0,934.0,,,,,,,,,,,,,,,
1203212309611479396,144,2019-02-03T05:34:45.247Z,240,,,,,,,21284018,,-465.0,1.0,936.0,,,,,,,,,,,,,,,
1203212309611495780,145,2019-02-03T05:34:50.247Z,240,,,,,,,21284018,,-463.0,-2.0,937.0,,,,,,,,,,,,,,,
1203212309611512164,146,2019-02-03T05:34:55.248Z,240,,,,,,,21284018,,-462.0,-4.0,936.0,,,,,,,,,,,,,,,
1203212309611528548,147,2019-02-03T05:35:00.248Z,240,,,,,,,21284018,,-465.0,-5.0,936.0,,,,,,,,,,,,,,,
1203212309611544932,148,2019-02-03T05:35:05.249Z,240,,,,,,,21284018,,-464.0,-4.0,936.0,,,,,,,,,,,,,,,
1203212309611561316,149,2019-02-03T05:35:10.250Z,240,,,,,,,21284018,,-466.0,-3.0,934.0,,,,,,,,,,,,,,,
1203212309611577700,150,2019-02-03T05:35:15.250Z,240,,,,,,,21284018,,-465.0,-4.0,936.0,,,,,,,,,,,,,,,
1203212309611594084,151,2019-02-03T05:35:20.252Z,240,,,,,,,21284018,,-464.0,0.0,932.0,,,,,,,,,,,,,,,
1203212309611610468,153,2019-02-03T05:35:25.252Z,240,,,,,,,21284018,,-464.0,-3.0,937.0,,,,,,,,,,,,,,,
1203212309611626852,154,2019-02-03T05:35:30.253Z,240,,,,,,,21284018,,-467.0,-4.0,937.0,,,,,,,,,,,,,,,
1203212309611643236,155,2019-02-03T05:35:35.256Z,240,,,,,,,21284018,,-463.0,-4.0,936.0,,,,,,,,,,,,,,,
1203212309611659620,156,2019-02-03T05:35:40.254Z,240,,,,,,,21284018,,-465.0,-3.0,937.0,,,,,,,,,,,,,,,
1203212309611676004,157,2019-02-03T05:35:45.254Z,240,,,,,,,21284018,,-463.0,-3.0,940.0,,,,,,,,,,,,,,,
1203213094700974436,158,2019-02-03T05:35:50.254Z,240,,,,,,,21284018,,-464.0,-2.0,935.0,,,,,,,,,,,,,,,
1203213094700990820,159,2019-02-03T05:35:55.255Z,240,,,,,,,21284018,,-464.0,-4.0,937.0,,,,,,,,,,,,,,,
1203213094701007204,160,2019-02-03T05:36:00.254Z,240,,,,,,,21284018,,-465.0,-6.0,939.0,,,,,,,,,,,,,,,
1203213094705168740,161,2019-02-03T05:36:05.254Z,240,,,,,,,21284018,,-466.0,1.0,938.0,,,,,,,,,,,,,,,
1203213094705185124,162,2019-02-03T05:36:10.255Z,240,,,,,,,21284018,,-465.0,0.0,937.0,,,,,,,,,,,,,,,
1203213094705201508,163,2019-02-03T05:36:15.260Z,240,,,,,,,21284018,,-463.0,-3.0,935.0,,,,,,,,,,,,,,,
1203213094705234276,164,2019-02-03T05:36:20.274Z,240,,,,,,,21284018,,-464.0,0.0,937.0,,,,,,,,,,,,,,,
1203213094705250660,165,2019-02-03T05:36:25.265Z,240,,,,,,,21284018,,-463.0,0.0,934.0,,,,,,,,,,,,,,,
1203213094705267044,167,2019-02-03T05:36:30.264Z,240,,,,,,,21284018,,-466.0,-1.0,936.0,,,,,,,,,,,,,,,
1203213094705283428,168,2019-02-03T05:36:35.265Z,240,,,,,,,21284018,,-465.0,-1.0,936.0,,,,,,,,,,,,,,,
1203213094705299812,169,2019-02-03T05:36:40.265Z,240,,,,,,,21284018,,-463.0,-2.0,936.0,,,,,,,,,,,,,,,
1203213094705316196,170,2019-02-03T05:36:45.265Z,240,,,,,,,21284018,,-466.0,-2.0,939.0,,,,,,,,,,,,,,,
1203213094705332580,171,2019-02-03T05:36:50.266Z,240,,,,,,,21284018,,-463.0,-2.0,939.0,,,,,,,,,,,,,,,
