id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1158109706577936740,4790,2018-10-01T18:32:00.091Z,240,37.32898,-121.87666,,,,,18102568,,-494.0,-50.0,987.0,,,,1448.0,26,,60.11,31,,,,,,,
1158109706577953124,4791,2018-10-01T18:32:04.812Z,240,37.32935,-121.87693,,,,,18102603,,-598.0,-49.0,854.0,,,,1208.0,31,,2.63,31,,,,,,,
1158109706577969508,4792,2018-10-01T18:32:09.988Z,240,37.32967,-121.87717,,,,,18102642,,-468.0,-72.0,1002.0,,,,1722.0,28,,8.11,31,,,,,,,
1158109706577985892,4793,2018-10-01T18:32:14.516Z,240,37.32998,-121.87739,,,,,18102682,,-555.0,-34.0,884.0,,,,762.0,33,,5.36,31,,,,,,,
1158109706578002276,4794,2018-10-01T18:32:20.178Z,240,37.32998,-121.87739,,,,,18102686,,-121.0,-36.0,1092.0,,,,642.0,2,,3.08,32,,,,,,,
1158109706578018660,4795,2018-10-01T18:32:24.511Z,240,37.32998,-121.87739,,,,,18102686,,-453.0,-25.0,955.0,,,,609.0,0,,3.08,32,,,,,,,
1158109706578035044,4796,2018-10-01T18:32:29.968Z,240,37.32998,-121.87739,,,,,18102686,,-454.0,-33.0,953.0,,,,621.0,0,,2.58,32,,,,,,,
1158109706578051428,4797,2018-10-01T18:32:34.699Z,240,37.32998,-121.87739,,,,,18102686,,-455.0,-25.0,951.0,,,,616.0,0,,2.52,32,,,,,,,
1158109706578067812,4798,2018-10-01T18:32:39.896Z,240,37.32998,-121.87739,,,,,18102686,,-449.0,-32.0,953.0,,,,616.0,0,,2.61,32,,,,,,,
1158109706578084196,4799,2018-10-01T18:32:44.549Z,240,37.32998,-121.87739,,,,,18102686,,-455.0,-30.0,954.0,,,,610.0,0,,2.72,32,,,,,,,
1158109706578100580,4801,2018-10-01T18:32:50.179Z,240,37.33009,-121.87746,,,,,18102699,,-453.0,-32.0,954.0,,,,2097.0,0,,67.61,33,,,,,,,
1158109706578116964,4802,2018-10-01T18:32:55.090Z,240,37.33061,-121.87784,,,,,18102764,,-739.0,-84.0,682.0,,,,2138.0,42,,7.75,33,,,,,,,
1158109706578133348,4803,2018-10-01T18:33:00.216Z,240,37.33115,-121.87825,,,,,18102832,,-412.0,-57.0,1017.0,,,,3060.0,53,,13.08,32,,,,,,,
1158109706578149732,4804,2018-10-01T18:33:04.849Z,240,37.33147,-121.87848,,,,,18102866,,-328.0,-30.0,1038.0,,,,1133.0,37,,7.13,32,,,,,,,
1158109706578166116,4805,2018-10-01T18:33:10.092Z,240,37.3315,-121.8785,,,,,18102874,,-325.0,-21.0,1032.0,,,,615.0,9,,22.05,33,,,,,,,
1158109706578182500,4806,2018-10-01T18:33:14.723Z,240,37.33173,-121.87866,,,,,18102891,,-694.0,-27.0,804.0,,,,2193.0,11,,62.27,33,,,,,,,
1158109706578198884,4807,2018-10-01T18:33:19.887Z,240,37.33227,-121.87905,,,,,18102957,,-716.0,-30.0,879.0,,,,2303.0,52,,8.83,32,,,,,,,
1158109706578215268,4808,2018-10-01T18:33:24.761Z,240,37.33263,-121.87934,,,,,18103007,,-344.0,-30.0,1081.0,,,,1828.0,39,,5.27,32,,,,,,,
1158109706578231652,4809,2018-10-01T18:33:30.190Z,240,37.33272,-121.87942,,,,,18103025,,-267.0,-44.0,1019.0,,,,639.0,17,,3.47,33,,,,,,,
1158109706578248036,4810,2018-10-01T18:33:34.876Z,240,37.33272,-121.87942,,,,,18103025,,-443.0,-26.0,949.0,,,,619.0,0,,4.11,33,,,,,,,
1158109706578264420,4811,2018-10-01T18:33:40.011Z,240,37.33272,-121.87942,,,,,18103025,,-450.0,-17.0,953.0,,,,615.0,0,,3.41,33,,,,,,,
1158109706578280804,4812,2018-10-01T18:33:44.857Z,240,37.33272,-121.87942,,,,,18103025,,-453.0,-20.0,952.0,,,,613.0,0,,3.13,33,,,,,,,
1158109706578297188,4813,2018-10-01T18:33:49.901Z,240,37.33272,-121.87942,,,,,18103025,,-455.0,-25.0,954.0,,,,618.0,0,,3.08,33,,,,,,,
1158109706578313572,4814,2018-10-01T18:33:54.802Z,240,37.33272,-121.87942,,,,,18103025,,-452.0,-22.0,956.0,,,,612.0,0,,3.0,34,,,,,,,
1158109706578329956,4816,2018-10-01T18:33:59.872Z,240,37.33272,-121.87942,,,,,18103025,8,-455.0,-25.0,960.0,,,,621.0,0,,2.91,34,,,,,,,
1158109706578346340,4817,2018-10-01T18:34:04.942Z,240,37.33273,-121.87942,,,,,18103025,,-456.0,-23.0,956.0,,,,617.0,0,,3.08,33,,,,,,,
1158110465138622820,4818,2018-10-01T18:34:10.120Z,240,37.33278,-121.87946,,,,,18103030,7,-451.0,-22.0,955.0,,,,1677.0,0,,31.66,34,,,,,,,
1158110465138639204,4819,2018-10-01T18:34:14.961Z,240,37.33297,-121.87966,,,,,18103051,8,-497.0,2.0,872.0,,,,1719.0,20,,20.27,33,,,,,,,
1158110465138655588,4820,2018-10-01T18:34:20.399Z,240,37.33279,-121.8802,,,,,18103095,,-519.0,-356.0,969.0,,,,1369.0,25,,18.55,33,,,,,,,
1158110465138671972,4821,2018-10-01T18:34:24.567Z,240,37.33261,-121.88061,,,,,18103134,,-489.0,-69.0,937.0,,,,1517.0,36,,9.66,33,,,,,,,
1158110465138688356,4822,2018-10-01T18:34:30.032Z,240,37.33238,-121.8811,,,,,18103181,,-383.0,24.0,948.0,,,,1283.0,37,,8.02,33,,,,,,,
1158110465138704740,4823,2018-10-01T18:34:34.918Z,240,37.33218,-121.88155,,,,,18103224,7,-452.0,-41.0,963.0,,,,1511.0,32,,11.77,33,,,,,,,
1158110465138721124,4824,2018-10-01T18:34:39.811Z,240,37.33198,-121.88208,,,,,18103274,8,-423.0,-25.0,938.0,,,,1359.0,39,,4.83,33,,,,,,,
1158110465138737508,4825,2018-10-01T18:34:44.807Z,240,37.33188,-121.88237,,,,,18103308,,-278.0,-56.0,996.0,,,,1027.0,28,,11.0,33,,,,,,,
1158110465138753892,4826,2018-10-01T18:34:49.942Z,240,37.33195,-121.88253,,,,,18103324,7,-535.0,105.0,662.0,,,,862.0,15,,30.25,33,,,,,,,
1158110465138770276,4827,2018-10-01T18:34:54.826Z,240,37.33217,-121.88267,,,,,18103346,6,-673.0,10.0,847.0,,,,1019.0,18,,4.47,33,,,,,,,
1158110465138803044,4830,2018-10-01T18:35:00.341Z,240,37.33229,-121.88274,,,,,18103365,,-247.0,37.0,1023.0,,,,1244.0,10,,36.69,33,,,,,,,
1158110465138819428,4831,2018-10-01T18:35:04.802Z,240,37.33256,-121.88287,,,,,18103389,,-568.0,-9.0,852.0,,,,1362.0,22,,3.25,33,,,,,,,
1158110465138835812,4832,2018-10-01T18:35:10.171Z,240,37.33269,-121.88299,,,,,18103412,7,-272.0,28.0,1164.0,,,,1229.0,19,,18.3,33,,,,,,,
1158110465138852196,4833,2018-10-01T18:35:14.810Z,240,37.33285,-121.88314,,,,,18103428,5,-804.0,-69.0,792.0,,,,1172.0,18,,3.86,33,,,,,,,
1158110465138868580,4834,2018-10-01T18:35:20.313Z,240,37.33289,-121.8833,,,,,18103447,,-431.0,-138.0,1018.0,,,,595.0,13,,4.0,33,,,,,,,
1158110465138884964,4835,2018-10-01T18:35:24.692Z,240,37.33285,-121.88338,,,,,18103452,2,-427.0,1.0,973.0,,,,745.0,7,,4.02,34,,,,,,,
1158110465138901348,4836,2018-10-01T18:35:30.083Z,240,37.33279,-121.88349,,,,,18103452,4,-491.0,-64.0,946.0,,,,727.0,8,,2.55,35,,,,,,,
1158110465138917732,4837,2018-10-01T18:35:34.771Z,240,37.33273,-121.88362,,,,,18103480,3,-372.0,-13.0,985.0,,,,600.0,4,,5.47,35,,,,,,,
1158110465138934116,4838,2018-10-01T18:35:40.276Z,240,37.33269,-121.88362,,,,,18103483,,-515.0,-47.0,919.0,,,,1097.0,1,,3.55,35,,,,,,,
1158110465138950500,4839,2018-10-01T18:35:44.689Z,240,37.3326,-121.88355,,,,,18103491,,-533.0,-13.0,930.0,,,,921.0,10,,4.55,35,,,,,,,
1158110465138966884,4840,2018-10-01T18:35:50.279Z,240,37.33247,-121.88337,,,,,18103513,,-429.0,-12.0,914.0,,,,647.0,12,,0.33,35,,,,,,,
1158110465138983268,4841,2018-10-01T18:35:54.776Z,240,37.33209,-121.8829,,,,,18103558,4,-431.0,-17.0,957.0,,,,625.0,1,,3.33,35,,,,,,,
1158110465138999652,4842,2018-10-01T18:36:00.356Z,240,37.33182,-121.88238,,,,,18103612,,-440.0,-17.0,962.0,,,,1045.0,0,,11.16,36,,,,,,,
1158110465139016036,4843,2018-10-01T18:36:04.804Z,240,37.33165,-121.88206,,,,,18103644,3,-330.0,-9.0,1017.0,,,,1599.0,8,,4.94,36,,,,,,,
1158110465139032420,4845,2018-10-01T18:36:10.307Z,240,37.33137,-121.88159,,,,,18103702,,-501.0,-14.0,918.0,,,,577.0,11,,2.97,36,,,,,,,
1158110465139048804,4846,2018-10-01T18:36:14.718Z,240,,,,,,,18103730,0,-468.0,-17.0,939.0,,,,1669.0,0,,9.27,36,,,,,,,
1158110465139065188,4847,2018-10-01T18:36:19.944Z,240,,,,,,,18103730,2,-307.0,-41.0,1062.0,,,,671.0,22,,4.11,37,,,,,,,
1158110465139081572,4848,2018-10-01T18:36:24.508Z,240,,,,,,,18103730,,-667.0,-32.0,868.0,,,,773.0,7,,4.08,37,,,,,,,
1158110465139097956,4849,2018-10-01T18:36:29.868Z,240,,,,,,,18103730,,-422.0,-17.0,973.0,,,,725.0,4,,4.3,37,,,,,,,
1158110465139114340,4850,2018-10-01T18:36:34.801Z,240,,,,,,,18103730,,-513.0,-26.0,907.0,,,,1292.0,4,,10.08,37,,,,,,,
1158110465139130724,4851,2018-10-01T18:36:39.888Z,240,,,,,,,18103730,,-512.0,-160.0,1049.0,,,,1318.0,16,,6.02,37,,,,,,,
1158110465139147108,4852,2018-10-01T18:36:44.940Z,240,,,,,,,18103730,,-480.0,-9.0,900.0,,,,940.0,12,,5.83,36,,,,,,,
1158110465139163492,4853,2018-10-01T18:36:50.169Z,240,,,,,,,18103730,,-448.0,-41.0,939.0,,,,980.0,8,,3.52,37,,,,,,,
1158110465139179876,4854,2018-10-01T18:36:54.751Z,240,,,,,,,18103730,3,-451.0,-14.0,949.0,,,,861.0,3,,5.38,37,,,,,,,
1158110465139196260,4855,2018-10-01T18:37:00.359Z,240,,,,,,,18103730,,-499.0,-9.0,931.0,,,,1203.0,3,,10.91,37,,,,,,,
1158110465139212644,4856,2018-10-01T18:37:04.795Z,240,,,,,,,18103730,,-537.0,-18.0,973.0,,,,1028.0,15,,9.69,37,,,,,,,
1158111231861588324,4857,2018-10-01T18:37:10.232Z,240,,,,,,,18103730,,-369.0,-191.0,946.0,,,,634.0,14,,2.33,36,,,,,,,
1158111231869993316,4859,2018-10-01T18:37:14.791Z,240,,,,,,,18103730,,-441.0,-56.0,961.0,,,,605.0,6,,3.63,37,,,,,,,
1158111231870009700,4860,2018-10-01T18:37:20.549Z,240,37.3335,-121.88419,,,,,18103730,4,-521.0,-46.0,924.0,,,,635.0,1,,3.83,38,,,,,,,
1158111231870026084,4861,2018-10-01T18:37:24.849Z,240,37.33321,-121.88402,,,,,18103730,,-481.0,-22.0,943.0,,,,646.0,2,,2.94,39,,,,,,,
1158111231870042468,4862,2018-10-01T18:37:30.364Z,240,37.33297,-121.88371,,,,,18103730,,-454.0,-15.0,990.0,,,,976.0,4,,14.02,39,,,,,,,
1158111231870058852,4863,2018-10-01T18:37:34.768Z,240,37.33278,-121.88352,,,,,18103730,,-534.0,-4.0,918.0,,,,685.0,13,,2.97,39,,,,,,,
1158111231870075236,4864,2018-10-01T18:37:40.030Z,240,37.33285,-121.88342,,,,,18103730,3,-652.0,-56.0,990.0,,,,1117.0,8,,4.88,38,,,,,,,
1158111231870091620,4865,2018-10-01T18:37:45.088Z,240,37.33289,-121.88336,,,,,18103730,,-318.0,-213.0,1049.0,,,,1098.0,13,,3.52,38,,,,,,,
1158111231870108004,4866,2018-10-01T18:37:50.057Z,240,37.33289,-121.88328,,,,,18103730,4,-430.0,-215.0,914.0,,,,1448.0,10,,4.38,38,,,,,,,
1158111231870124388,4867,2018-10-01T18:37:54.902Z,240,37.33285,-121.88322,,,,,18103982,,-446.0,3.0,941.0,,,,585.0,17,,7.02,39,,,,,,,
1158111231870140772,4868,2018-10-01T18:38:00.130Z,240,37.33292,-121.8833,,,,,18104000,6,-709.0,-18.0,850.0,,,,1304.0,10,,4.25,38,,,,,,,
1158111231870157156,4869,2018-10-01T18:38:05.038Z,240,37.33301,-121.88346,,,,,18104012,7,-370.0,-302.0,1018.0,,,,1218.0,16,,4.41,38,,,,,,,
1158111231870173540,4870,2018-10-01T18:38:09.817Z,240,37.33303,-121.88352,,,,,18104039,6,-482.0,-231.0,939.0,,,,1475.0,15,,3.69,38,,,,,,,
1158111231870189924,4871,2018-10-01T18:38:14.549Z,240,37.33274,-121.88331,,,,,18104081,5,-387.0,-37.0,985.0,,,,1217.0,13,,27.38,39,,,,,,,
1158111231870206308,4873,2018-10-01T18:38:19.780Z,240,37.33255,-121.88316,,,,,18104106,,-693.0,-59.0,777.0,,,,1119.0,21,,4.05,38,,,,,,,
1158111231870222692,4874,2018-10-01T18:38:24.642Z,240,37.33227,-121.88303,,,,,18104139,6,-386.0,15.0,963.0,,,,910.0,18,,3.02,38,,,,,,,
1158111231870239076,4875,2018-10-01T18:38:29.769Z,240,37.33218,-121.88298,,,,,18104167,5,-378.0,-33.0,1001.0,,,,884.0,9,,5.77,39,,,,,,,
1158111231870255460,4876,2018-10-01T18:38:34.921Z,240,37.33205,-121.88296,,,,,18104195,7,-465.0,11.0,967.0,,,,623.0,7,,3.25,39,,,,,,,
1158111231870288228,4878,2018-10-01T18:38:40.091Z,240,37.33197,-121.88289,,,,,18104207,5,-575.0,-25.0,903.0,,,,1313.0,0,,33.55,39,,,,,,,
1158111231870304612,4879,2018-10-01T18:38:44.767Z,240,37.33191,-121.88281,,,,,18104220,4,-429.0,-54.0,950.0,,,,608.0,18,,1.13,40,,,,,,,
1158111231870320996,4880,2018-10-01T18:38:49.939Z,240,37.33193,-121.88274,,,,,18104226,6,-500.0,-27.0,941.0,,,,877.0,0,,4.05,39,,,,,,,
1158111231870337380,4881,2018-10-01T18:38:55.115Z,240,37.33197,-121.88264,,,,,18104241,,-340.0,-40.0,1013.0,,,,598.0,9,,5.5,40,,,,,,,
1158111231870353764,4882,2018-10-01T18:39:00.041Z,240,37.33193,-121.88262,,,,,18104241,,-457.0,-17.0,951.0,,,,617.0,0,,4.0,42,,,,,,,
1158111231870370148,4883,2018-10-01T18:39:05.132Z,240,37.33189,-121.88262,,,,,18104241,,-458.0,-19.0,954.0,,,,638.0,0,,2.36,43,,,,,,,
1158111231870386532,4884,2018-10-01T18:39:09.883Z,240,37.33184,-121.88262,,,,,18104241,,-455.0,-25.0,957.0,,,,623.0,0,,2.36,43,,,,,,,
1158111231870402916,4885,2018-10-01T18:39:14.926Z,240,37.33182,-121.88261,,,,,18104241,,-450.0,-27.0,954.0,,,,614.0,0,,2.41,43,,,,,,,
1158111231870435684,4887,2018-10-01T18:39:20.519Z,240,37.33182,-121.88261,,,,,18104241,,-451.0,-25.0,954.0,,,,947.0,0,,8.8,42,,,,,,,
1158111231870452068,4888,2018-10-01T18:39:25.073Z,240,37.33191,-121.88267,,,,,18104266,,-436.0,-136.0,946.0,,,,1610.0,6,,5.69,42,,,,,,,
1158111231870468452,4889,2018-10-01T18:39:30.414Z,240,37.33195,-121.88276,,,,,18104286,,-340.0,-58.0,1006.0,,,,612.0,10,,3.27,42,,,,,,,
1158111231870484836,4890,2018-10-01T18:39:35.029Z,240,37.33191,-121.88285,,,,,18104293,5,-475.0,-16.0,958.0,,,,644.0,3,,2.38,42,,,,,,,
1158111231870501220,4891,2018-10-01T18:39:40.397Z,240,37.33189,-121.88297,,,,,18104307,3,-453.0,-14.0,958.0,,,,555.0,0,,8.33,43,,,,,,,
1158111231870517604,4892,2018-10-01T18:39:45.001Z,240,37.33191,-121.88289,,,,,18104310,2,-412.0,-13.0,966.0,,,,768.0,1,,5.11,43,,,,,,,
1158111231870533988,4893,2018-10-01T18:39:50.725Z,240,37.33193,-121.88287,,,,,18104310,3,-451.0,-9.0,973.0,,,,1205.0,4,,11.66,43,,,,,,,
1158111231870550372,4894,2018-10-01T18:39:55.112Z,240,37.33193,-121.88287,,,,,18104310,4,-472.0,151.0,961.0,,,,772.0,7,,22.11,43,,,,,,,
1158111231870566756,4895,2018-10-01T18:40:00.287Z,240,37.33193,-121.88287,,,,,18104310,,-386.0,20.0,988.0,,,,827.0,2,,4.94,44,,,,,,,
1158111231870583140,4896,2018-10-01T18:40:04.902Z,240,37.33193,-121.88287,,,,,18104310,3,-458.0,-41.0,949.0,,,,823.0,1,,4.27,44,,,,,,,
1158111231870599524,4897,2018-10-01T18:40:10.613Z,240,37.33186,-121.8829,,,,,18104325,4,-423.0,-45.0,973.0,,,,837.0,1,,7.19,44,,,,,,,
1158111989612937572,4898,2018-10-01T18:40:14.891Z,240,37.33182,-121.88291,,,,,18104326,3,-471.0,-27.0,953.0,,,,860.0,0,,4.86,44,,,,,,,
1158111989617131876,4899,2018-10-01T18:40:20.364Z,240,37.33182,-121.88292,,,,,18104331,,-504.0,-43.0,937.0,,,,790.0,0,,6.66,45,,,,,,,
1158111989621342564,4901,2018-10-01T18:40:25.122Z,240,37.33189,-121.88286,,,,,18104341,4,-501.0,-28.0,940.0,,,,836.0,2,,5.63,45,,,,,,,
1158111989621358948,4902,2018-10-01T18:40:30.483Z,240,,,,,,,18104356,,-490.0,-30.0,940.0,,,,846.0,0,,3.72,45,,,,,,,
1158111989621375332,4903,2018-10-01T18:40:35.103Z,240,37.33188,-121.88281,,,,,18104371,3,-447.0,-27.0,951.0,,,,835.0,0,,3.88,46,,,,,,,
1158111989621391716,4904,2018-10-01T18:40:41.187Z,240,,,,,,,18104378,2,-447.0,-33.0,952.0,,,,,0,,,,,,,,,,
1158111989621408100,4905,2018-10-01T18:40:45.763Z,240,,,,,,,18104383,,-453.0,-31.0,955.0,,,,,,,,,,,,,,,
1158111989621424484,4906,2018-10-01T18:40:48.927Z,240,,,,,,,18104383,,-449.0,-29.0,956.0,,,,,,,,,,,,,,,
1158111989621440868,4907,2018-10-01T18:40:53.928Z,240,37.33164,-121.88275,,,,,18104383,1,-453.0,-36.0,952.0,,,,,,,,,,,,,,,
1158111989621457252,4908,2018-10-01T18:40:58.928Z,240,37.33164,-121.88275,,,,,18104383,3,-457.0,-31.0,954.0,,,,,,,,,,,,,,,
1158111989621473636,4909,2018-10-01T18:41:03.928Z,240,37.33164,-121.88275,,,,,18104383,4,-452.0,-37.0,955.0,,,,,,,,,,,,,,,
1158111989621490020,4910,2018-10-01T18:41:08.927Z,240,37.3318,-121.88272,,,,,18104383,,-452.0,-32.0,961.0,,,,,,,,,,,,,,,
1158111989621506404,4911,2018-10-01T18:41:13.928Z,240,37.33129,-121.88278,,,,,18104440,,-451.0,-29.0,955.0,,,,,,,,,,,,,,,
1158111989621522788,4912,2018-10-01T18:41:18.928Z,240,,,,,,,18104440,2,-455.0,-32.0,957.0,,,,,,,,,,,,,,,
1158111989621539172,4913,2018-10-01T18:41:23.927Z,240,,,,,,,18104440,,-452.0,-30.0,957.0,,,,,,,,,,,,,,,
1158111989621555556,4915,2018-10-01T18:41:28.930Z,240,,,,,,,18104460,,-450.0,-30.0,957.0,,,,,,,,,,,,,,,
1158111989621571940,4916,2018-10-01T18:41:33.930Z,240,,,,,,,18104460,,-451.0,-32.0,953.0,,,,,,,,,,,,,,,
1158111989621588324,4917,2018-10-01T18:41:38.931Z,240,,,,,,,18104460,,-451.0,-32.0,956.0,,,,,,,,,,,,,,,
1158111989621604708,4918,2018-10-01T18:41:43.930Z,240,,,,,,,18104460,,-451.0,-33.0,956.0,,,,,,,,,,,,,,,
1158111989621621092,4919,2018-10-01T18:41:48.930Z,240,,,,,,,18104460,,-450.0,-34.0,954.0,,,,,,,,,,,,,,,
1158111989621637476,4920,2018-10-01T18:41:53.932Z,240,,,,,,,18104460,1,-451.0,-32.0,957.0,,,,,,,,,,,,,,,
1158111989621653860,4921,2018-10-01T18:41:58.930Z,240,,,,,,,18104460,3,-450.0,-31.0,957.0,,,,,,,,,,,,,,,
1158111989621670244,4922,2018-10-01T18:42:03.931Z,240,,,,,,,18104460,2,-450.0,-32.0,956.0,,,,,,,,,,,,,,,
1158111989621686628,4923,2018-10-01T18:42:08.932Z,240,,,,,,,18104460,1,-453.0,-31.0,957.0,,,,,,,,,,,,,,,
1158111989621703012,4924,2018-10-01T18:42:13.932Z,240,,,,,,,18104460,,-451.0,-31.0,959.0,,,,,,,,,,,,,,,
1158111989621719396,4925,2018-10-01T18:42:18.932Z,240,,,,,,,18104460,,-451.0,-30.0,957.0,,,,,,,,,,,,,,,
1158111989621735780,4926,2018-10-01T18:42:23.932Z,240,,,,,,,18104460,2,-453.0,-34.0,955.0,,,,,,,,,,,,,,,
1158111989621752164,4927,2018-10-01T18:42:28.933Z,240,,,,,,,18104460,1,-452.0,-30.0,958.0,,,,,,,,,,,,,,,
1158111989621768548,4929,2018-10-01T18:42:33.937Z,240,,,,,,,18104460,,-449.0,-32.0,956.0,,,,,,,,,,,,,,,
1158111989621784932,4930,2018-10-01T18:42:38.937Z,240,,,,,,,18104460,,-452.0,-31.0,955.0,,,,,,,,,,,,,,,
1158111989621801316,4931,2018-10-01T18:42:43.937Z,240,,,,,,,18104460,,-453.0,-35.0,955.0,,,,,,,,,,,,,,,
1158111989621817700,4932,2018-10-01T18:42:48.938Z,240,,,,,,,18104460,3,-453.0,-32.0,955.0,,,,,,,,,,,,,,,
1158111989621834084,4933,2018-10-01T18:42:53.937Z,240,,,,,,,18104460,2,-453.0,-31.0,954.0,,,,,,,,,,,,,,,
1158111989621850468,4934,2018-10-01T18:42:58.938Z,240,,,,,,,18104460,,-450.0,-31.0,953.0,,,,,,,,,,,,,,,
1158111989621866852,4935,2018-10-01T18:43:03.938Z,240,,,,,,,18104460,,-451.0,-33.0,955.0,,,,,,,,,,,,,,,
1158111989621883236,4936,2018-10-01T18:43:08.937Z,240,,,,,,,18104460,,-453.0,-29.0,956.0,,,,,,,,,,,,,,,
1158112653751615844,4937,2018-10-01T18:43:13.938Z,240,,,,,,,18104460,,-452.0,-30.0,958.0,,,,,,,,,,,,,,,
1158112653760004452,4938,2018-10-01T18:43:18.938Z,240,,,,,,,18104460,,-449.0,-30.0,956.0,,,,,,,,,,,,,,,
1158112653760020836,4939,2018-10-01T18:43:23.938Z,240,,,,,,,18104460,1,-451.0,-31.0,956.0,,,,,,,,,,,,,,,
1158112653760037220,4940,2018-10-01T18:43:28.939Z,240,,,,,,,18104460,2,-452.0,-32.0,956.0,,,,,,,,,,,,,,,
1158112653760053604,4941,2018-10-01T18:43:33.939Z,240,,,,,,,18104460,,-452.0,-32.0,958.0,,,,,,,,,,,,,,,
1158112653760069988,4943,2018-10-01T18:43:38.947Z,240,,,,,,,18104460,1,-450.0,-32.0,955.0,,,,,,,,,,,,,,,
1158112653760086372,4944,2018-10-01T18:43:43.948Z,240,,,,,,,18104460,2,-451.0,-30.0,956.0,,,,,,,,,,,,,,,
1158112653760102756,4945,2018-10-01T18:43:48.947Z,240,,,,,,,18104460,,-450.0,-30.0,953.0,,,,,,,,,,,,,,,
1158112653760119140,4946,2018-10-01T18:43:53.948Z,240,,,,,,,18104460,1,-449.0,-30.0,954.0,,,,,,,,,,,,,,,
1158112653760135524,4947,2018-10-01T18:43:58.948Z,240,,,,,,,18104460,,-451.0,-32.0,955.0,,,,,,,,,,,,,,,
1158112653760151908,4948,2018-10-01T18:44:03.948Z,240,,,,,,,18104460,,-451.0,-33.0,953.0,,,,,,,,,,,,,,,
1158112653760168292,4949,2018-10-01T18:44:08.949Z,240,,,,,,,18104460,,-451.0,-34.0,957.0,,,,,,,,,,,,,,,
1158112653760184676,4950,2018-10-01T18:44:13.950Z,240,,,,,,,18104460,,-450.0,-33.0,956.0,,,,,,,,,,,,,,,
1158112653760201060,4951,2018-10-01T18:44:18.951Z,240,,,,,,,18104460,,-451.0,-30.0,957.0,,,,,,,,,,,,,,,
1158112653760217444,4952,2018-10-01T18:44:23.951Z,240,,,,,,,18104460,,-451.0,-31.0,956.0,,,,,,,,,,,,,,,
1158112653760233828,4953,2018-10-01T18:44:28.951Z,240,,,,,,,18104460,0,-450.0,-30.0,956.0,,,,,,,,,,,,,,,
1158112653760250212,4954,2018-10-01T18:44:33.951Z,240,,,,,,,18104460,,-451.0,-31.0,956.0,,,,,,,,,,,,,,,
1158112653760266596,4955,2018-10-01T18:44:38.951Z,240,,,,,,,18104460,,-452.0,-32.0,957.0,,,,,,,,,,,,,,,
1158112653760282980,4957,2018-10-01T18:44:43.957Z,240,,,,,,,18104460,,-450.0,-32.0,956.0,,,,,,,,,,,,,,,
1158112653760299364,4958,2018-10-01T18:44:48.958Z,240,,,,,,,18104460,,-449.0,-32.0,956.0,,,,,,,,,,,,,,,
1158112653760315748,4959,2018-10-01T18:44:53.957Z,240,,,,,,,18104460,,-452.0,-32.0,954.0,,,,,,,,,,,,,,,
1158112653760332132,4960,2018-10-01T18:44:58.957Z,240,,,,,,,18104460,,-451.0,-32.0,956.0,,,,,,,,,,,,,,,
1158112653760348516,4961,2018-10-01T18:45:03.962Z,240,,,,,,,18104460,,-451.0,-31.0,957.0,,,,,,,,,,,,,,,
1158112653760364900,4962,2018-10-01T18:45:08.967Z,240,,,,,,,18104460,,-451.0,-32.0,956.0,,,,,,,,,,,,,,,
1158112653760381284,4963,2018-10-01T18:45:13.969Z,240,,,,,,,18104460,,-449.0,-32.0,958.0,,,,,,,,,,,,,,,
1158112653760397668,4964,2018-10-01T18:45:18.969Z,240,,,,,,,18104460,,-452.0,-32.0,956.0,,,,,,,,,,,,,,,
1158112653760414052,4965,2018-10-01T18:45:23.969Z,240,,,,,,,18104460,,-451.0,-31.0,956.0,,,,,,,,,,,,,,,
1158112653760430436,4966,2018-10-01T18:45:28.970Z,240,,,,,,,18104460,,-452.0,-32.0,957.0,,,,,,,,,,,,,,,
1158112653760446820,4967,2018-10-01T18:45:33.970Z,240,,,,,,,18104460,,-451.0,-31.0,955.0,,,,,,,,,,,,,,,
1158112653760463204,4968,2018-10-01T18:45:38.970Z,240,,,,,,,18104460,,-450.0,-32.0,954.0,,,,,,,,,,,,,,,
1158112653760479588,4969,2018-10-01T18:45:43.970Z,240,,,,,,,18104460,,-449.0,-33.0,958.0,,,,,,,,,,,,,,,
1158112653760512356,4971,2018-10-01T18:45:48.979Z,240,,,,,,,18104460,,-449.0,-33.0,955.0,,,,,,,,,,,,,,,
1158213253256446308,4973,2018-10-02T01:23:36.422Z,240,,,,,,,18104460,0,-449.0,-30.0,955.0,,,,,,,,,,,,,,,
1158213253256462692,4974,2018-10-02T01:23:41.417Z,240,,,,,,,18104460,,-453.0,-34.0,947.0,,,,,,,,,,,,,,,
1158213253256479076,4975,2018-10-02T01:23:46.418Z,240,,,,,,,18104460,,-450.0,-32.0,947.0,,,,,,,,,,,,,,,
